stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autobrains Chief Warns Autonomous Cars Lack Common Sense - Let's Data Science,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbEdId2tJanJtN3ZpMDg3M0pqM1ItSmZsdDFoUXNVbVZudXE3TmFPakNEbGw3TVN2Y1NSTjJlcHE3cVpGSDVUSnVyMlpKTmZKV29oeUFyMU9iSmNWV1FiN1RBeFUwV3d1aG9haS03dlp0c2VrSExjRzh1V3M1YU1vZk0wbjJHcU92Q2RqYk1Hcld3d1phVzQzaGhLelZZWmc?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-05-2026 18:11:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Empty Waymo vehicles swarm Atlanta cul-de-sac - ABC News - Breaking News, Latest News and Videos",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMTJ6ZlNsc3lJdnlaR3ByaFN4M0lkNDZLMTA5TlJWVFBJYlRwRjcwaFBNRlpLZVJ6dDJ2eFVTTEJvQ1NYT0l4U2h1WXluV2dpajlGTTlzWUoxSzNoUEw0ZmRzOWdGM0NlX1BFTVpuLVpEcUduZl9jYmppT002UU1nTlEyUzBOVnViQm9TcklhSEN0Rzh4YVZudVlVNUpmUlNieUQ0QWxua3pEUdIBrwFBVV95cUxQNE1vN1NqM0xfMkJ0WDZXcWZJNndjWjJZeHltbU4zbi1LRXgzYnRzNUE2LVR5UkVHX3hGNjVnSHNITEl3eWU5clRLOXdwdEI0eVl3SnpiVWdKdmRGcUJXUHFVNHZ4WEY1cGl3TGltSnF2S2ZVbjdtY2wtTlRhS3ctVE9zem1DUFR1ZVVEbnF2MU5vWmU3Vk9DcTJENEpDR2FabFVtN3did3NWS2FCNndv?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-05-2026 16:05:17
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo driverless cars overrun Atlanta neighborhood, circling cul-de-sacs and alarming families with kids - Fox News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWkR4NEJXNEN6TEhUdHN3T2JBRDJYcEozclN6aUp5OFRwV3VFejJ4RzUzd1V5Y3NhRTdxT2tRemZJZGwtNmdDelJjREtTR0JqaE85U2xIRmlfZlk1ZmpWemZpdHBTX0lCZ1lXenFNM09RSUlaU1RZNGJyNFlQTG80dE1CVW1felRpejVJYk1DMDZmelE0QV90OEtnbjVaWmd4VmV0d1U4MzJuaUZENjJXclpQeXpFdHZFWG9jN2ZR0gHDAUFVX3lxTE4yWm5JcnF4akgwa0dmcWk0SUVfbm9TVDIxQTBpclpXSy1Fc2FCczV3UjlwN0lZa2RMSEdZUkdQV1l0eHVZbEx3WWpBd1dKdWdfcGtHYWFoQlRmVDBFY0o5QkZkbEJEUTNsZ3I4ZEstZU96ZFFSXy10eHNxaEdzTjRkUXh2aEtwcHk4S2lvbVBMb3ktQjc3WU1aMGk1YjNxRlVFMHNOQkd2NEdqUEstR0lDWmd2OC1Ea0JEM1AyNEhhWE9hMA?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-05-2026 09:54:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driverless Waymo taxis over-run Atlanta neighborhood - NBC News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxORC1NMmVKUWQ5bmRXNlNVSW41XzRGTUZIekVXcDk2MXVJUWRSZU95VmZIU3ZwMEl6LWpnRzBuWWtwQ2VIdnlsRnpLaXhxZWNENkhvRWpseFkxSklMR0kwcHJGUjVwRlBMU0dvUlRLQjNZdUQ1bXZsN2M3aVZuMXE2ak01OHdueTFzOFFWeVJjR2lneEN3dEpzUTNKdmlmZ0xtYWFSbk94ZUhMU0NH?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-05-2026 07:27:17
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why a fleet of self-driving Waymo SUVs flooded a quiet Atlanta street - FOX 5 Atlanta,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWmxTVmxWdEFtaEpUTFI2dzVNdHhaV2FFWWxuZVhvaEFnMmZEbWk3d2xhU0YtNzdFQVhSMW5ESlR4TGdJUVRZYWhEb1JEQkRwb1dDQWxTaW5WN1NVMnVDQUhXb0J3VlhMU04zcGE4V2hRSmJRcG80RGl4aGdXQ2tWa2g2Q0Q1RUt3Y3FIaDBHeHJZd2t3bWtaMTJtdk7SAaIBQVVfeXFMTmE4MjZMSVdfSE4xaWJUYlRreUQ4Q2JvTjFWRXVsUEFYbGZERXRXamhweE80TmpkVk56akNRZEFrNmk3eEp5bi1qSDBQam5WXzd4OUdlUVlsRHBEZXNCNkF0SDFjZVE0ODdDX25rcURlSTNQNm1iSEkyeTZ1Ym1qQkMxYTNocU5CSFhnMFlYd3ZGanYzUjYtZ2tWQzBEaGdPejRB?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-05-2026 06:32:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo driverless cars become trapped in Atlanta suburb after glitch - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCa1p2M0ZDN3ZYQUVmVFpTdGdzbHJfLVZjMkZRZFg1eEY0eExabVg4U2lxZ2l5R3hUc0plSWlwalBpbC1mbHl2dFJMeUtKcXRINWVoNzl0RFdPZw?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-05-2026 05:14:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Empty Waymos Mysteriously Flock to Neighborhood as Residents Say 'It Just Doesn't Feel Safe' - People.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNb3hKZ19EQ3ZSWjNHMmtxRDFDbjJGc3JNQXlscVE5bElsd3RGOTRQdC1jbXJabG93Vy1OSHpwTHhMaHdJaFRTRFZBSHA0cy1jMVNBTHNab3h4SS1URFMtZThqVndiSERtWjRSQ0Q2aWl0WTY2OXp1cWJNNXAzUHRTYk5tcmRpSlpXNXJtLU1JYXRJT20wRW42MVdfSnE5aTBBeVUtdk8tTmdoS0dTWFdkeXJWM1A3OGVV?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-05-2026 04:20:12
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo driverless cars approved in Cupertino, West Valley Cities - Cupertino Today",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNU3BJcXRqQU1tcmkwVjlXcUl5bXc5VXhUSU42UmtSckJDWVBzdTI5bk5Fdkl2em5wMkNRM0JURjlqTkhaWlF4VkxiYUtta1d1N1U3Ul9DZkZLMzl2Qmk4N3dOdnItWGlZZzhJU2RUZWdPUnl0czJYMzhFeFRDTGxTT2twQ1dMQWtqRGVadjA2Vjl3bGFrMjF0THVsMUZLSlBOYkg4?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-05-2026 02:17:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,"AI, take the wheel: Robotaxi crashes in Dallas under scrutiny with NHTSA investigation - Dallas Observer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPazBBcHladklVWF96MWpfZVF5QS1iSVhKbU15Sk5McF8zbmFIT3RJVGI5elk5WlR3MklYc3FMNzJHWldrZ0lVNmo1eTZEYXhSU2dQWVhzTl9rb1VTNG1GRy1XdURobkFtWEZWRjJDck5nVmFraDJxemNUbUhyN2FZa2RfVVFCZlVYVnctdzVfZ0FqVW5XM3FaNE9GVDVteG9hTUNuVHBwWGgwNjY5M21Bdk53?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-05-2026 23:06:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo’s flood recall shows robotaxis still struggle with judgment - Transportation and Logistics International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOXdCWDQ4WnlvbG5aRjhIUFVhVzBla0VvMGZyYUNNbVdMOTdMaTdvWlRJQUZQa2x0RmR2VWd4VmhicGc0dVRnZzBKQzI5aVhZSTBhQUNxTEdTRFY2NDJlaWhlaVZwSlpmZ1VNcWZ6eVhzRmhNYUlpVlcwbXN4R3AyWXl0bVJKNk16SHpwZmg2TmwwT3ZKVzIwNjBn?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-05-2026 18:21:43
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo issues voluntary software recall after driverless car drives into flooded lane in Texas - FOX5 Vegas,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwFBVV95cUxObVpwdkpqMTI4emMxTGMxTDNCdGMwOG9tWTdvaC1aYzduRFhfczdfZ1VhSUtoTlhqM2lfR2dkcXQzd1FnRThGb1k3YTg4UmdUWUdURzd3UTlQS3I4a1dlT0Zjc1hac01zcFB5Nlg3eFhCRFVkaElWdDRfakdhQUtMSm1xQWNwUTRqV09XajRQLXQ1UE5rYWNXVU8yekpubjJrTjJxSTY4RC1vMWtSdW14aEZfYktQTkwybEdjanZid3NSUVN1WXhPM1ptOU8yamc?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-05-2026 10:37:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo, driverless car fleets recalled across Texas amid federal investigations - MySA",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNNWRtbWVxVmZkMkdMWUtZdHZlZ2tDUjUybUxLOXI1c3pKbWlCWE9GTUxvcEdObDU5eEk1OE5uNnR4T29TcHlTYzNUaktBOGU0ODFocmN6SnBzMXUzWEJKeFlxRDdFWFVyeE9nWXNHY2VxcTZYZThNaHYzY2ZhdWpYeDREb1NKWnlqaU1zTTN4NkRwSDhncVBVR0tlZmIxQQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-05-2026 09:38:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo Recalls 3,800 Robotaxis After Flooded-Road Incident Raises Weather Safety Concerns - thelec.net",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1MbkdlbGxnTFlIM3lfMS13TktSWTBDa0psejFkaXNUNFZ4NGZ6bUxTa1NKejJZLXVETDhlR2FSNDNPRDFRUGNRSFBBR2ZWdy1NMGpGOEljMzdpZXZneERmcVJrZHVnMms?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-05-2026 07:26:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Recall Puts Driverless Car Oversight Back in Spotlight - westsidecurrent.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSmlSZDlXQzhtZnZCVWhUOUZrMDhQQjFxT1dFWkZYc2ZQMmRrRnhsMHZnSEFuLWVKNU5sVDNoNEJJcWFkTWdpVFFhTmhDa0dGekFNdmJ2bnFMYk9tY0tqZFNXM0EtZUtFNnBDQ25qUjJkT1ZqRnZBam1uZHYtR2c5WGprZnB4UF9INXdIMGJldzI0ZHp2eVF3THRUWmZrd2hSSkFZalphLXc4VnNLa0xJbHl6eV9GSzJaM043VlpHSFV1X1NYcHhYbDFGanNFbTRRdzd1cmhJb0RidDFxZVJVd2EwU1A?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-05-2026 07:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo Named Official Rideshare Partner, Official Pace Car and Autonomous Technology Partner for 2026 Bay to Breakers - Endurance Sportswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPamJ4MjhUVmQwSFFfaFZSaktTdHAxQUdyb1dKeUQ4MUpiektYRXl5bFl1NjVqcm5kdC1fMkFULUF1VHpkcHR1N3hnakh1cWF5dUY5cGtxQ0RoVlhETXIzQ2hqVUlLMm93S21iZmd0X1JqUGo5U25rWmhLd0JtNFYyMXdwbXZ6ZXhvUEJraHlnTkxyb0JVVUxpbWN3eC1nenI1UnNrZXppbnE2bEk2dG92dmdPYzRQN1o1Yy1WSDFubzNhSjR3ck15d2t5UVFCT1FNMEpHRGdKWFh4MHBYY21YWHhicGhYbWs?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-05-2026 03:19:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Expands Miami Robotaxi Service Across South Florida - NewsRadio WFLA,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZVBMclpMMEliQ0RLNmtnZVNDTXFZY1ZtT2VzTmplT21TZlo1Q0tsMHpCSzlqVU9YazRXZXVmNHBydjlsLXROQXduMHU2WXBkTHhaQTNVRVZ4di0yUmJKU01uSXllMzQ2NWprM1dWTnBVSDltNXpzQ3paVzItQWtWWno5ekJJd0w5MjNLZThJN2tEOXd0QUxwUzBJNkVOUnA4LU9sY25HZnVsbHNuNGp0Ul82TXRXSjB3RDhLZzliVmJmWWMxZnc?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-05-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo vehicles 'putting American lives at risk,' source warns amid autonomous vehicle company's massive recall - Fox News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcmd0NGtCcnUxOGVWbmpLSkJtTU9zaVFtTUFDUXBfV1JzRVoxeWJxc1h1WlotZDNQQ283VHJycXMzVUdfREVYN1R0NGVQZWxteGRrSmd4YmpkQ01lLTRiR3VJU1l2aVNhb0I4clE2U3JuYkFWX0c1dnk5VFQzTE5uQmM3V3QyQXM1TFdxM0lodGs1b2FsU0x2WnJKbUJIMG5randKVURXc0ttMXowYUFaRDBlU29YaDc5SGRINXhfOHNkamVHY3kyTjB6OVFUZ9IB0wFBVV95cUxQSnB3dGlKaU5lbWdEV3F5WUZpNXZFbHlVZlJ5ZTZld0hUOHg2WDNfcnNfN1BEVlhTX2pNdk5DTUNKOWNjN0pPdk83U0NYUXYzMGhjZG5Vb2ZMSGFxV3UyVGVqSy02T2htVVZpZ0YtczZENnNHWWF1WmpqVkhHLUZxWnF4cm1XQThjZElrOERhU2toOVBXRGlGYk40RURjREJVUTdWc0Myd18zOXFmNmFJdmFqSnFKbVF3Yi02UU9pMGxxMHdxTnhBTldLZ29pYlJrOXJ3?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,14-05-2026 20:00:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo recalls thousands of its driverless cars after some failed to avoid flooded roads - Los Angeles Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNN3JYcVdhU0xBRnhmUTE0WVotTnNESmhESmp6emNPZEduZnlNbmZBem9lYlc4NlpkWUxRRUp1b215U1p3N1BrTlk0MzBCMXFWalZJQ18zT1Zha3prcjhFemdOa0o4LUlFNHZJdl9MUVRnRmd4ZmZXc3R3LUY0UTZuQU5XTGIwWmxGdVZlckdGUTBrMW1VWlltZHE3a3RnczBnQm9XMzJFcGVrV3REeEJUUWhFeUVtdDZFZ2Z1SDhnbGk4dl9vcUpTeTZrOWFSUjVhTjE4?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,14-05-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo recalls entire fleet after driverless car gets stuck in San Antonio flood waters - San Antonio Report,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQThINkhwdlcxMUE2TmFwaHhKdVdmY1hyeFhxWF9tN2hZT01sczE4SWJuNjFUTm45M1lYTVh5cHhCWVQtUE9aNkVhRENzbEdsVEh0QVpaZGt2RHNPQWk5WHByNzNZVW9hbnA1ZmZqdkZ1SElOd3kwYUJwLV84TXFyVjVpWnY3MUhwdFlxOG1RUQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,14-05-2026 05:38:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo recalls almost 3,800 robotaxis after flooding incident in San Antonio - Houston Public Media",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOQkpkc19HQ1M1dHdKX1l4UU10U1ZHWlJyNzByLWJHSkpvZkNHWXNmRVVxQnNBOHJoaEtYVjN6OF81M0xLYmxlbVJLR1h0OUlMQ3hNLXluOGJOVnZ3bnh0b0NKUFJHTWlwRGhUVnlSTlRzblctang2bTdjX0MxUzFaLUY1RGlxM1dpM2FLczVhLXdkVjFheHpzVGJ6UTJKbnpPMWgyVVZESmliTFBuMFNPRjZpSU9OcWsyZmk4WnlFOXptaVFLSktEV3EwUDRBTkp0MUdVNnE1djdRVFNUeGJoVU1YM1ZRZE91a09jaFk2X1Z0bm5wbFHSAfYBQVVfeXFMTkJKZHNfR0NTNXR3Sl9ZeFFNdFNWR1pScjcwci1iR0pKb2ZDR1lzZkVVcUJzQThyaGhLWFYzejhfNTNMS2JsZW1SS0dYdDlJTEN4TS15bjhiTlZ2d254dG9DSlBSR01pcERoVFZ5Uk5Uc25XLWp4Nm03Y19DMVMxWi1GNURpcTNXaTNhS3M1YS13ZFYxYXh6c1RielEySm56TzFoMlVWREppYkxQbjBTT0Y2aUlPTnFrMmZpOFp5RTl6bWlRS0pLRFdxMFA0QU5KdDFHVTZxNXY3UVRTVHhiaFVNWDNWUWRPdWtPY2hZNl9WdG5ucGxR?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,14-05-2026 04:57:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber shock on the shop floor: why car plants must act now - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTjRYNkxlU3RQY3BYeTZQN2dBMGQ5TVR2TFNSaHFnZ3o0V1VPRDZTV051cDBEbGtZRU9Pb19vV1MwbWxEdlVWajN1Rzd2QTRaQVZ1b0RKdXN2a2h1T19rc1ZHUWdkTm1pcGN2S3FFMGM2YnpVYzRIbDBFQUJiVTdZdzZTeVRsTHZtNWYxMnA4RG1jYmZfN3JMTVVxNVROSDFDQ1VPdGtXT1gyY0dRc1Q0WEZFdzgzY2RSM1c3YUVkTElzLTM1bG01NVpUaHdPbzc3OTlUN2FhTGE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-05-2026 17:11:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why cybersecurity is now crucial for revenue, market access - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaERvYVB5bzZ6SXdiWmFCMy0za1VxUTFqeGJid1lTdkhsV1BQSmI0RGVTaXlhUFByX2RyWW5RRXZFRzl2RWZOeUVZTHJsU0NzTUMyek16dGhHYkdGdVVTUlAtcks0R2d0NlRiWDN2ejFNNWxUSS1DYkVrSm4xUmwyenRCUlZFbEl1MXYwNQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Cars Are Working Until the Servers Go Dark - IEEE Spectrum,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1yV1VoTDhJSWhXcUEzbG04NnpkNGlqR2w1Z0FqelUwaHFDdW5pREJSSTRVMUFHSm5McE05LWtjYTRTb3NMTUhaNHhVejhJOFFWcGpKdDY5QWxpNnVLaEE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle Cybersecurity Threats Grow in Era of Connected, Autonomous Vehicles - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRUJScXpmcXA2WU1kN01WSmppUUhyVjNXZzdMU0pfakYtMGpNTlZkZ3FNODNCQXlYYUMxODNCTk4tTFB5bzlwNUl3THRvX3J0RkdFNUhEZlR5ck5UNi1Fek5hRllBT1VyaHRMcUNwdEk1V0dGMFZpZUEyeDBhVlk1UGxBRFBHeUJ4NGIwVFR1V3BwTHBha3M0dVNIMktwU0VpaFVPZmFxSUJzVElHSFNNWE9STnYyWTZ2VFRz?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From reactive to predictive automotive cybersecurity for software-defined vehicles - S&P Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNXRnalB1Rlc0bWJjN3hMcjlZUHp6bWVuS3hoUkRnaEZRamJsNWFhMGtQQWVUTDlCODlwOEI0UGcxVGRucmhYME5mQ3BJekVEcXVmNktRdkpOYzhLT24tNE1MQnllRk1yUWM4cnUwTFNySVlMdGlraE1lei0yZ1pWeUR0bEJBSEo4aWhmMmoxOGJOdk11Mk9OOC1tRmFhaHVxX3JtcW80ZnJaQWQ2ZC0wTmZvVTctVVE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive tech: A vast new cyber attack surface - Barracuda Networks Blog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZnBFc2VlY3hlcGc4UC1DUk1iSjRCLTc0OHhqd3oxTmhXTFhkWTQ1V0JOemNqNFJHV2VSaVp6Nm5iaEZYQkpZeDFUZHU5Y203dG5ZM1Y4Zk1lMF9HYXV5Y09pWkFGMEcxaU9aV3Y1N2p6NmozblRNRGhWMERSUVdUWVRGTV8?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI doubled auto industry cyberattacks: Upstream - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQem1SUmprbFFaaUVXc0p2OXBxVU1XcHlJeDhZVzBrV2pzZ25BOFlkeV9iYVE4NFItcDNGWEQ2Y1lGR19TcUlxclV2azR0N2pJZFM3Qy1hSDlzVkZtSXZHc1V6dWs3cGw4SlF5Sm5lSm5qYmxjOTJvc3Yza1VkZ2tUNkxaSkpiYVFiUUVkQkJyeEVFdw?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber insurance for commercial auto option amid rise in auto ransomware attacks - Digital Insurance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMUVwZHZBU3draEQ2b1pCN2R2ekVTQWFrT2g5ajBaOEE4a1dXRW5yNzAyZGtGODlFVG1FT1dvemkwUVZDazNscUc0Ulg4TVJZRXVkcmFmSU1RZnFsQ2xnSWotd2E1ZkNCNXVLUTdfN1ViXy1hcV9VWHg0WmZnU3FNdzNCcHd2N2szX3czNQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
