stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Challenges in the Era of Software-Defined Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMzhjb0l5MUlkdkN1UEdnak5QeUFJTjdtbVNGN0pRclp1UlFSbklLcEs0UVk0WDEyS01TRVF4TkVIZVNQZTJVNmRnVzE1MTc0d0N4T1h1VmFKd1pSc0dzc2FsdGhCZ3hUYkVSS0p6THR5WUhQVmlZTW5VUVpPRzhnZzJ0ZTlYdVkwN2c2eExGRjZLUzByS3l3UzlPUzk0cnhBOG44NkUwYmRPVTNtbVlxM0MzMGQyS1l3RTVXTNIBwgFBVV95cUxPUEtCd2s5VWQ2TWpOLWljU2VRRVQzcHNyaWxfUHQ3Mm1BeTVhRTBMVmdMUGgtNUw0U2VlUHBYSmdJS1ZYbUpOdFRJRl9rZTM4RnI3SHVYbkVWZi1fT19ybG5HT2liNDdOdDVpc0VtWG90MXFTTXg4XzFYaHlZdUVWME5mMGpsQkRFS3hZT2h5TkFuNUNpX1ZjYmJvTzB2LVJ3anFiU2Z0WkhXazkzV21UMjhlRWdoNWNfdE5KMndTSkZodw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,28-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AIS 189 explained: How India’s auto industry must prepare for the cybersecurity era - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQc0pOci1VUlRnYWNKQ1VGMTJyR0IycGg3RWEtRmJWQ3BvS2hjbHlnejYzRVZ2TG9LV0lHRTk2bXUzQkpQNW5Db1dQLVZGUWhLMXBVOU15c09ERWl2eS1EbXNQaUwteHU4endTT3pQWEtJN1FtNkZHWllVbzdyT2Q3aFZiYWtWNUo5VWc1ZWxCR3dRNWVLc05PMTM3dUg4MGtuQ0RLLTV3RWZEV0FEOEtlb1hCZDIwWWFqNVU1Y25DeWUwUXdjZmU3NW9aZF83a25NWjRERXVJckxOdElmOFJBYU5xZVV5WnNnNEHSAe8BQVVfeXFMUFEzYVB3Y0Myb1lmbkRId2RzMWsxRFFySTJoMEZVRHBlRmU5ZDJIVlN2Z19JV0lZbmlCWks0TmdNd3RzVDdNNkxvSjJkTTF2Rl95TjlLblF4UVdvc0ZlVHBscVVnMGx3b0dYT2VlcHFTSGk0MDdZWlpMdDhscExFUjVCRFpNQjNJVFFRTTdnY1RVbFJOUzY2d0NhanJwdGpob0FVdlBVNmFsNW1Kc3FWM053NnVRZ0hjWWhFa2hvbmdQTWdyRUZMMUhvM0NIbnVMV04zUzBldzdUQzRCTEhRV2F3SEc4OEF5SGRsdFlldms?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Spain and PlaxidityX Join Forces to Deliver Transformative Automotive Cyber Security Solutions - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPcjRrM21NMlF4aThIbHZiM1hqUkZHNDJRMXliaDhUbWMzUXB6dTBoRWlmajFZVm1OLU9lS0liTnU4aFAxZHpvMTJZOHlWSWFQU2NIaDU0Mkd4RlEwanN2bGFJS2JERG4wZDRJTnU4NUVXc1dFZndaZlVHNXIyclRFRy1LcGF0OGIyR0R0MFNYeTYwcU0xRDNiaGk1UGE4NGhwT3pGMGlJWXM0VUdnTVpfWTBqQXZ6dDFxN2hEdkR5RENIaHRpcFFfRTFWZkRmdVotM1FnUUoybXlVYUU4MzE0a3FzZnFZT0NRbEdpX3VHNWZ1R0ds?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,MitM Vulns Threaten Car Security - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZFoyYUtwQXpIU0hUUXJhQ1RGT2hWNEFuXzNtUGtMNlZpOWxwWGNOMDZ6NjJuSkJnbEVFTlNyY0lmVnBGUl92TENMa1drU3FIRWQySG5yZG9PSHVMbHVvSHhaMkowbHZtRXRiNDBIUFZXek9LYl9rMUhUQi0yZnVVcVVqQlM1X3lHQjczNU1UbjBIUXY5UzUyVWZKTnhydWxQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,14-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A dataset for cyber threat intelligence modeling of connected autonomous vehicles | Scientific Data - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hU0Z5cFZoVGtNVTN3Um4tQU45NmViVWlSSjZRS0QwVkRLZHo0aEhVald5U1BHelc0NUdPVUJTeTUzZ2lHV19GNEI4Zi1XUmphZXhTV21KdkFGRGJreXRj?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,01-03-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle cybersecurity under scrutiny as major hacking attempts triple in 2024 - AM-online,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQazdHeHgwY0x4RVJCb2VoNHdfTG1iUExTeVhVNy1STlBSTTc0Xzlka0twRjBpeXpRYVc4Qm9UejlDME14c1paemNwV2pnQjQ1cDhFRDhnaDYzNVkxemNNdzRucU41eVZvMUt3VnNBc01DNmprNkVmSVl6Uy1UbWR2RnZTMDdQc1pNZ1htYUttNkx6dm0xWnhsbTRaSnJ1Unc?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,12-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerability discovered in Subaru’s connected vehicle service - Security Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPXzVPUF9tN2duMUhaRGhhX09GQXc4NVpGb2RQSURqZjd1ZmtzUEJ6Q0dMR29xb1FQZmdscVE5ZHNlNFFPVlctR1RmV1E3Ymx1V1Fzdy1jQV9IdnA4Nlg4SlJGMm04bDZNa2FJbEdmUHhCY3dYQlhZdXRYM3lGTU02VUJCRlowUFBiVEtHZmlRQkJ3d3pXQXJSRFNUekxJNVNKZkExQzZUeGZ4T2hKVlc0?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,31-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Threats To Modern Cars: How Hackers Are Taking Control - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPd0tBLWxnOUtDLTRxVzlaRHNLX05QOVJxMFdDS29SaGlqcnhMWEM3MEZXekVJMmY3UC04djlWYnJici1zRFY0TUFTOFVrNE90Y2JOWF81aHBTR2tjUUhLUURfcGlLVGtWUVFtdk1Hb1V6dTB2RnVfRFZ5M2IxeWEtdFhnQXZiLUxiTG5qYjJ5a285REtRdV9CaWtzc3BMTkdFaVE2R2FfUEhIaHh5OEJUaS1haEEybGNfdUNaaQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,25-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne and Zero Day Initiative (ZDI) to Lead Pwn2Own Automotive, the World's Largest Zero-Day Vulnerability Discovery Contest, in Japan for Second Time in January 2025 - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAJBVV95cUxNd3dGZDJVM1U5Qmx5dWVtcVJzNlJYeEVkeGhjVjgwcm9OTVAycnBxb19xVEZ2d28xdUtfOExEVDVMMXhiTWFkNVJTTW5Ham5kNVJuOTRfS0h6QUFXSTBvU29HY3VaQ0VrbkpUYXJ4WENEN05sNHNSQUMxUHp2VUhCcVhnSVBmV283Zy11eXNkbS1ESGZOVlktNjJ3MmNhQkNrbG13Q3poTGhWczBjZXBBUjBlN25VeG4wVHFrc0JFam42clRWVy1LMHVYME5BQ0U5V2plRU5PYU80akdia09rMThfNlp0OHVqcmRqbk4wRDhSWXBfRUsyOTlnS2FpUllCbk5PVGdQd3JvRng4RGdqamdWNmpkLWNmUVhibHo0MGJTbUpmek1hOXdpUkY5WUlyb1ZSc3R5amJBbFVCTTlhUw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,10-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Comment: How AI is shaping automotive cybersecurity - The Engineer - Home,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNb3NHVGxDY2VKX1IwdmNsNms0N2JZWmdjeXB3WjJMV3pyZ3F4WFZ2bUFIdG9OaW1HRG1JbEJQcjI4cDIycXBSa05aMkRJYXdsbEhLSVE1NnVkYmlqMlpqdERzWDQwWDJSNnFWRzRMUF8xV3Y4Y1ZPaXZrdzhJQ3Y0YjI3SFc1SUdnbi1iQmpRWjN2Zw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,03-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Next-Gen Vehicle Technologies Poses Challenges For Cybersecurity Pros - Information Security Buzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE5LWHdOYjV1c0hPQ0lmQ002STB3ZGJHQ1RzTVNDYjRBZWVXOGhjV0o4MmZYZFdJdFhZRlN5VFZ0QkdsYmxIQWtha3IzUnZ6OUk4c3VpQmhzd1JNREprRk5OOE43Y0hadWhDWTFPTFdaUy0yYmlJQWxWdmYzZm0?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,09-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Stay Alert—As Cyberattacks Ramp Up, EVs Are Vulnerable - Autoweek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZ1ZtNlhqYVpFdWlxenhuNUxUVUVBeUNzZ3IzMHdtVUZrSDFuLUpfV0J3VzN5LWZKYXVod19qbHpyWXJmREhiSU1GTzRfbzhqNFBPMm9pUUttTll0bG5vb09xaWdLa2U2M1VTRkdIWFZjbExYTEdSYV85TjJ6SHpPWDVGck92Skdta3JBRTV3QzA?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,19-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The reality of hacking threats in connected car systems - Help Net Security,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOEg2Z29HOVhObjRsdnptX0ExWTYxLWc3aXJFb3N6Y0tUaXI5R1hGR3kwRmlkN0l3Y201OS1DMXcxdXZ4U24xbFZ5LW1FeVJVSG1sNF9CSVdKcUlVNzQ1bFVYUExHN3BRU3lUSmJrWkJBQlotYjhXWnQyVF9WWndFR2Y2ZmpXcWNfUngzNjZXRzV6Yll4S21POTlwbXZkR0k?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Block Harbor Deliver Industry’s First Integrated Workflow-Based Cybersecurity System for Automotive OEMs and Tier 1 Suppliers to Help Secure Software Defined Vehicle Design and Maintenance - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8AJBVV95cUxOZGxWT1hGbmdjOW1KMURGVDk3OERtVG55bjV5T1I4V3E0Q0VCV3BoanU1NUw4M0t5LUhQb0Faa1VNM2FfSzRSOWFXVC11ZzJqcU5PNG10c1VneDBxNHhzR0tFNWVJMEJxZnFVbGM0QXA4aGFsYWlFZ0tIZDhJR1dFZ0pKa2xyUk5Mc3JoejExdGxLeTgwNFVnUF9uWWxBNnktNmlOeHB1ZFh1QmxZSUhZRF8xZ2pET2owOUVTeTdNZjF2dUNsTVZ3cnF1Q0pCNTNmOWhTOFRacmJReDZxQmhjdmhQR2hFb3B2QlRvVjRFaHFQV1RVZk5pdWotSXhMME82dWd0SWZtaTNjWmFoQmthR0V2NmJ3RnZiZjZFWHlZT2l6eWRkTkpILTFha09KbXc4aEtOSWVBVGdsS25uOG83anhiQWdfMW40LUd2MC1ELWtkSWFVQmdaNUVXQWRpU0Z2VnZ2bElVRUcyUU9YVmtaTg?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,15-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Server Failures Turn Safe Cars Into Costly Dead Weight - IEEE Spectrum,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1yV1VoTDhJSWhXcUEzbG04NnpkNGlqR2w1Z0FqelUwaHFDdW5pREJSSTRVMUFHSm5McE05LWtjYTRTb3NMTUhaNHhVejhJOFFWcGpKdDY5QWxpNnVLaEHSAXJBVV95cUxQM0Z2WE03ZU5hSGxRVVhha2NjTUhoZThwMkZuYnNpc2xxdWxGR3JkazIxaDR1OXA1S0RRbFo1SFBpdVo3eWZaN053VXhicS1NeFBaS1AzektGaEkwWmoxRzRSR3Y5YTFiRnN6Z3MyVFQxVWc?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Forty-Four Percent and Rising: Ransomware Footprint is Expanding in the Automotive Industry - Halcyon,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNa0U2UHg2MEJ1Qk1HSFJHMm5Oc0lYZzVZNTZjelRmMWlRQmxvUmVVam5sNUU4UnEycUZydm9EbWxCYXpxdFUzNVdaYkR2dzNiRXEydnQ2bGFoY1R2TW5QcU5obnFJZmk3UFNhR2dFbFJPUUpVLUlobkt5dkVPdjR2eWNIYkowLS1LQlR4dTNGMi1jWWZMU0p4b242WTliTFJuUHc?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,15-04-2026 04:40:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,GlassWorm Supply Chain Cyber Attack Threatens Connected Cars - AUTO Connected Car News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQaGxGNG9STEtTdEh1NFh4RFhrT2xuOTJpVDI1SjM0eXk4TXJHeU80cWFFQW52VjBjVUQ1ankzdVAyTXh6WDhKS3hLZ3oxUm4xZmV4TjNlZ0ZJVmpwNVhHNnBiRThycjA2TUJVeW02Uzg4N2Fpb3RqbWNfaThqME9EbTJyVXV6UzNaYlk4NmtIYjB1bElKNTZVY3J3?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,02-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive tech: A vast new cyber attack surface - Barracuda Networks Blog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZnBFc2VlY3hlcGc4UC1DUk1iSjRCLTc0OHhqd3oxTmhXTFhkWTQ1V0JOemNqNFJHV2VSaVp6Nm5iaEZYQkpZeDFUZHU5Y203dG5ZM1Y4Zk1lMF9HYXV5Y09pWkFGMEcxaU9aV3Y1N2p6NmozblRNRGhWMERSUVdUWVRGTV8?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Every New Connected Feature Expands Vehicle Cybersecurity Risk, Says Deloitte - Autocar Professional",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLVFzeEl0Yl82WmRXY2RLUFd2eVlKMWNpQS1BTWpsQV9OZHNMV2VRS09kNk05a0Nac1pGdHR4TTQyVUl4bDVSSWFtUWxlWWdXckxLekdkM0ZuOGwzTU9zQ1Z0YXMxVjVIdEhyTXdZMjJzZXNnMFNSUnpuSHRBamJ1ZUEwY3ppSGVqZHRORFFjVUdkenpqSVJiaGZVRl8yS1pJcHhwWS1fdGQwcnBVdDlaWXFqRXjSAbwBQVVfeXFMTTdLcTg3d2p5dF9UTU1FQmRJSWhwRnItd1NzT3RycHRXemJQc0ZuOGVCMjhFNzhVRXZ0NjlUX3BIak96dGlGdFRNVjRXQnc2eXZtN1FkRXh5TWpydjRVbjcxWW91Qk04d3U0b3k3SmY0RFFPbkhMNVJjdVZRTHUzSHhwYzlfNDIyZ2RVRks0cmVEaVdyeFpUNDFjTEU5VWZpMExFSUt4MFJOZzM4TGhCZGhLVEtHaFRkak9VSDg?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Porsche outage in Russia serves as a reminder of the risks in connected vehicle security - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVXJkeU5OdENnVENzVmdWYXVjQVhmTkRCVVBKNktsVl9COW9BVEg2SDlydkVIdVEweElrUXItaHEwUXZFWFU0TU5yYTJjOXZkaGpGRGFnR01uTTR1c0FybjVfZkJORVFaT0cxeks3dlZDbjNpMzNVTFgwenlqNDNhM2F5MDBrb3FVN1U1a3ZsbVFPdDNLQTdvZnBjVzNiLXN1c2pfOHRGblVjaVdqUjl1dlA3WThuMGxKQUZwbklRcVRpVHg1bHdUOUZUcml0dW9YeTNJ0gHYAUFVX3lxTE5OSmxVTmVWNmd3VExOZXVaQWZJTlpFeHhuTjVhZkRvTmRKVXRERzNtdXkwQnNsalhWaFFKQnRZeGtMcjRZcFM0dEFEeG1wdVotSXUtM1FMWjRvVTFUel9RemFSN1R2eTdPNzVuTEtnTUMxYjAtdWZITmwwMktSVXJuYmRsbDB4bWNuRGZyVktpVjlXMkVUUzFMOWRHSkVsOTBkTXF3M0tuTXJzQnYtVXhBeTRDQ0NaUVpYQURRbWJpNGFVRDZWd0NDVDlCOVNqOC1zT2ZYdjE1bQ?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,07-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Update: Hyundai Clarifies Security Incident Involving SSNs & Driver Licenses - HotHardware,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPazFVdWhtblppM1pyM3RpdkU3U2l0bU53QkxOUnJWWDlZdTBNcDZUejhJRjRLN2FMYWFuOWUyMXZic1N0RVdBUTZmUDB0U2w4enRoSGdhQmVQS0ZrTmZoeDNyZncweFhfd09zWEI5LXphSXVvR0lzSjltN0NLWHZKS0d3?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,12-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai Suffers Massive Data Breach, Includes Social Security Numbers - Autoguide.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTXZpbDlBd3QzVGZsbmltcE0xMjVubXRCbW9TakxBQXVxTEVjVEh2cHBQNXFlZHFlRmJKVG9mTHdMTkVfanI1azNlX3dKRjZHQ0pwdDRIcVU0VFhMWnBuek5fWnMzWl9aM0Njb1ZBejFMeWk0VTk5WHBhVFhHa2ttNEpMd0RVRzNQWlA3OXdkN3Z5OHQ0NHZTYnMySC1hQkFHQTU1ZDBaeXJGd1RyTDExdGRtTEV1cVhtZEZfNTlfd05GamxRRDMxTU13?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Data Breach Hits Hyundai’s Connected Car Division (Update) - The Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE5pT0doN2toREtBRDBkeHRiWGRpWF8tZmh0MjZfMGFrbk9EOUZ1VnBWSlVITFpjQUxSeTJaNjVfTnRGbGdIRnJEcEFWTE8xamFLSGRBTGl3T0Ruajk1RkxsRXE0X0Rjb193QXMyLVJLcG4?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,10-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why millions of connected vehicles need automated cyber security - TechRadar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMDhYaDFQUEMzNEI4OE54dUFIaFdqb3V4MGVNUldGWXBOd3VKcWJQb0UzUlJnUGh0aWctODhlNHV0YmNaZ3VNZFpvMTRlODRSWWtHTE40WUl5Mzh3YURGaE93ZjlwMDdid2pia29zUkFhaHg1V19QNmhoNEFKX3RIWmJvQ1JwQW5IcWIzNkF3X2JjM1Jsa0JxX0NR?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,04-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Grand theft telematics: Kaspersky finds security flaws that threaten vehicle safety - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRDA1WFYxRmF3cEQzbGhuaVAyLWM5ZEw5UFhGX0VlSENqRW11ZlUxRGhqQjRxQ0JIVEMxLWJOQnpUcXlKVnBTR1I5ekVpX1FZOUpKUjRIc1NWdkNVSklVeUxLREpvMWw5ekFIRVV1dW92RXdhZW1VcjZwZEZjUFV3OTJIdGVTN1U3WmFfYm54QXZFUGxrZWd6MlZOTUpYMWNrajE1UWpuOXhnRkF3NU5NMDg0T1oyYkJXd1oyYnlhVVctRWJ6V2RsUQ?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,28-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Will SDV tech improve or worsen vehicle cybersecurity? - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRXk2MV9zNGNUbHBrOXlhMnYwMFJPOHhQQXMxdXhjUXFpM1o5VS1qNDB0VEgySXZmQWNyQ3FJTHh5MGtNTUgybTQ2VEk1dVBvYVVNNVZpcHJxMVRXNUZJczYtbDRPdEIydXVfejJnWTBMNjYzTmNuZHJ2OGtnd01jMjNoVWQxUQ?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,12-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driving Compliance: The Data Protection Risks of Connected Car Technology - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVHRsYUJ1Q25xRVZYU2E2b1NMMTRZTE9xZlE5RGwtRElBc3JVYkdkcWhObmdWWmNFSXdmVllyY3VFRHN2Ykc0ZWowMWc0OURMN24zQVBvNnNleG1YaGg1UGZXQ1VFU0dJVXdzZ2UzV2JCbnY0UGYydHZmNm5uVW05dmlnQUd0Und0Znc?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,06-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Detecting cyber attacks in vehicle networks using improved LSTM based optimization methodology - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04U2QtaHNoR0RnQW4xQ18tcktpS3hidTh2eVFFTy1JZjJsSXk4REVMM3htZmdfd1RPaGNUdHAwWTZKdXo1ODZycEQ4emFYS293dUxhVVRuQUZVeTBpWG1v?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,31-05-2025 15:00:00
