stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Car Security Market Forecast to 2032: Growth of Managed Security Services and Vehicle SOCs Presents Lucrative Opportunities - ResearchAndMarkets.com - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugJBVV95cUxNSktXeFkyNGNValRwRm9Da21JbVFmUEpUMVg0REc0NmVwSzlxNUN4MW9EeEM4V3RsX1p1WVNETFRyQ245eEU1azdnMVVzbGJrZVVieVBBZk9vNWhISy15cnVhYy04QllPb3R4NnZ5QU0wVG5JZkFNaktILWhZZzFwVGN2eEpRQU55LWtFeUI3Z2ZlUmFOVnNUNENPbF9VdmhPSDJoUDF3RHFJeWRxNkNoS0NFYmRZU3RWVUVrYjdGWTk0eTZia0ZNSXhkb2ZBMFpZTFRpNXpGdmhVWXJhUGJHZ0hRemRieFU0ZjRpMzVyZ0FSZ1paSUhTY1NQRzRVM0ZkVkV2UDJtTllBa3pSRVp6ZU1fUWVpZ2VxVE5wMW1yQW5PTVdOZGRlQ3ZsQlM5TFJzX0xiNGFEX3lGZw?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jeep Recalls 24,238 Wranglers After Bricking Them With An OTA Update, A Thing That Keeps Happening - The Autopian",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbTFtRUdiUTJMai1kLTFGYm95QXg5SndZREstWEZ5ZDZ4b09hamIxMGNuWHZXUENSbVZROHFKdTlzU2lRei1fSGZiWVlmVlRrV1FBQ005MVA3Q243bS1HVXJoZmw1TG5WZlZQUFhUWGxWMktKQzFKSXpfNW1FS0dKTjZfTFpGa3JaSWxRNDhabUZCcC1xZ19ISnBoUlBYU1FmTWdzZU9aRnpMLXZfcVB4Sk5OLUJSU1EwX1VveUNqUXNsOEk?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From embedded roots to automotive shields: The new era of cybersecurity - ET Edge Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMXJNcGVNRW41MUlTMUhNazZNT2VxcVNvZDNFOWx5UHdJcFAzb1l4UHcwVjhmc3J4dmpxUGtkdTVUeEpLZGhUYlBmSTdnZVBWRk5GY1ZEVnprT0pKV1VyeFZndXQtWkhSOHpuRFRUd3kyblg4LXRPaFk5dnVWZE0xR3h3V0dqVVVSbzloNnZFN0xLNkFmWkt4emNkS1ZFZDJIdGNlc3dmcE9RTGVvSEFtclhOZzVLeUdoZEdPNS1DdE15cTDSAcMBQVVfeXFMTTFyTXBlTUVuNTFJUzFITWs2TU9lcXFTb2QzRTlseVB3SXBQM29ZeFB3MFY4ZnNyeHZqcVBrZHU1VHhKS2RoVGJQZkk3Z2VQVkZORmNWRFZ6a09KSldVcnhWZ3V0LVpIUjh6bkRUVHd5Mm5YOC10T2hZOXZ1VmRNMUd4d1dHalVVUm85aDZ2RTdMSzZBZlpLeHpjZEtWRWQySHRjZXN3ZnBPUUxlb0hBbXJYTmc1S3lHaGRHTzUtQ3RNeXEw?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Telematics Control Unit Vulnerability Let Attackers Gain Code Execution as Root - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNVXFnRkNVc0R5b0x4Smd6Wl9wVXJDdmtlTE54dS12YWgzUWFIemxnanNWcGxpMFlubzh3ZHJnR01WM0NNZjVib0NnbWJxTWVHc0dxeE96VDVVUER5NXJlQlZ3ZE02eXVyYXBHT096cTdYRXlMV2FvV1o5S3N6ZGZPOA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,30-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Lucid Gravity gets a bunch of new features with latest software update - ArenaEV - ArenaEV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdV82VHROelV1em42dkstSHZLTW8wQ05DaFU0QUh4bHBrRXJEZFczVmVCbktBVDUyTDRvWWUzUzJOV1htMHRMaWNpRXdrS0ZjYVVUalZIa3BQbUZteDkyeXA5UmhPaFE5eGJRT0JSUl9yMldHbWtEcXhrY3ZlTXRiS29IWEM2YVVJa29kZFVPbnZ5LTJSaElncFJrRHZUUXRmWWlUazduTdIBowFBVV95cUxNZ2NMOXI3ZS1VQWlIM1YwamVwRWlyUWZ2U2R0QTVFc0ZQREZtdzhCVmU2LXlnNjFJZ09Namlialo5bkFWNWRsQl9SZVNYb0dpWS00YnhOSVU0T1Rod1ZHbGxqS256SGU0dGxlbnVGU2xDSnZGZU5Wb0VIbng5a1I1aTJsVVZpRWliN2s0WUNwb1BRZFJPQURTLURhQzlENVRudTlz?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,17-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Apple CarPlay Vulnerability Leaves Vehicles Exposed Due To Slow Patch Adoption - Dataconomy,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxORlBUVDhSZC1iM0lKVHhlVW9VTXE3OEt1NGtFb2N5bDdsOUZfbF9kMHFVVGdRZFNwTlBVcnVkYVV0Smh5MExibkhUSVY1SGhHMnREaVZlcU5wdXFUaERaTS1uMUpLTl9KY1BGVWFJdDVLWElVeDNlNk5iUHhRT2tqSjB1WmdwSUM3dWd6R2l0YXBlR2lDYVc4SXo2eWlGZGI5U0YtaGQzWGVUQTRJU1dGZUtIOA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,12-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rivian R1T and R1S to support Apple and Android digital key in upcoming OTA update - driveteslacanada.ca,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOME11UkpVNkZhc3EyRDBMdVFpS19WNmREamJGOGQ4eVhUNjhjb2JFSV9JTVRDdzQtaVNZY3N1LV9aWGtFNDBOdkpuaFlsWm5XNFRDbnIyWXg4WTlvQm84aGJNc0xrXzNGQ2txT3N0LU82S19RYldDd3pDYk9fY2NqaWhkV1dzYkxDNXBFOWJPbkFQRFVxX21IQjM4LTlPTlBUMHhvRVgyNTJMU0s0bHVGUGNMbDlsdUU?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,30-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How OTA Updates Reduce Automotive Recalls - IoT For All,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE9lYnQwdTFZY2p3cy1zV1BOTWVmN2RHTDcyVTJCNndsUkYwZ0g5cnU1aDJOcUcybEhxcTh0cFh1WlBxVnpLMFVHdGJaSE9VNTVpWl9rV0xXY1EyczFFNFp3V3ZfdGNhdXQtOHAwejg4Q2N5VUZQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,24-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla update 2025.20.6 goes wide release (issues, bugs, release notes) - Tesla Oracle",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSlFXdmREVWJ2RWhZVkRSU1dzYU03XzJJRGx1VGxrRy1LRWFINVp3Q2Z5X0ppTGxRSXJVckExUlg5M2JMRTFtSVdJQ0ZiRzNvMnR2YjFhMm9lWkNZNDNtWEo5UTRuLXJyeFJ4dzZZTGNZMnJleWhrNzAydVlLcjRhdEd0cUlHXzV2WEZidzM5Njl6dmprWkplYmhjT29ielJjVWM5Vnl2NWFfQQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,07-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What are over-the-air (OTA) updates and how they work in cars - RACV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOUJ1LUVrazJRZHNSRjdUQVdTV3BSRG1uOTktX0pUbzFSc0tLZVd3R1gyTWpReXJqd1BabnhQaFJjbV84S29VMFljdGVfVEhmejk2NHdHQ014U3lYQm1jV0VhOFVBWHk2YzZoc1ktTjNFTnB4dWRLRHRybVh5cmRBSy11d3pabl92QnB4VXB2ZWQtYzdURW1HeWpJMF8?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,13-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,DEEPAL rolls out DEEPAL OS 3.0 OTA update with DeepSeek AI improvements - Gasgoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxQM1NZSHFibkx0ODVLdUhrTnZTb1pTc1ZuZ2ttSkljaFZTQTNUaU13cmlfSmo5YW54bXRTQm51NnV2MXN2cVQ2MmRBWHlxcUJQM3dtbUI4TWgzUFV5eDRyUjQzeEx1dVBpWWpDV0NiTktlSGZsRTIwTm14RnBCUVBjbXJZd01wRlFZbTVCOTlXWUc5SzR0enNoTW84OVFGb1ViaHhubDVENW00MmlwRE45TUZLQ1R1STRYbF8xNVRn?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,21-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 Cybersecurity Challenges in Cars OTA updates and how to overcome them - Evotek JSC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQjIwM1haRFZEeGZzRERJTFloR09Pb1IyY09kRHVnWWMtNndZNmdaN3BuWU1mZjhiMnNmaXJFdzl1cnFwY2E1a0lMZ0lXUWhFMlJRSnA1aTE2Vkk1YU5qbUZzMkxWMWl0NGgtMnd5Q0MxVkZoWUMtZ0pnTVVMdi0xQ2lGZlZqU1otLUZrNnUzcnNIQ3Y5RDFVUA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,24-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPENG XOS 5.4 OTA Update Rolls Out Globally - Malaysia Included - Carz Automedia Malaysia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxQYzlSNVpndTlHS1NYQnpqMnNuWURDU1oxOGplOE8wQ0JfOXN0aGFFWnRXbjdad2JCcS1DYUt6Q3pPMkp6U2RBZlBsZGNmamJRMFYxY1VqdGpDY3kxTnpuNElWYmkzT0tTazlhc0M3RmZDbmwtc2NqZXQtd0hMeGp2ZjZKZlpOUjk0LVJpNVNGWEptck5RMHhJ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,06-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why OTA updates feature is becoming essential for modern vehicles - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxObHdfRF85MjU3Z0xxNkttWEJuYkJoajBZWlRKMXNUMklrWkpLX2lDLUJJNUw4QUFoSFpYLWl6bXZHWW83NlEtdnNtcFRNTkRIZ05QX19jME5Mb3lFM240M2lOeUk4T0s4Z0hwbXF4UExpSmpDdE44LTZueTBHWGFETmRtdWpVUlNBcWpNSExkQWY4TkIzS1lRTXhrVWlCdGR5azRnWnVxdzBuaUFSRVR1cm8xY20xQmx3YUppc1hSdVZWZjVIZWZURFZvU3owczJzaTRHZ9IB2gFBVV95cUxQaGQ2TlZhM3Zib0hEMUpTNHBhOTVxWnVFTzNrTkQwMUFNYXY4dHZudUFLdWdDejZDZmRsVHd2RkVib19hanN2Q2xCSEZXNjY3ZjZ0OFdnTmEyeXNMR1ZSYm5tZGp6SW5PTVNfNWpIbmZuY0R6eGlYbjdFaHpxN0VuUW8zb3d3SldPdUtNTkZqLTlRemVqOEFIclpBTUhCTDRyeVV5eU8tcTh5TTM5QlMyVlEtTENibzRGb2Vidk13SG1TRFpVdkFWZjB0QjM4c0p6VmpMY1Q1NGZ0dw?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,28-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to Ensure OTA Update Security - IoT For All,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMia0FVX3lxTE9hOW9BbjdsZWZmZFJrUEp0N1E0UU5UOVdZY2tjRmNzS0dIVWNXTUdHUTNxMlZlcWVMejRmeUsxclp2MnJsZkc4UTlFY3lBeXFCYndCQW5PcUU4VktqaVdKRGlIZlRPSFRiR1JR?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,16-03-2024 03:14:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybertruck gets its first massive OTA software update version 2024.2.3 (Release Notes), Tesla fixes recall 24V-051, new features, games, more - Tesla Oracle",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOYUc2TmpVOFZfcWNlZGQ3b3VqVXZhMW1HaHpCLU10UXpyMnlRNm9xYkVld3k0TTB3WEVMVHdvbW55bTUtZkFYa05xNVBhOVZNY0x1UFFXTUIycmsteVRyRllmdk1MNmoxQTM2MndDeTg5SFBYVnpGYkZwaUM4dmh0VkJBWm95ankwZmhlX1pyVDhuTzBHMXJxU3BNVkkyRjZHQl84eGJaM0hOVnJVcFpVdkFyR0dtcHZfZTlFeWpTSS1JNU5WVW9BSERKMF9KQXZnYndwdjNB?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,09-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,OTA updates and their contractual pitfalls - Fieldfisher,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQkw1MUQ4TlhnZDJrd2FFN3BkTjFIUG12M2FIVVczR2VobG1tdFAwbGpfU2hjMkR3bzBMV25Cc1BDcmcxYnBBTTY3U05zNGllU3BDTlNkb1lseWVNalFvbFV6SVFBc0NnaGRHdEJNOUdRdkpoaEhtS1lTOWh0RVM2U2RNMm1IQzZXR0g0d0FJTkhwcTU2Sm5DeEFzRDY5WE5UdVE?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,08-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,UPDATE: Rivian’s ‘Fat Finger’ OTA Software Update Soft-Bricks R1T and R1S - InsideEVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE1DT0x4SXZhWFMtSFdzd3lCSVU3Y05ia2NMb2NXbWRfV1o2ZGZpS2pmSzZBN21DWC1ramZ4UV9JT25meEdRZWVSNW1XYU5jMlJCYUJRWmNRSXcyYThJUDNqdjZvTjFiMjVpU0FMWU5pOGcySG1XalE?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,15-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Rivian software update bricks infotainment system, fix not obvious - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQQkVVekloQzFaV25aU25fU2dkWlN5OHhUbk9HVkFkSVV1ZmV4Nm5zTXAwYTVJOGswdXVQdl9aUmxuNEJWRHhJZkdVNklMek54NDhnZmUzeC1SNDZPa2w0VU8zQVRLQk9kZ3JoX21WbHBVc29zNlg3c21YbEVFcXpkRDlyU21SVmFmWTZOeDFuajhwaWdhMHN6eXNVV1ZjZw?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,14-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Are Tesla's Over-the-Air Updates? - MakeUseOf,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5saHN2amswVGc1dGxmaWlLbVRqaGNxQm5mMkp5djJNX3BvempvSUYwQWN6bFQtOUZpd1Zjc2Q4OFFabWFNcE5aMU00WUs3eFdBZWg3WVFBSG4zdEFYdDRiSS1rZG4wdTFIUEtSTjBoNA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,21-10-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car hacking! How India’s first vehicle cybersecurity rule AIS 189 may affect the auto industry - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijANBVV95cUxQbkpJejRKck9QUUNMOE5McGEycWtNZGRlNmlmQlUtTk5Na2d3cVJuWk1veWVrRGhwRzB5Rkgxa0ZxT1NiaWRRb0RHdndnMVNrZkhUNTRvWFA0RWlnUVdOMy1NMG1TYkNiUjVrcTNYQmlJaG5oXzZYRHRxYjFFa2JhcUJrSnZQMGdsZEFBRHF6Nk5rOXZoSTdqZFlBaVRreWk2dHFiQXQ0ZWt2U0txMzQzT2JiZThzNHFXOGFQUUtXLVZmRlE0S0EzTkZMMkstcWtuQVl6Tnl4VjlJYlRtZmRVa3BZdzBaT1pieWJwNFBtazI2YmU1d2ltYnpGRW44UzhYSExkZl9DTzRpOVRCM2J3cDhSQXU2bGNhZkRmUTNPS2x6QUNxMDA5RFQ4QWpzNzh0dlRna3gzOHlJZV9zVm9VZVRPcnNURUE0WW80Yktab2xmd0duckNuampaMjZEX1d6dThZOTFqeGdPRjZjMDhYd183QXU3YUNvSVoyNXUteTZzUEQxRDNxV1lFc3g?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,27-04-2026 00:08:28
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why cybersecurity is now crucial for revenue, market access - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaERvYVB5bzZ6SXdiWmFCMy0za1VxUTFqeGJid1lTdkhsV1BQSmI0RGVTaXlhUFByX2RyWW5RRXZFRzl2RWZOeUVZTHJsU0NzTUMyek16dGhHYkdGdVVTUlAtcks0R2d0NlRiWDN2ejFNNWxUSS1DYkVrSm4xUmwyenRCUlZFbEl1MXYwNQ?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Indian Govt’s New AIS189 Standard Aims To Make Your Car Hacker Proof - Cartoq,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVWtFellCd0lBUlRIWGs2c0c3cklWemg2cXpMMXVqZmEteTJ6QUt1VTZOVm12aGxkQkpVYThIbU1tOWg1dUlCNkdxanhHTFlnUkZEaEUyX3JJWW1SaWpxOFVqVVRjWUlPZ2h1QTlLQ3pwUnJIbExjZ0dxU190bHlFYUlOVFRpSzNQaDd6amZEOXpfZUE1dUFfcHlncms5SE0?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market to Reach US$12,302.1 Million by 2033 Expands Amid Connected Vehicle Growth and Rising Cyber Threats - Persistence Market Research - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgJBVV95cUxOejJzWXZUekhJM0I1bU5fSUJZdklWUUJWN0gzVlYtcXkzQ1NpelJUSWluOERmSlcwZkZOQ3liR0gyQmxWNkl0TWcycHF0Yi0zaWc3QlZIWkVYc2hFZEcxLVNCbnAxcGtwUFNYTUJLOFFsendtekw4MVZSOVN5dHFMcVNMYlJfS0syRk4zVmdQYUt3d0swU0FQb0RNME5mOURJYmFNNDZwZ21ZbXFUOVJFUXJUTi11X21ka3BpQkFnOXVIV2dKQkRadG5JMzdtOWpzUC1pQ1BJZWxVUFF5b1lsUHNlWGVfSWZsalptZHlrQURFdGwzN1VPd3psRU9TTUhHRzRWREIwcGNQVEg4a0NSRVhCa0hDdmo5ZkJTNHZ1MHJHOEc5NEE5X21lbi1lYWVCbnF2Mjl0eTlWYUVmc1E?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive tech: A vast new cyber attack surface - Barracuda Networks Blog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZnBFc2VlY3hlcGc4UC1DUk1iSjRCLTc0OHhqd3oxTmhXTFhkWTQ1V0JOemNqNFJHV2VSaVp6Nm5iaEZYQkpZeDFUZHU5Y203dG5ZM1Y4Zk1lMF9HYXV5Y09pWkFGMEcxaU9aV3Y1N2p6NmozblRNRGhWMERSUVdUWVRGTV8?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Connected Vehicles, Accelerating Risk: Inside the Cyber Threats Facing Automotive - Bitsight",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxQRWRJZHVfWS1HcGloMU8xaEVjWlhhdEIwZlFKTktHYmc0QU94QjN0bVFMRUxTUTVBaC10bG5lNHAwLUs2RHdYc0hjR2RzRzdRYXZSd1VNbE1xOUhDcGtpWU5jWkxBREVvb1VUdmhJa2hTdFdaUDFaVFNaXzhQY3ZmUjdjZDRhekU?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Engineers Strengthen ADAS Safety Through Automation, Cybersecurity and AI-Driven Validation - Technology Org",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOc2M1NlFtaTN4MkhlYkpFSE9SQUZVVDN3TmFlN05OdXluT0ZaeXFRWFRXaElvSURmRTlTTmwzQzY3MWpReGRsMnA0WGNnV0MtcVUwM0kwYk0tOEVGZ0V5VHZqRGxyTTlQbHNsSXlCcTlSM1BiakpFcFpiemdieWV3c2J4b2paN29hYXU3QU8zblVNZ2NSUTRkb0FjTXBudHBBNzJaVFUwQlNHay03Sk9zNF9QeWdXeXhsRzU5V0pPU2Q3d2lzZHE3aA?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle Software Operations Market to Reach USD 62.8 Billion by 2036 as Software-Defined Vehicles Transform Automotive Architecture - FinancialContent,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAJBVV95cUxOYUZOOE05UlVaUFY5SVR4R2xwVDM3SWNNSk9fYm85SE1FdlJBLTJob29xV1Jtc1BMbzIyVXpjR1NiR1ZhaVpxeElvSS16STJ0SE11cVBfbzhRY0xGSkc5aTFuRlJqeXROa3hVZV9Cbk5LVDNfbzFJSnJoTlVKLURVWGZNUzJXMFRTMlRmWjdOVTFxZTBuQllpaUxGVUlTeTctZ0VBQVlOdk5hdmJTU3ZJTHktVjd4Z0V2aEJwTk53WUp2M1ZKZV9YVnktWW0zY1MtWVVKUTFCcXdXbnJXT1JqUGNrd21BM0tLcUV3SE1MS2syLUJFN3ppcHhIYXRHanRPbVdLZWp3MEZZV2xia3VCcjg3d2JCUk02aHVhMU9PWTRMQjF2T2ZFOQ?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity Standards & Architecture for 2026 Vehicles - News and Statistics - IndexBox,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQakFxVlhQV2V6ZWkyWnhYb1hJNG5hX0xEbk1hYUNYSG82RnR4WWU2Z2pqVVY3OFlJcDRPSTRZdnMxLTNhR29fbmM4QzM5N19UMDdHbGc3Yk9wRWh2R2F1Q1JaX3FfY0t5TmYzazNuUlA2eXVINXBMb0xoZlFKNnY4S1d3aENlWDRTTDBUY283NXE5T0dJbnMyVEFoeGw?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles’ hidden threat: The high cost of keeping their tech fresh - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQkU4eFcwd093MlFIMUV0dXN1a2M3N0k1VEg5Q0NxR3M2UUVFR2F0ZzZiVUlWMlpmbjgyRXRjMzMycFN5VU5ENWY0SmJRUXZwUUNKV282ZXJXclJnTS1sZFVQc1JOTzZqNUJGZE5zbmdGTnNHM01OLUs3OEVNTmtsNFBBaTg4SWFzd3I0di1IamIzUQ?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,17-02-2026 16:00:00
