stage,status,source,title,reason,url,feed_url
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Patch Tuesday March 2026 – 78 Vulnerabilities Fixed, Including One 0-day",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/microsoft-patch-tuesday-march-2026/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Cloudflare Pingora Vulnerabilities Allows Request Smuggling & Cache Poisoning Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/cloudflare-pingora-vulnerabilities/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Malformed ZIP Files Allows Attackers to Bypass Antivirus and EDR Detections,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/malformed-zip-files-bypass-antivirus-and-edr-detections/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI to Acquire Promptfoo to Fix Vulnerabilities in AI Systems,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/openai-to-acquire-promptfoo/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Ivanti Desktop and Server Management Vulnerability Allows Attackers to Escalate Privileges,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/ivanti-desktop-and-server-management-vulnerability/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Kali Linux Enhances AI-driven Penetration Testing with Local Ollama, 5ire, and MCP Kali Server",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/kali-linux-ai-driven-penetration-testing/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA Warns of Ivanti Endpoint Manager Authentication Bypass Vulnerability Exploited in Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/ivanti-endpoint-manager-authentication-bypass/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Top 10 Best Anti-Phishing Tools in 2026,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/best-anti-phishing-tools/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA Alerts on Ivanti Endpoint Manager Vulnerability Auth Bypass Exploited in the Wild,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/cisa-alerts-on-ivanti-endpoint/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Attackers Use Malformed ZIP Archives to Evade Antivirus and EDR Tools,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/malformed-zip-evade-antivirus-and-edr-tools/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,SAP Releases Patches for Security Flaws Allowing Remote Code Execution,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/sap-releases-patches-for-security-flaws/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Leading Myanmar Fleet Management Company Yoma Fleet Selects AccuKnox SIEM to Replace Legacy Tools,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/leading-myanmar-fleet-management-company-yoma-fleet-selects-accuknox-siem-to-replace-legacy-tools/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenClaw Advisory Surge Highlights Blind Spot Between GitHub and CVE Vulnerability Tracking,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/openclaw-advisory-surge/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Gogs Flaw Could Let Attackers Quietly Overwrite Large File Storage Data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/gogs-flaw-attackers-overwrite-large-file-storage-data/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Cloudflare Pingora Flaws Enable Request Smuggling and Cache Poisoning Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/cloudflare-pingora-flaws/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,OpenAI to Acquire Promptfoo to Address Vulnerabilities in AI Systems,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/openai-to-acquire-promptfoo/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,SurxRAT Android Malware Uses LLMs for Phishing and Data Theft,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/surxrat-android-malware/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,SG-News,Key considerations hanging over the approval of Simba-M1’s merger,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/what-is-pushing-regulatory-approval-for-simba-m1s-merger-down-to-the-wire,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Six to be charged with dangerous driving resulting in 2 related accidents in 2024,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/six-to-be-charged-with-dangerous-driving-resulting-in-2-related-accidents-in-2024,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Man arrested after allegedly pointing knife at auxiliary police officer near Geylang Serai Market,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/man-arrested-after-allegedly-pointing-knife-at-auxiliary-police-officer-at-geylang-serai-market,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Hot spots detected in Johor; moderate PSI recorded in Singapore amid haze concerns,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/hot-spots-detected-in-johor-moderate-psi-recorded-in-singapore-amid-haze-concerns,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Man to be charged after allegedly stealing from passenger on flight from Singapore to Jakarta,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/man-to-be-charged-after-allegedly-stealing-from-passenger-on-flight-from-singapore-to-jakarta,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"10 years’ jail, 24 strokes of cane for man who was 10 when he began sexually assaulting cousin",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/10-years-jail-24-strokes-of-cane-for-young-man-who-sexually-assaulted-cousin-from-when-he-was-10,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore peregrine falcon nanny cam faces technical issues,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/singapore-peregrine-falcon-nanny-cam-faces-technical-issues,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,BlueSG team recruits users to test new car-sharing service ahead of launch later in 2026,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/bluesg-team-recruits-users-to-test-new-service-ahead-of-launch-later-in-2026,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Corrective training report called for man who molested several women while on remission order,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/corrective-training-report-called-for-man-who-molested-several-women-while-on-remission-order,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"EWL now operates from new East Coast Integrated Depot, with TEL and DTL to follow later in 2026",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/ewl-now-operates-from-new-east-coast-integrated-depot-tel-and-dtl-to-follow-later-in-2026,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,More Scoot flights to Jeddah cancelled due to Middle East conflict,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/more-scoot-flights-to-jeddah-cancelled-due-to-middle-east-conflict,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Car catches fire in Ang Mo Kio; no injuries reported,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/car-catches-fire-in-ang-mo-kio-no-injuries-reported,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Singapore revises healthcare AI guidelines, attains WHO top rating for medical device regulation",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/health/singapore-revises-healthcare-ai-guidelines-attains-who-top-rating-for-medical-device-regulation,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Jail for man who helped trio involved in criminal hacking-related activities,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/jail-for-man-linked-to-hackers-hired-by-foreigner-who-left-spore-before-3b-money-laundering-case,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Is your psychologist actually qualified? How to check in Singapore,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/health/is-your-psychologist-actually-qualified-how-can-you-tell,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Jail for former UOB employee who gave scammer data on over 1,000 customers",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/jail-for-former-uob-employee-who-gave-scammer-data-on-over-1000-customers,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Dino Disco to kick off Science Centre’s after-hours programmes,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/dino-disco-to-kick-off-science-centres-venture-beyond-day-visits-into-after-hour-programmes,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Janine Teo named Gojek Singapore general manager; ex-GM leaves after 7 years at the helm,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/janine-teo-named-gojek-singapore-general-manager-ex-gm-leaving-after-7-years-at-the-helm,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Man to be charged over TikTok videos promoting ill will between racial groups, false statements",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/man-to-be-charged-over-tiktok-videos-promoting-ill-will-between-racial-groups-false-statements,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Building inspections by different agencies ‘harmonise’ standards, saving costs and time: Indranee",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/building-inspections-by-different-agencies-harmonise-standards-saving-costs-and-time-indranee,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Selling ‘Oripas’ trading card packs might be criminal, police will investigate reports: MHA",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/selling-oripas-trading-card-packs-might-be-criminal-police-will-investigate-reports-mha,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Breast cancer deaths fall in S’pore despite more cases, thanks to earlier diagnoses and better treatment",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/health/breast-cancer-deaths-in-spore-down-despite-more-cases-due-to-earlier-diagnoses-and-improved,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Man charged with murdering elderly man in Geylang red-light district fight,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/man-48-to-be-charged-with-murdering-elderly-man-in-geylang-red-light-district-fight,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Shuttle bus to ply between Tanah Merah, Expo MRT stations during March 14-17 service suspension",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/shuttle-bus-to-ply-between-tanah-merah-expo-mrt-stations-during-march-14-17-service-suspension,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Man who allegedly groped another man among 5 charged with molestation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/man-who-allegedly-groped-another-man-among-5-charged-with-molestation,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore job postings hit 7-month high as AI demand surges: jobs site Indeed,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapore-job-postings-hit-7-month-high-ai-demand-surges-jobs-site-indeed,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,In charts: Singapore’s energy and chemicals sector in focus as Middle East conflict escalates,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/companies-markets/charts-singapores-energy-and-chemicals-sector-focus-middle-east-conflict-escalates,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"No heir apparent: Isca president Teo Ser Luck says successor must earn the role, not be groomed",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/no-heir-apparent-isca-president-teo-ser-luck-says-successor-must-earn-role-not-be-groomed,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Health Sciences Authority expands its economic role in Singapore’s biomedical ecosystem,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/health-sciences-authority-expands-its-economic-role-singapores-biomedical-ecosystem,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Prism+ appoints Jonathan Wong as CEO; founder Jonathan Tan stepping up as executive chairman,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/smes/prism-appoints-jonathan-wong-ceo-founder-jonathan-tan-stepping-executive-chairman,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"New IP rider premiums to cost at least 30% less, with one insurer offering an 84% reduction",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/new-ip-rider-premiums-cost-least-30-less-one-insurer-offering-84-reduction,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Intraco’s major supplier declares force majeure over Iran conflict,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/economy-policy/intracos-major-supplier-declares-force-majeure-over-iran-conflict,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"‘Very grim’: Singapore, regional petrochem sector could see more force majeure notices; EDB in contact with players",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/companies-markets/very-grim-singapore-regional-petrochem-sector-could-see-more-force-majeure-notices-edb-contact,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"Public Service Division announces permanent secretary appointments, re-designations, effective from Apr 1",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/public-service-division-announces-permanent-secretary-appointments-re-designations-effective-apr-1,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Civil service head Leo Yip to retire on Apr 1; to be replaced by Chan Heng Kee,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/civil-service-head-leo-yip-retire-apr-1-be-replaced-chan-heng-kee,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"Singapore police arrest Capital Asia Investments directors, seize over S$160 million in assets",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapore-police-arrest-capital-asia-investments-directors-seize-over-s160-million-assets,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Nasdaq-listed biotech company Cytek boosts Singapore facility with US$3 million investment,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/companies-markets/nasdaq-listed-biotech-company-cytek-boosts-singapore-facility-us3-million-investment,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Cafe chain The Providore abruptly shuts all 6 outlets in Singapore; NTUC to provide support to affected union members,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/smes/cafe-chain-providore-abruptly-shuts-all-6-outlets-singapore-ntuc-provide-support-affected-union,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,PSA International full-year net profit up 0.5% at S$1.1 billion on record throughput,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/psa-international-full-year-net-profit-0-5-s1-1-billion-record-throughput,https://www.businesstimes.com.sg/rss/singapore
