stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla to Delay Large-Scale Robotaxi Expansion Until FSD 15 Software Release - TeslaNorth.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaUE5MTFnNVdscVlMeDVPZ2tfUk5UNTlvcmRuX1NmUVhwaDh6OW91WDhYNFdPTmxBTmE3dmU1TmNWbGJTV3JtZ1MwNzhRRmphV00yNlJGcTZOVUVreG5QLXlNTE5nMEMxQWF1QWNhOUpsbzdlVmc0d3NycERjUHZPQ3Bpb3AwTVZ2WFNKNVBOLUJiZmduc1d0bTdNU00tdGM5aHNTbXJQaXJ0bnI1M2VN?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 07:53:16
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Targets Robotaxi Expansion Across a Dozen States by Year-End - TeslaNorth.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPeHBJLVhPRHEwcXpER0ljdVFXeGFBdTMzLTZ2Rm1MNlZsLUQ5WU5HRWNkM05KLU1mc29qTGh6Q2tMQU1vbDhTenFhM1k4MlYxMG9jVUwwQ0NIc3lTa1ZCcFNweTNfWXhCUHBTSnJ2UVl6UC1FMnhoUFpMU0F4WXpkX290c0Z6ZDd1aEN4ZUx1QWdHNi11ODVhcm44MGd5SVRNU2ZN?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 07:33:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Found a Way to Mass Produce Its Robotaxi Without the 2,500-Car Government Limit - TeslaNorth.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcngwSDVWS0V0OWpWZmktWVFlRzBpX25iUUJUQVNQVnFwdzlFMjNEeVVmVVJSQnZqWVkyZTQtV2hhQXBwMzhfZ2Y2RDZESklRUjhtTkt6bC1uU0hCTkQ5Q3NNT0VzbWhFaVlBbEluc21WOWNES3k4MlgySWp6ZzRTQ3hLTjhwc2N4dkpxeEZVa2ZPUXMxeXhyWWYzSjJwTm9jSXNiUXNual9GNzV1UUo3eVlRY1lZOFBkV3Bn?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 05:46:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla seems to say Robotaxi launch will be pushed back in 5 US cities - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOWNibTh5TEpFMnU1ZW9YWXRpb1dMemJQZmU3YmJXZ3pIMUZ4TjRmVkdRS3BwYU8zanZuMks1TkY2b1RmZ3o0VjdLdUdlbUFSRzl2U01rcXNBYTQ4U2ZTaHo3VmZ1XzltZ0JEYjkyMy1NWnR2MW5GMFpmbzdPMW40Wno1c3c2emMzOHN1a2xqUkYxZ2k3WjRyZFRYakxUaF8zdFNV?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 05:22:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla profit improves in first quarter on heels of robotaxi expansion - Austin American-Statesman,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOOEFILXQtaDdvSWUxd1VtRHB2Vm5FZThHWEYwcnA4ZklOZkp3Q2swbVBDcTlmcWY3TlhGTWdTWi1LbnFDS3ZDNmpaZjZHQnBIRXNycG5PMTBQcTF0cHlOeUd1T1BKdzBfM04yQlkwTFRZSkRIMEdHUGVBY0VVa1VQcUVEaXRJb3d1dWQyQQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 05:10:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Is Building Superchargers You Won’t Be Allowed to Use - Yahoo Autos,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbE5SUFZiUTNwMWdBQ08zYjJkYXZJZzJLWnM4Y0xCSGkySFR4OGRlYkxFd1pjOHhMcUpobmN0U2RjUnVfZGhueDBiNFdzY09UajBUVS1CdXZ6WGZMQUhoeEtYSXR6VEtqZnZtNmx3b05yODNoUzVQRURwXzZacWw1QU4wSDFKR2RiY1dXWFZMRDA5UXlqMFpYb19DNUFiaDJMWHNn?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 04:45:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Shares Jump After Earnings Beat on Margins, Profitability and Robotaxi Progress - The Wealth Advisor",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTXQ3Y2Vwc1NlV3lrVzFpMHRwMmZVNFU5WTJrR0NGQWtZUl9LajBDOFQ5Tm1FWEtCYVF2S19XczVhZFk4RENYOTNVUV84YUN5TU9XYjVwYkxobkhLclFnY3ZGTzlOMVBfWFVzYVduYkxROVJ5VnA5N2t2b1ZOR0Z0SnloUmlIeUMzNktRRG5fYXJCTFlYb3hJamhaVmlCbWNrdzhxcGtEZjhtVFZQbExiZDJCZElwWHFHRndrcWFVVQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 04:39:59
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla expands robotaxi service to Dallas, Houston - Arizona Digital Free Press",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRWNsZkpnaC1oMl9JTWcyLXlhTlJCc2ZGdVgxenpzUmpGREc4RWdOcVBRV3dhNmI2WGgwZk5xZUQyWWkwN0FGUFpoQUFSQjZDeTRTU0lDR094QWxDcmlpbmZ2dHBQZEdEeTk1SmxWWGhhbUFVRndsRnN2YXdQQ3NJc25EaDNHakhKOHU4cERR?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 03:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla makes new robotaxi move in two major U.S. cities. - thestreet.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRUVjODczYzVvaEtmTlhqa0xGT1dlYXRWUDhmWFlhZGVaUXhnRk8yZmo1ZnhERmhhTUdTMHFoYXBlcmloRnpoTndkbmlMeWR0RE1IdTZrSmJpNmlidzRldTRqR19aSEwyRmhodV8xTTJ0Y25RQV9vZDJ6cVUzYVdEQTAxSkloV1JLdUl4OHJPQWI4b0x3?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 02:17:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony AI Links PonyWorld 2.0 Upgrade To European Robotaxi Rollout - simplywall.st,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUVNKaGhPVGp6eHdZdlJaRm9IaEU0akxsa1hkYUl1ZUpiRS1qdTZma1dHb21tSk5HY2QzNk9tb1J1emE5SWJ2Y0lneG90ODNPUzVEZVJqTEZ6VTlmNlM3UHF6dndRZm9MMnlDdjRDZkRXVzRwNzlVdGlmaFNmQnRjc2NLZHJJZVNBMG8zUjNPOHY0N25aVnNJcEM5ek8yYTd6cFpXWHYyc2hraEpKXzNzM0FBWG02eHBaNWk2dnVZTXZLbWxm0gHKAUFVX3lxTE1FaVR6cGs1bElWREhvMzh1VG1lYlp5RnNzSkJPb2NEdW9PNDlReTFqeFNXZnRQRWNZT1IwRS1BQnNYR3p6Smk4bWFKRWNVcG9DaXFhWTRtNmNjVHVFNXRzNjlrczFlQ1RPRjl6cGswS0psM2ZIaWZtVkdCRnY2QnU2dlVxRFZfQTAwT2N1ZFdDWTgyTjdSSS1yVjI0NVNLYTV5R0VWdkE5UUIzY1RZYkxGQ2piWTJ6V1VtWTB1NmNxUnFyTjdNMTY3aEE?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 01:21:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Lucid (LCID) Stock Slides Despite $500M Uber Bet and 35,000-Vehicle Robotaxi Deal - CarbonCredits.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQVRkSjV1UUFFTUcyOVJxNXN2eHlPR1Z3NTA4dUFVRlFOWEpVT0NCbG1uWlRVYjNiQUVmUHM2T1lDX3FZQ0ZtVUd0Zkl4SUllTUNLeDJsWmpoNXZqOC1CaGozWXotWnJhdVVKVmRST2dIOHFnel9ydUhyNHo1TXdZVzB4Tkl4bzNTYndmM1pTQ1EyTUtqRmRJNS1WUkpqWkhEaG9SdkJpNA?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 00:23:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Q1 Earnings Preview: Robotaxi Expansion and Surging Capex Take Center Stage - StockInvest.us,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZkJXT2llUTFhNXVIdzVHNFdmaVhub0xZUnFIRDZQZ0o4Z0xoR0UtODl6a0pVSS13TWRDMXZ6dElTbkJHZlViUkVCMmZfQjBOekowNnU3TG4zMWUzWXpkODdrNlpTOWVjY0RCbmFnSHluNElXNmFJd2t0U3Y3LVhkYVBYaUJPZUZ4Z2lXN1J2S1FYLXdCeWEweHlLczRidHctWEFHN1pR?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,22-04-2026 18:21:48
1_SCRAPER_DATE,REJECTED,Auto-RSS,U.S. regulators are circling after Tesla’s Robotaxi launch included unexpected behavior and potentially broken traffic laws - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipANBVV95cUxOY2V3Mk1lOTRESkFzTzRwYTVJcGgwdFpRWWhFQVluY3hOS2dXUU4xTl8xV0M1c2owcE9GYmQzbEhDczlkLWxPSVhvaGRFWGZMOTJlWWQ0R2N5WmhPZHRXVFVUUlJtNlFLOC0ySC1KVHYtUWxRa3R6c2FmeW5oM3V6SE56eVNzWlFNbHVBY25haFloVzc4MWlMSmtBcE5XRW1ZdGMwQ09OSkwxNUR6SmJjbVJNRkx1a0NWVXZvd21INnc5ZjdFRDlJM2c3eFdpU2pOOWtWSTFKbmZkUE53bTh2V0Zud3BMNWhMUVVOWnNVYWM0akl2Q0NxbVhPUEF3UVhPTXpiWGVRbnVFYzZTVlU4SjhhTU9NeDI4NGNWLVhlZ3BuVW5LeEhSYm5GWEttSVJvMEZ0YzZtV1FEZmI1SzdLQ1M1bGN0OXdBaWgtbXpNZldQcEJCcV9zZDVBc1piazNjc3hSelh1U2QxRWRTTHA0Y3pYc2k5TzFtaGRKYXBJRTNUd3lwX01lYVZBanF2OHh3M2w0RUVCdWl4bUhCTF82WFFUcXg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,22-04-2026 14:10:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla launches Robotaxi service in Houston, but there's a catch - Axios",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbndETXJzOFEwdy1KQXJDa3hiLThIcmZDSzZ6elhndU92V09kUlBMVGlzZ3ZRSmF6WUdCaElYMGhGTnFkdWJVem9aMEZ0NE1FTEZEZlpGNzZBbGtZUnlyZjdaNXlRekF1QklNQXlELTFzaE1mOERiZ0pxa0dGazExaGJmZlhWQnRNbWlCRw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,22-04-2026 04:13:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Robotaxi service officially launches in Houston and Dallas - InnovationMap,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOR3hRbWtGbnZBLW5Vc3laUjZSMkNsV2Y3ZnZjanFRQV92b1BFdzRNTkFUbWpGYzZzVXVTdTE5OEdmaGhhellNT2NFc3pBMjRLMFdoTlltMDlIaWFzel91bDJqQUpTcEVSeHVEWmlRclJaelBweTdGdGZFQXJTUHAyZndwZEhQMGFscFJfMg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,22-04-2026 02:46:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony.ai Launches Europe Robotaxi Service in Zagreb - Let's Data Science,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMVhwX25OYTVQZU1XUjNGY0FXLUtGR2FSeTJ4RzBZbVpqZUFnLVVpWGhMUG1nc2NkM25sMzBKU1dva1ZPSElnVHBoazJxc21lZE1GQkUxTUF5bTJmVzd0T002SnZNaEVLT1hQcDBIMEZITjFYM09tZ3dBRzJmenZrcTQtQXNrNzlMNXU4RjdPbDY4ZmhrSGc?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,22-04-2026 01:04:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,Elon Musk's Tesla registers AI voice assistant in China - Invezz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTkRoMXZxYkRqdTZlZlJJZWtBdm9tTHpoU1dDRWd2YmktSGlZRWV2NVBJenVxNGRtY0hNSWVrazJGem8teXVqeVgta0FhNms0MFBJOXhWd1U1YWVWSldSR2Z2Y3BTOXg4YnEwb2E4bXN2bXBqWXhSS0N2b0Jtc3luQzVUUTc2dFB0aFVYS1lQSzlsWFNE?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,22-04-2026 00:49:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's RoboTaxi rides into Dallas - KERA News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1vTnBCVVd3ajFya3FVS3RFeEMzUWtMUGhzbFh6MjQ2NG5JSDlvRThjOXUwWHNfOGRDT0EzSmFLWFMzQW0wMVIteHRMaXllMVUtQzJIWklnYnk3UEhpLUpMaXFqTFhaVVFiWlNqdnJKWHRyMFhmMHVZTHU5bV82STA?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,21-04-2026 18:49:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo: Where it’s available, upcoming cities, and new features [April 2026] - 9to5Google",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTFBndnlkTWl3TEdXc0RSZEtBdm15SWNDczNWdGZNM2YzbldTY0gxT0hvcXNVanVfVjYxdlREelg3cmpmMGk2X09HVUNoVGpyN3RQZFBZV19pWENycGVxcFoybERfczM5d05reU1rRg?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,23-04-2026 03:44:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Cities Shouldn’t Fall For the Robotaxi Hype - Bloomberg.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxPcENxTjQ2M21nWlVBUGo2a1JVMzBKMFlvU053NGdRLXo5dVdRQlZXZ1hzZUdkbzd5MW5YcTdQckhHVTB6MFdIMnBUTHBweHhKNnNzcGRIcUpvSVEzNzRqWndQMVlkdGs0RXo1VjhIV3ppQlZCcXNwTXFESlpFU294SVZMbEtLQmJoTFVGc3dGYWgzaVQ0VzRMMWxwcmxRaUxpVl9VS3haLWdJWEQzWWZHTnpOcUFwblFJOTlMUVNn?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,22-04-2026 22:00:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo's autonomous ride service excites, concerns Nashville - Nashville Banner",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWmg0UXU4bWRsQ2xuSWlpTE5zdFR1NklmQi01ODVDaDNMNmdQN0MxNUczc0tTaDFicEREU0VYY0dyV3RmZEN4VGRXOUxJQ3NtaHM2cGVPeWYyV3ZielFnRzZYQXlrU09Kb05tclp5Mko3bFNKUkcxLWJLUXl0TU9FMQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,22-04-2026 19:04:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony AI (PONY) Launches PonyWorld 2.0 to Accelerate L4 Autonomous Driving Commercialization - Insider Monkey,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxOVHZ2Y0JMN3FpRHlILW5yQW5pZXNFZmo3MHJEc2FUaUNEblNPLTdtRGxIUEdBeHZ0YzJSS1ZlMThWNDg3UlVRdi00QTZkTlN5UFlGYVp2RkRZR01OZ1pWa1lyUllSbk8tY044bzh6aDE4RURZTEFOTFhoMUFQSkNYeXNOY29CRUJsMVQyN1Z5ZzI1T1JzYjRaakZPUkc4SmlJSGZ4dkZjeTdrS09qZ0t5ZFlhRUZKbjRhbjhMbF9Kb2NQMGJ1R3lNbU9aQzNCQdIB1gFBVV95cUxNUThESHFFSDQ5aTdWT0t1cGNJZ3o0RXREeEF1WmFaTWgwc2E1cFdUM1VfV1RlV3lhc3BrZ2tSZkI2dTBkTVhFdXNCdkQwWFppRU9nc3IwR2RRZGwyR2N5QXZiUVVKQzdLem9XWWlubWVwS2w3OGtyTUlVWGxMalFGS2RCUkM5QVBsUUZIeG5qX2NTRG14NmJEZ3ZMSnhCUnZENkdwQ1YyazI0QVNsbjU0TTJfZVNWQzBCZFpjYXVuN0lNV3JBLTRwQXhOQmNZNjVvNU01aTBR?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,21-04-2026 18:26:25
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo brings traffic to a standstill in major American city - thestreet.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbzdrbWxwbDFqWjJyYXlYX1JfMXVSWGxKOXdyMm9kUkVrUTlnZkV2QWhweS1zSXRwa0tmQTFoeUxMSlRkTmt2OS1IMkNvRDhzSDdBWVV5LWo0S21PMEh1dVlDVXdKbWNQTk5TM0Jibzk0TUg2YVlTOTR3QkhyeUpWSDdERVlkZjNoYzZqU1BzUFE5Yk43SkZYclhFNEk?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,20-04-2026 22:33:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony.ai advances Dubai rollout with driverless Robotaxi testing milestone - Gasgoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxOd0pjeE1ZelVNRVN1OUFsSXdIZ0dpcWk3ei1BYjRBNHZkRG1qa0tFVWU1WVJpeVpYSE10Tk0xdWNaMlk2Z0RBcndqNXNCTzZveUpWcUlXT3RsVmdncnl1LXpCeWU4TGIxbHgxYTh6ejFxWXZScEE1eGp6MkdycGg4M3FyTzRQTXBkZmxFM0Q0RlB4UDZjeUlEMkROWk9TRE5JczlyVTJIUzlwZWVoYkFVRDNWem9wWGZaakhUeXJqam9XbEY0c2FRcG82WGdFUQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,20-04-2026 20:51:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo opens to all of Miami, offering rides in driverless cars - NBC 6 South Florida",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTEp6UUZFcXFsQVBtcXo3Tlc0d09JNVZLVUVhZHM1QXNnN3lhMFk0NHFQaWlxU0kwbVdyX0U5R0NhVTh6R21tV2NUMHJydEIwcHZIQ3FZeWhBS0N4M1dvQ3FJTG5qSFcwbEVIREVSYkE2M3hrVU40Q0lmQjVyMlFFX0d4bGxnQ21MR2FVOGRDcjA2TnI2WllBZ2F6MlJ4Qm5kd0hXc1poLVRvQdIBsgFBVV95cUxPbzg5RlFLRXU1UTE5c2ZMTHJhRlM2Q3lOcFdQNnhJN1BOMXNxb1l2bW1YRjZLSjNuRi1MNkdySVZTMkpLeEkwMXB0Q3lQcVhOa3Axc2pYXzlYYi15eXppM0oyWEREdURvaWtGb2tNU3Y1b0oyQWVmMVlvUHJ4eUhSdTNvSUJtNHFzaFp0R2JKU29UVVVMYTVKbHBBd1J2NVE3clNYVHRmeHJFWVdMYlo5bDV3?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,hubNashville sees dozens of complaints as Waymo rolls out autonomous vehicles - WKRN News 2,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE5SNW1ZTUhrakd1WjRGajhkTUw4UGdmaFRhazhQWEwxbUtKWFRRX3FhZ2Rmai1pOGN0VE1SY0pVSG5XanVqWTUzVGRhS1ZvaVN6dTkxdmhtWXF2VlVmMXpGMHpmQ2tyX3NHSkVMamp0cm9iZGZRWG15LWNYMNIBgAFBVV95cUxNQnVwdlJxaWxTZFpkSUMydGNqc3ByNWtFVE1KaXVWSFJObWdYSzNqUWF4WTVtdnk0WHBRS3NkN2FQWHdldmNNLWUzcVBqYnk1YmRLOVRNelg1X0VlbXpqLWRwR1Nib2JsNTUwVHJyTkZMVGRmZFJ3WFM0V19jd2VNTQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Begins Testing in Chicago as Bill Seeks to Legalize Autonomous Vehicles in Illinois - WTTW,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNXRBUmR3WEl0S1NDcEFYUVZZVHRNYVNKOUczTURUZTVHNnhiaGc3bEJ3QjdxRzZkQjlvUGJyalZ6U3VyNG5EeDFjRWhUb1ZsWGo2RXRFMkE1RTVnZ28zbmNYb3hPd0N2VkFRSHZxVTdiS1JwampnazVDS1RTNDAzWFNrVE45WlhRYS11UWNRQl9Mc3g5ODNxY3lCVzZsdHpjMG11U2NQVExqNTJSSXF3?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,07-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo rolls out new vehicles in San Francisco - San Francisco Examiner,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdExIRG1WMzJXeHJyNXBVcHVkYWlHLU0wY1NqV1pBTHlRRmlUQUN2R01aOElaZk5TOEpRRUNNOE9jOW5rYWpCVlV1RnFmNEc2M3prdl8xVkltRDM1cTczZXlaR1lVOVo2LTgwRU1XQkI5LWkwRFYyeXd5MFVjeWVQUWl4bGF3WWgxbUt2NzJVaXJoMm1fbGk4TVNvRlNUeGZ3dVNOSjFhaUpwdmR3TVlKM3RXQ3VOX0RiU01hUV9CaHEtUE1fcXpEUm9rMW15aXRNU3l1QjllQXM?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,07-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo begins testing in Chicago as bill seeks to legalize autonomous vehicles - Capitol News Illinois,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxQYzNlRWk2aGpROVphWkVwZUs5LUpkeDlPUUZMX1dMUTd6UWhFcnViU3BKaUFkVFF1Slc4bU5BWEJueWNId2FfMU1XU1ZacE11THdwRjRpS05TZXlxSHU1cERKM2NWT3BUZXM2OVYzYTZrdzNPV1Fab1BKeG1rRzAxUXhwRHU2MnFQRUMyeGtGLTg5V0NtLUUteWFKRDZIVUd5SG1ZbnhaQ0dPdGRjNUVnSjBWQlNDUQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,07-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo launches autonomous car rides in Nashville - Axios,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRmJxQTFZUkZFSUxEV3FfQVJQM2dCckpCeHJNZlg5ZUZtcTB5M2s4YWh0eWl3T2tZOHRQSTNzckdZaWZKUElFR2RGNXRqQ2JVb2swQ2RNeE1kWGplRXlaOFRmMm1pVko5eDZKZFZqeW5PV2FURUVPdWVQVTBrYVgzTkFuTmd1RFBnQWFWRWgxcjUyU3NUdFBiMjdB?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,07-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo launches driverless public rideshare in Nashville - WTVC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNOTNPUzV2bWxzQUlDVUUwVms5V1k2cGtDSHRIeFNZSlR6LUlDT1pfV1UtWjJfLXpjVGJtcHJpQjRFQ2Mxd1Y5SEdqWmVWVXh4YnBzTjNsdGpQWFlfbFdETG9Ga1VwSm4tVGFEenYtZUlxMHdSOFNBQVl6a1h3ZnZoTTBFMU9NZEtQS3hCcmdZdlh5MXhDblE?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,07-04-2026 15:00:00
