stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai class action claims negligence in data breach that exposed PII of 2.7M people - Top Class Actions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRDJqUm1yX0tCSkh5STZQbDdkdkdmbWNTU083VG1VODZFRF9fWldSSEZVajhvTmVZZWJlQVlXLUtQRkowWjY1ODVkVm9McDF6ZFhfblI3b3NLWk04VllsVHBSQlVGVVY1OVJrUDVWUnZIMnVpRzdlR3ZSdmg5N2xWMDlNRlJ0OVVfd0poZW9PVkd5N0JteXU3YVp6dnR4S1F2RHU2amxRS3JLSEJOX1R6aEFRaTlOTTJvNm5mSzB2Z290NTd0ZXBtTjNuTnNiWGVObnk5M1VnVFRBcUlqN2pPOQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jeep, Dodge owners warned of scam risk after Stellantis data breach - WJAR",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAJBVV95cUxPMGpUNTFQRlBFUWxEai1hZWhZZzNtanBHRldUTGJsZVRPLTRiSWc4U3ZFTVhtZEZUTVJnWmd6aUIxYmpUQ2haWi1BZllCTUNyMXVuMEt0b19YWEsyenIzZ3B0R1JfeF9rN0RDZXVTeFgtTDVER0pqT282VE5Jcnd3WTlNQy1zZnJyeHJyeVdIdFZsOXZEY3JzSU5SSF83UGdKVllxTUNnWDFTWlpJUUF6Qi1wSlF6empET19PdWhwQ1o0TGlDR3JpdzMxTFJYX25SNXNRU3FSZ0NfSWZTMk1saWtISXBpVFhHMDZTTzNrVDFzNERDR09idXYtUEY2MXNtQkdTQlBIQVVXeXVo?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai AutoEver America breached: Know the risks to you - Fox News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQODVtalhiMHA0ZmhpZXl5alEzWUlZM1p5U01uNEg1MjUwZUk1ZkxlRW12WlJTaFVKaktXdm9waUJzZmhEdTFoaGFWd1BfWVpybGx3X1g5QnNsWEdQX1Qwb1RHQUVEZXZFUGwwQjY0WGMyWGd2akFVTGZfV3JYTG9Pd0JFSdIBiAFBVV95cUxQbmNqNGFja0pJSUVHOFpvYzA0c0FDQWo0RDNXRW9WTDk1bG0yR1JzUFYzb3dVX1ZMeWpkTmVKa242MWpuOGl1czRGcW9mbHhrVzN2QUZpbWpsUDBUWktfblN0SzY5b2liUFMxVFBqZUNhNXNHcFhoaW5xZi1fNHVYeVU0T0c4UzdC?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover reports major earnings impact from cyberattack - Cybersecurity Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxOc0xQVm9nWDQ0WkItZFN2ZTBIZndJLUpKLUVCZVVKRjRIZi1oNE1BQnhQZVVIMEFKSHdUXzVDZEpCc3VEb21PQTFEaGxiVWp4aFM5TG1fTlFVOVhyQXNfVU5HT2N6YV9jdEJKX1lXelp1Tldta3dJOXY2aGktVVBxLUdYUm8tNm94dFpReWtwNndtQ242YzhJcVdmRDhlNWFxRi0wQm5RU1h5TzZiclprVQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover posts heavy loss after cyber-attack - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0xdmktUHh3VUJ5Q1gxYU94VXZ6MGlsXzQ4UWFEYmJWdkNTeEVtdTA4M1FROU5BSml4WDMtUURBR1FabjRJbkxEZThrdUM4UGNFTkEtS1V2T2hkUQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover cyber attack costs firm £485m in the quarter - Computer Weekly,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPd3pRaUFhWnhfc0xLb3lzbm9UUmc5aVdCMjVjS2lXWWhhcUtaa2dVY2JhLUNsMzRYYkhjSFRjaVplZGJNUVA1VWh5Z0x2WllaQU1mZ3JBSzU2RlBiQVd6RHJzXzRyX3g3dWlmY2hvWjhORWpxeGxCYi1JZU02NFRGV3ZMQ1k0Ri1KT0kxU3dTWjdQRThSQW1haWNHMDhna01MOTExdnk4bVNKcDA?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Got Hacked - Now Owners' Personal Data Could Be At Risk - Men's Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxONDEzV1p6WTFxMU5BWjEwU1hESnF0LXpIRTZ6aGw5ZG0yS3ZNdDlDaWwtUjljeTdQbl9aNlZlbHFjaENFZW1yUklBZExZLTdYMGEtQWN4eFlsMmFrQl82MEZzWU85N3JVZnJfQUM1bzdpWERBUzJzMDBwMGQzTk5YV2dyNFlCSFdxbE03a0E3UElNWUY2em0teg?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai confirms security breach after hackers access sensitive data - CBT News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQTRHZHRadVdEckpyWjJJaWR0R00xUWFXS19FY19MNkdVQzc0US1hQUtsRHdVUmV1RDZmNWpsUGRQd1VSY3AweWlVVmlzSDhYbXBBa04yRjF6T1pfWnFmUzlGR29PU0RhbDlPWTIyX09JaHhaNF9kTU9MLXg4RFlhZThnd24xTFBjMHlrTkJiaGRBTnV3V0laYw?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai Announces Security Breach, Which May Have Leaked Social Security Numbers - Car and Driver",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE5CUXVsdGtmd19DLWczZWl4TWJtOWY3ektSZ3diMU5FdmcwbFZXdDBsNVdySXo4Y3FlbnlBUDZiWkVpZEQzX2ZSY2tiOVJINGpjYWZGZEdHNndNbjkyazhWTXptMGVTdGhxb2dxUHJLQWxfcW1CUExMbGNhOHI?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-444: 7-Zip XZ Decompression Heap-based Buffer Overflow Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-444/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-443: Linux Kernel vmwgfx Integer Overflow Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-443/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-442: Linux Kernel CAN ISO-TP Protocol Race Condition Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-442/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-441: dnsmasq DNS Response Heap-based Buffer Overflow Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-441/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-440: Fuji Electric Tellus pcid64 Driver Untrusted Pointer Dereference Denial of Service Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-440/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-439: Fuji Electric Tellus pcid64 Driver Exposed Dangerous Method Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-439/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-438: Rockwell Automation Arena Simulation DOE File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-438/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-437: (Pwn2Own) Autel MaxiCharger AC Elite Home WebSockets Integer Underflow Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-437/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-436: (Pwn2Own) Autel MaxiCharger AC Elite Home USB Heap-based Buffer Overflow Arbitrary Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-436/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-435: (Pwn2Own) Autel MaxiCharger AC Elite Home NFC Stack-based Buffer Overflow Arbitrary Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-435/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-434: (Pwn2Own) Autel MaxiCharger AC Elite Home USB Authentication Bypass Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-434/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-433: (Pwn2Own) Autel MaxiCharger AC Elite Home Software Update Improper Verification of Cryptographic Signature Arbitrary Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-433/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-432: G DATA Total Security Backup Service Link Following Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-432/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-431: ASUS Business Manager Service Client-Side Authentication Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-431/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-430: MSI Center NTIOLib_X64 Origin Validation Error Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-430/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-429: NVIDIA NeMo Framework Deserialization of Untrusted Data Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-429/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-428: WatchGuard FireWare OS admd Stack-based Buffer Overflow Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-428/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-427: WatchGuard FireWare OS iked ike2_hmac Null Pointer Dereference Denial-of-Service Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-427/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-426: OpenSSL X.509 Email Validation Out-Of-Bounds Read Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-426/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-425: OpenSSL OCSP Stapling Verification Double Free Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-425/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-424: Synology DiskStation DS925+ MailPlus Improper Restriction of Communication Channel to Intended Endpoints Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-424/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-423: Synology DiskStation DS925+ MailPlus Redis Weak Cryptography for Passwords Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-423/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-422: Samsung rlottie Numeric Truncation Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-422/,https://www.zerodayinitiative.com/rss/published/,15-07-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hugging Face Hacked in Autonomous AI Attack - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxOeTBMUVBRcUxpbDdRSGpFVFlNR0VObFNPbG4zMGtQQWhESFJDRk05M0RIczRoYUJKTzRranNBQWtmYndFcmdtTUV3SUtVZmZPQWFJNTlvU0dhbFRLX21iaXI4NTZPRzRwQTVTcWFEM3oxclpKclphdU9EcVZjWHB2MzlwY9IBgwFBVV95cUxOeTBMUVBRcUxpbDdRSGpFVFlNR0VObFNPbG4zMGtQQWhESFJDRk05M0RIczRoYUJKTzRranNBQWtmYndFcmdtTUV3SUtVZmZPQWFJNTlvU0dhbFRLX21iaXI4NTZPRzRwQTVTcWFEM3oxclpKclphdU9EcVZjWHB2MzlwYw?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,20-07-2026 17:56:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,Clover Health Investments Discloses Data Breach - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZmxRSEo4Wm5OU0N5NUxVSXN0QlVteFcxZjBFcUtvUTNNNTUyc3RrRmtWVExNZEc2aUYyb2VNUWVaNXN4R2JEUUtqb3ZDYl91WTNIQWlTN3BZY0tWek02RmJ0cDdZampxRDJ5VnFtc3RvMFFEbkZRWDlySUV1S0xVV1Vwa2VlWktF0gGIAUFVX3lxTE5mbFFISjhabk5TQ3k1TFVJc3RCVW14VzFmMEVxS29RM001NTJzdGtGa1ZUTE1kRzZpRjJvZU1RZVo1c3hHYkRRS2pvdkNiX3VZM0hBaVM3cFljS1Z6TTZGYnRwN1lqanFEMnlWcW1zdG8wUURuRlFYOXJJRXVLTFVXVXBrZWVaS0U?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,20-07-2026 15:38:19
1_SCRAPER_DATE,REJECTED,Auto-RSS,New Index Tracks Material Breaches — And Refuses to Add Up the Losses - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaFE2LTh2di1RT0djajlSOVZiT2hJNkY2WnFnc21ZWFEwbXd5NU1YNUJzaGhMellvdDlkRHZNbDY2ZTJaZUhaTEhmREVUbE5zeU1yaVpXUlBabkl2NmZZdGNVZHFDT1ZoWS1hVzRXTTZ2UGhXcS1MTnFGV0l5MktTZEpIQzRENEVEczNSSi1hRElRb2NCc21VcVRRT2R3Q2czWWx30gGjAUFVX3lxTE5oUTYtOHZ2LVFPR2NqOVI5VmJPaEk2RjZacWdzbVlYUTBtd3k1TVg1QnNoaEx6WW90OWREdk1sNjZlMlplSFpMSGZERVRsTnN5TXJpWldSUFpuSXY2Zll0Y1VkcUNPVmhZLWFXNFdNNnZQaFdxLUxOcUZXSXkyS1NkSkhDNEQ0RURzM1JKLWFESVFvY0JzbVVxVFFPZHdDZzNZbHc?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,20-07-2026 15:25:54
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ernst & Young Data Breach Affects Personal, Financial Information - SecurityWeek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNHlWbjBsSWtERXlRZXNYa3ZFanllQWlJMnBWd3AxWHdWZ3VhZG5SeHI4WmQtUGNCT0xmTXR6RXJxWWVPeHh5cWk3YVdHNjJhanAtdlpmUGVZMGZRZEpVWVBYTk9NMmtxOWs5bXJHbkxkN0VWNXh6UVFNWkdBTjE3MDI3akVhcmRKYkd6aWlJS2RpUDNjeHI2U1diYkXSAZwBQVVfeXFMTTR5Vm4wbElrREV5UWVzWGt2RWp5ZUFpSTJwVndwMVh3Vmd1YWRuUnhyOFpkLVBjQk9MZk10ekVycVllT3h4eXFpN2FXRzYyYWpwLXZaZlBlWTBmUWRKVVlQWE5PTTJrcTlrOW1yR25MZDdFVjV4elFRTVpHQU4xNzAyN2pFYXJkSmJHemlpSUtkaVAzY3hyNlNXYmJF?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,20-07-2026 13:27:43
1_SCRAPER_DATE,REJECTED,Auto-RSS,Continental appoints Head of Cybersecurity & Privacy for Autonomous Mobile Robots - Indiatimes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOMXctYmNVdEJTTTM2cXQxeXAwWlZCUFNENU9FcExhREFyelJQRDFfQ043dlNYeDFTWTZVUDJ6NjdGWFpib1c0VWNQUzJHOTIwS1hfSFVNS1pWWUcwZDdZX0ZIYWJqV1Fab1NmT3BqOEZRYTkzallTaG4ySE1IYVhwM1R1TlFkeW1uMXNOQkRKT0otVmpVc25OVVVpeTFUM2pHUVlNcmhRamNoZndYcVJqOEFRMHFBbGlfNmdPUjVVcnpaRHRGbm1DSm1yV2U5eWY1T0pEQ2lLWXlNUk9nSExNREM4MGpORVM1YW9z?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,17-07-2026 21:24:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware group claims breach of chip design firm Synopsys, alleges access to Bosch data - teiss",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTEo2MEhEaGtUdEkxTndZT1F6MGRaMVljWEVwa295T1hiU0ZIRjNCazlocXJXQ0NtQkdFVExFcTNMRmZzcUVfTDNUazBFVXdjbWJyQXhFNGR0MTdyYnh3RE1UWGd2cng4V1NkUmZ4NktPTmFXUDl3RTRYVGFRc2RHTXRFelRIcVZmTnU2Wl9hQV9ZWDJTR0NJbVlfbFhrR0NFVXBMLTI5eXdMUlRLcGhxYnpsLXlwUFpHR3dUdHZtUDM?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,15-07-2026 19:00:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,Synopsys denies data breach claims by new ransomware group D1R - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNY3lOZkN2TXJmU0MwNXNTbTcyS0prREZLVk1PQUJGci1ua2xueGI2NHMxWW85YllZQzViRTY4VEk5RWQ0YzFjeTZqY000NDNCdlRPU2hZY1daWG1MenZJZWVpaWhzdDFNbldaenZTQUY3VmdWcE0tNnhjQ2ZCcEJ3UEsxOGppRjVEY3Z6aDlValhxY1VwbUYw?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,15-07-2026 07:06:34
1_SCRAPER_DATE,REJECTED,Auto-RSS,Synopsys Finds No Evidence of Data Breach Amid Bosch Hack Claims - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVDR4a3JoYlNTS01kZ2Zlek43dW9hM05wUzRBVzB5RFFhdmx3OVU3dmJmYWVpamh2ZjlxMF9yT3laX1ZiMU1PMlNWN1V0WHFCMnJ6bTlpRGxiNmsyY2J0Q2FUamRNejJUa1lfYnFBbWptNzNjNUlLQ21DWjE2dEdIeDFfN0RHT1BPUWdjVG9hZU1yMmNoa1FBTlo2SzVGZUpk0gGmAUFVX3lxTE91OTVuMWZOUGt0dlpUV09QcmRDOXJ6ZS1feEhacTNMUF9vZEE5TVZObGkydGtvTjM5RHYzOFp2Q2NpWkFMVTdneVBKMklsSFk0d0F6Qm01MGdRSTQyOVlBcGFxV2h6ZVRBcU9pUE5zMnNUY1ZQNFhocUpYaWd6bm00andqMlhHWXBoN1JCc1A3b2JURnNFaWxVZFdCVFdySzdtdEVEdUE?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,15-07-2026 02:18:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Blackmail Bosch After Alleged Theft of Sensitive Engineering Files - kobaran.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMkhrQ3lZSTR5Q1lURGlYSUhreDhVY2pqRmx5bHk0Y3RsRlJUTVVsZUhmam5hV1JtZHlUTXF0Q3RYaGxqMm5GT2g1eHRzZWlUUGhXZk41LVkxVE9Ga2VDVG5FRnFSZVV3bVdtYWJzRVRWX0pFekFxWE50TEpnbTdLcnF5ZmNwUlB1SVlSTlZ3SVVWWWdrLWlBYkpuRlFPaW9J?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,14-07-2026 08:11:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers threaten to leak Bosch engineering data after alleged Synopsys hack - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE5ydGZjV0FZWjNfelhLdlRfbWJ3X0hFTWxfTXhEN0tVcENBSmlVV3FGM24ydkJudWdPOUlibU5abkZ5ZnU3cmxIeEpMOXJYQm9xSktpVHFMZWJTWFZwQTJSX2EwSFRBc3lJMFZXVzNqZzBiUQ?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,13-07-2026 18:17:57
