stage,status,source,title,reason,url,feed_url
3_KEYWORD_FILTER,REJECTED,Cybersec,Qualcomm and Wayve partner on production ADAS/AD system,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/qualcomm-and-wayve-partner-on-production-adas-ad-system/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,VW’s 2025 performance “not sufficient in the long run”,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/analysis/vws-2025-performance-not-sufficient-in-the-long-run/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Nio posts first-ever quarterly profit after decade of losses,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/nio-posts-first-ever-quarterly-profit-after-decade-of-losses/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Europe’s heavy-duty incumbents face a fight for their lives,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.automotiveworld.com/news/europes-heavy-duty-incumbents-face-a-fight-for-their-lives/,https://www.automotiveworld.com/feed
3_KEYWORD_FILTER,REJECTED,Cybersec,Stryker Cyber Attack – Hackers Claim System Breach and Device Wipe,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/stryker-cyber-attack/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran’s Internet Blackout Surpasses 10 Days as Traffic Flatlines Below 1% of Normal Levels,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/iran-internet-blackout/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Active Directory Domain Services Vulnerability Let Attackers Escalate Privileges,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/active-directory-domain-services-vulnerability-2/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Releases Cumulative Updates for Windows 11 25H2/24H2 and 23H2,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/microsoft-cumulative-updates-windows-11/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,How to Scale Early Threat Detection in Your SOC without Extra Staff,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/early-threat-detection-soc/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Instagram Down: New Outage Causes Widespread Disruption in Posting and DM Functionality,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/instagram-down-disruption-in-posting-and-dm-functionality/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Gogs Vulnerability Enables Attackers to Silently Overwrite Large File Storage Objects,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/gogs-overwrite-vulnerability/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft .NET 0-Day Vulnerability Enables Denial-of-Service Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/microsoft-net-0-day-vulnerability/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft SQL Server Zero-Day Vulnerability Allows Attackers to Escalate Privileges,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/microsoft-sql-server-zero-day-vulnerability/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Fortinet Security Update – Patch for Multiple Vulnerabilities That Enable Malicious Command Execution,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://cybersecuritynews.com/fortinet-security-update-march/,https://cybersecuritynews.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,UNC6426 Hackers Exploit NPM Package to Gain AWS Admin Access in 72 Hours,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/npm-package-exploited/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Vulnerability in Microsoft Office Allows Malicious Code to Run Remotely,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/critical-vulnerability-in-microsoft-office/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Google Warns of AI‑Driven Adaptive Malware Rewriting Its Own Code,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/ai-driven-adaptive-malware/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"BeatBanker Trojan Spreads via Phishing, Deploys Crypto Miner and RAT on Targeted Devices",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/beatbanker-trojan-spreads-via-phishing/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Active Directory Flaw Allows Attackers to Escalate Privileges,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/microsoft-active-directory-flaw/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft .NET 0-Day Flaw Opens Doors for Denial of Service Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/microsoft-net-0-day-flaw-denial-of-service-attacks/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,Trojanized Red Alert App Targets Israeli Users in SMS Scam to Steal Sensitive Data,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/trojanized-red-alert-app/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,HR Departments Targeted by Multi-Layered BlackSanta EDR Killer Malware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/blacksanta-edr-killer-malware/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,Cybersec,"Microsoft Fixes 79 Vulnerabilities in March 2026 Patch Tuesday, Mitigating Two Exploited 0-Days",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://gbhackers.com/microsoft-fixes-79-vulnerabilities-in-march-2026-patch-tuesday/,https://gbhackers.com/feed/
3_KEYWORD_FILTER,REJECTED,SG-News,Pickled cucumber item Uncle Yiannis’ Baby Gherkins recalled after undeclared allergen detected: SFA,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/pickled-cucumber-item-uncle-yiannis-baby-gherkins-recalled-after-undeclared-allergen-detected-sfa,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"F&B outlets update collection processes, train staff ahead of drink container return scheme",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/fb-outlets-update-collection-processes-train-staff-ahead-of-drink-container-return-scheme,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,US firm Quantinuum’s new R&D centre in S’pore to spur growth of quantum computing applications,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/new-rd-centre-set-up-in-spore-to-spur-growth-of-quantum-computing-applications,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Briton sentenced to jail in January over Wirecard-linked offences has bail revoked over flight risk,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/briton-sentenced-to-jail-in-january-over-wirecard-linked-offences-has-bail-revoked-over-flight-risk,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Local firm SG Recycle rolling out 380 machines for beverage container return scheme,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/environment/local-firm-sg-recycle-rolling-out-380-machines-for-beverage-container-return-scheme,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Some motor traders, academics suggest merging COE car categories; others propose targeted refinements",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/motor-traders-academics-agree-coe-system-needs-review-but-split-on-need-to-merge-cats-a-and-b,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Gen AI won’t take your job away. Here’s why,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/why-you-dont-need-to-be-an-engineer-to-use-genai-for-work,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Six motorists charged with dangerous driving on CTE; one allegedly drove at up to 221kmh,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/six-motorists-charged-over-driving-at-nearly-double-the-speed-limit-on-central-expressway,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore’s peregrine falcon nanny cam back online after technical issues,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/singapore-peregrine-falcon-nanny-cam-fixed-after-technical-issues,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Scam tracker: What are the trends in Singapore and how much money has been lost in 2026?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/scam-tracker-what-are-the-trends-in-singapore-and-how-much-money-has-been-lost-in-2026,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Over 9 years’ jail for car import firm director  who defaulted on $14m fine for duty evasion,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/over-9-years-jail-for-car-import-director-who-defaulted-on-14m-fine-for-duty-evasion,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Man charged under POFMA over alleged false statements in TikTok videos,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/man-charged-under-pofma-over-alleged-false-statements-in-tiktok-videos,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Teacher allegedly used mobile phone to commit voyeurism involving 6 female colleagues,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/male-teacher-allegedly-used-mobile-phone-to-commit-voyeurism-involving-6-female-colleagues,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Jail for man who worked for alleged key syndicate member; nearly $6.5m of vape products uncovered,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/jail-for-man-who-worked-for-alleged-key-syndicate-member-nearly-6-5m-vape-products-uncovered,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Noise-monitoring ‘traffic light’ at Clementi community hall tackles residents’ concerns,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/noise-monitoring-traffic-light-in-clementi-community-hall-to-tackle-noise-concerns,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,10 people taken to hospital after accident between lorry and trailer on KJE,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/10-people-taken-to-hospital-after-accident-between-lorry-and-trailer-on-kje,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,More SIA flights to and from Dubai cancelled due to Middle East conflict,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/more-sia-flights-to-and-from-dubai-cancelled-due-to-middle-east-conflict,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,CPF interest rates to remain unchanged from April to June,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/cpf-interest-rates-to-remain-unchanged-from-april-to-june,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,ComfortDelGro to invest over $200m in driving education; new CCK driving centre to use AI in tests,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/comfortdelgro-to-invest-over-200m-in-driving-education-new-cck-driving-centre-to-use-ai-in-tests,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,‘Once in a lifetime’: RSAF plane returns with largest group of S’poreans from Middle East so far,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/once-in-a-lifetime-rsaf-plane-returns-with-largest-group-of-sporeans-from-middle-east-so-far,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"12-hour land crossings, sleeping on hotel floors: What to expect before a repatriation flight",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/askst-what-should-i-do-if-i-want-to-leave-the-middle-east-amid-the-ongoing-war,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Key considerations hanging over the approval of Simba-M1’s merger,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/what-is-pushing-regulatory-approval-for-simba-m1s-merger-down-to-the-wire,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Six to be charged with dangerous driving resulting in 2 related accidents in 2024,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/six-to-be-charged-with-dangerous-driving-resulting-in-2-related-accidents-in-2024,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Man arrested after allegedly pointing knife at auxiliary police officer near Geylang Serai Market,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/man-arrested-after-allegedly-pointing-knife-at-auxiliary-police-officer-at-geylang-serai-market,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Local firm SG Recycle rolling out 380 machines for beverage container return scheme,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/local-firm-sg-recycle-rolling-out-380-machines-beverage-container-return-scheme,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,OG denies conspiracy claims to injure Hao Mart and owner in lawsuit involving GCB mortgage,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/property/og-denies-conspiracy-claims-injure-hao-mart-and-owner-lawsuit-involving-gcb-mortgage,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"Liquidators lose appeal to sue StanChart, BSI over dodgy 1MDB deals",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/liquidators-lose-appeal-sue-stanchart-bsi-over-dodgy-1mdb-deals,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,US firm Quantinuum expands to Singapore with new R&D hub,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/us-firm-quantinuum-expands-singapore-new-rd-hub,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"Founders of Sea, Haidilao among 55 Singapore billionaires in Forbes’ latest list",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/international/global/founders-sea-haidilao-among-55-singapore-billionaires-forbes-latest-list,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,More SIA flights to and from Dubai cancelled due to Middle East conflict,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/more-sia-flights-and-dubai-cancelled-due-middle-east-conflict,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore job postings hit 7-month high as AI demand surges: jobs site Indeed,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapore-job-postings-hit-7-month-high-ai-demand-surges-jobs-site-indeed,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,In charts: Singapore’s energy and chemicals sector in focus as Middle East conflict escalates,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/companies-markets/charts-singapores-energy-and-chemicals-sector-focus-middle-east-conflict-escalates,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"No heir apparent: Isca president Teo Ser Luck says successor must earn the role, not be groomed",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/no-heir-apparent-isca-president-teo-ser-luck-says-successor-must-earn-role-not-be-groomed,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Health Sciences Authority expands its economic role in Singapore’s biomedical ecosystem,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/health-sciences-authority-expands-its-economic-role-singapores-biomedical-ecosystem,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Prism+ appoints Jonathan Wong as CEO; founder Jonathan Tan stepping up as executive chairman,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/smes/prism-appoints-jonathan-wong-ceo-founder-jonathan-tan-stepping-executive-chairman,https://www.businesstimes.com.sg/rss/singapore
4_LLM_FILTER,REJECTED,Auto-RSS,Navigating Third-Party Software Risk: Best Practices for 2026,LLM_FILTER: LLM judged not genuine automotive cyber,https://runsafesecurity.com/blog/understanding-third-party-software-risks/,https://runsafesecurity.com/feed/
4_LLM_FILTER,REJECTED,Auto-RSS,An update on the IoTSF Best Practice working group,LLM_FILTER: LLM judged not genuine automotive cyber,https://iotsecurityfoundation.org/an-update-on-the-iotsf-best-practice-working-group/,https://www.iotsecurityfoundation.org/feed/
