stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Shares Jump After Earnings Beat on Margins, Profitability and Robotaxi Progress - The Wealth Advisor",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTXQ3Y2Vwc1NlV3lrVzFpMHRwMmZVNFU5WTJrR0NGQWtZUl9LajBDOFQ5Tm1FWEtCYVF2S19XczVhZFk4RENYOTNVUV84YUN5TU9XYjVwYkxobkhLclFnY3ZGTzlOMVBfWFVzYVduYkxROVJ5VnA5N2t2b1ZOR0Z0SnloUmlIeUMzNktRRG5fYXJCTFlYb3hJamhaVmlCbWNrdzhxcGtEZjhtVFZQbExiZDJCZElwWHFHRndrcWFVVQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 04:39:59
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla expands robotaxi service to Dallas, Houston - Arizona Digital Free Press",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRWNsZkpnaC1oMl9JTWcyLXlhTlJCc2ZGdVgxenpzUmpGREc4RWdOcVBRV3dhNmI2WGgwZk5xZUQyWWkwN0FGUFpoQUFSQjZDeTRTU0lDR094QWxDcmlpbmZ2dHBQZEdEeTk1SmxWWGhhbUFVRndsRnN2YXdQQ3NJc25EaDNHakhKOHU4cERR?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 03:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla makes new robotaxi move in two major U.S. cities. - thestreet.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRUVjODczYzVvaEtmTlhqa0xGT1dlYXRWUDhmWFlhZGVaUXhnRk8yZmo1ZnhERmhhTUdTMHFoYXBlcmloRnpoTndkbmlMeWR0RE1IdTZrSmJpNmlidzRldTRqR19aSEwyRmhodV8xTTJ0Y25RQV9vZDJ6cVUzYVdEQTAxSkloV1JLdUl4OHJPQWI4b0x3?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 02:17:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony AI Links PonyWorld 2.0 Upgrade To European Robotaxi Rollout - simplywall.st,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxOUVNKaGhPVGp6eHdZdlJaRm9IaEU0akxsa1hkYUl1ZUpiRS1qdTZma1dHb21tSk5HY2QzNk9tb1J1emE5SWJ2Y0lneG90ODNPUzVEZVJqTEZ6VTlmNlM3UHF6dndRZm9MMnlDdjRDZkRXVzRwNzlVdGlmaFNmQnRjc2NLZHJJZVNBMG8zUjNPOHY0N25aVnNJcEM5ek8yYTd6cFpXWHYyc2hraEpKXzNzM0FBWG02eHBaNWk2dnVZTXZLbWxm0gHKAUFVX3lxTE1FaVR6cGs1bElWREhvMzh1VG1lYlp5RnNzSkJPb2NEdW9PNDlReTFqeFNXZnRQRWNZT1IwRS1BQnNYR3p6Smk4bWFKRWNVcG9DaXFhWTRtNmNjVHVFNXRzNjlrczFlQ1RPRjl6cGswS0psM2ZIaWZtVkdCRnY2QnU2dlVxRFZfQTAwT2N1ZFdDWTgyTjdSSS1yVjI0NVNLYTV5R0VWdkE5UUIzY1RZYkxGQ2piWTJ6V1VtWTB1NmNxUnFyTjdNMTY3aEE?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 01:21:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Lucid (LCID) Stock Slides Despite $500M Uber Bet and 35,000-Vehicle Robotaxi Deal - CarbonCredits.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQVRkSjV1UUFFTUcyOVJxNXN2eHlPR1Z3NTA4dUFVRlFOWEpVT0NCbG1uWlRVYjNiQUVmUHM2T1lDX3FZQ0ZtVUd0Zkl4SUllTUNLeDJsWmpoNXZqOC1CaGozWXotWnJhdVVKVmRST2dIOHFnel9ydUhyNHo1TXdZVzB4Tkl4bzNTYndmM1pTQ1EyTUtqRmRJNS1WUkpqWkhEaG9SdkJpNA?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 00:23:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Q1 Earnings Preview: Robotaxi Expansion and Surging Capex Take Center Stage - StockInvest.us,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZkJXT2llUTFhNXVIdzVHNFdmaVhub0xZUnFIRDZQZ0o4Z0xoR0UtODl6a0pVSS13TWRDMXZ6dElTbkJHZlViUkVCMmZfQjBOekowNnU3TG4zMWUzWXpkODdrNlpTOWVjY0RCbmFnSHluNElXNmFJd2t0U3Y3LVhkYVBYaUJPZUZ4Z2lXN1J2S1FYLXdCeWEweHlLczRidHctWEFHN1pR?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,22-04-2026 18:21:48
1_SCRAPER_DATE,REJECTED,Auto-RSS,U.S. regulators are circling after Tesla’s Robotaxi launch included unexpected behavior and potentially broken traffic laws - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipANBVV95cUxOY2V3Mk1lOTRESkFzTzRwYTVJcGgwdFpRWWhFQVluY3hOS2dXUU4xTl8xV0M1c2owcE9GYmQzbEhDczlkLWxPSVhvaGRFWGZMOTJlWWQ0R2N5WmhPZHRXVFVUUlJtNlFLOC0ySC1KVHYtUWxRa3R6c2FmeW5oM3V6SE56eVNzWlFNbHVBY25haFloVzc4MWlMSmtBcE5XRW1ZdGMwQ09OSkwxNUR6SmJjbVJNRkx1a0NWVXZvd21INnc5ZjdFRDlJM2c3eFdpU2pOOWtWSTFKbmZkUE53bTh2V0Zud3BMNWhMUVVOWnNVYWM0akl2Q0NxbVhPUEF3UVhPTXpiWGVRbnVFYzZTVlU4SjhhTU9NeDI4NGNWLVhlZ3BuVW5LeEhSYm5GWEttSVJvMEZ0YzZtV1FEZmI1SzdLQ1M1bGN0OXdBaWgtbXpNZldQcEJCcV9zZDVBc1piazNjc3hSelh1U2QxRWRTTHA0Y3pYc2k5TzFtaGRKYXBJRTNUd3lwX01lYVZBanF2OHh3M2w0RUVCdWl4bUhCTF82WFFUcXg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,22-04-2026 14:10:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Robotaxi service officially launches in Houston and Dallas - InnovationMap,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOR3hRbWtGbnZBLW5Vc3laUjZSMkNsV2Y3ZnZjanFRQV92b1BFdzRNTkFUbWpGYzZzVXVTdTE5OEdmaGhhellNT2NFc3pBMjRLMFdoTlltMDlIaWFzel91bDJqQUpTcEVSeHVEWmlRclJaelBweTdGdGZFQXJTUHAyZndwZEhQMGFscFJfMg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,22-04-2026 02:46:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,DC bill would allow self-driving rideshare vehicles like Waymo - FOX 5 DC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcXA3ZUFVLUJtZnczVDBSZ1g3UVJFT3h0TDMwUzFXcjhvSVFGX2lkc01IOEo2Qnd4dkM5d0NJT0JaNm9YMExRaHZQMHhoUnJjUkxvT25JemhRQjgtekRIUUlPeUkzTXJTWlduZ0lnX0dOV01TM3lDandZM1JuRFJaYldJakR5NVFobXRmMzFNMldXT1Fv0gGaAUFVX3lxTFBpdTFNcFpnN1dYZnU2RHNzRjVRYVRISkNETnRNcUE0bm9KbkNuRko2SzZRRURuTWtqc3FsMXhuQnNERnF6NWlHeXE4dVptc09BUU9jUV96QnhHekNMWnAzZFJlaHR5VEREVEo0Z0M2TXR2SjZKTGQ1R1BBUDRwbTFmbE5yVjRTR2t2U193amJfWGNaVWhDMEd2UGc?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,24-04-2026 02:24:04
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla tries to throw Google’s Waymo under the bus - Sherwood News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1jclhtUGNCeG5ESFBkbzFWVV9SYS1rdURsU3J0VkpjeldtR2ZjSkt3eVdkdXZneXZVQ2duYlZGZlBZT1RTaEdPM1lpTkU3X0tJYjdmd2FxalVJQUNyMThOZG9zcFZiTWFuQlJPekNnM3F0OEU?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,24-04-2026 02:01:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony.ai 2025 ESG Report: Sustainable Autonomous Driving, Safety, Innovation, and Low-Carbon Operations - Minichart",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTGE2QlFmZnlleGZ5UmVncjIzZS1CSmdMTkxiYmlYbGhxbzRhUUtMcGIwLU9KOEdKbERMYzlTeG9TTDhpM3BHR0Q4V3JJamU0TWluMjhnYXgyczQzcC1FZ2ZBaFRoeW0zTlVmcmlMTzFXOVpmbnN4aFZyM3dMdVNwQlowRXAtZERCR1hzeWRpSjhNQ0xWOXdMMzg3RHBBRnQwNFpDbmF5dFBkMHVXQkY2NXJWY3JQaGstRk8yQ3pQSVVYcnRqWWpGY3lNY3FGSERxYkw4bGV3?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,23-04-2026 11:46:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony.ai Launches Driverless Robotaxi Testing in Dubai, Targets Commercial Rollout in 2026 - Pandaily",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMU9hVDExU2h0OUZwbTNTTXdfaVRnRFdXc3hKdG5qNlNqbDU3aV9LRFZGMzkxUW45Y0pjVEc5Nk82OThtek9MQzdLMWFmMEQ5akp3TFYwc3ZxVmVDTnVLZVlxSm10WjhjdWxHN1J2SlpNWFhYTFJQVjJFT3MtV19zV3JQaENURmoxQjBNeVdBZkZPeHJfTzBVMjRLQnZHYnQwQ3RqT1Z5bk8xOVJUc3c?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,23-04-2026 11:32:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony AI Inc. 2025 Annual Report: Financial Performance, Global Expansion, and Autonomous Driving Innovations - Minichart",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZEZadDZ6OVhRMmtIZEhUY2JkR2w3a3p0dWNGc1hGUERXeDZfTnZTNHRqbGtPQUJSWlE5NkZ0bmxtSGZCX3ZyS1BhUVhTcnp1NXJyNmplR3JtZmhkSXBNQUVXaktKbEFxQXlXWjZYMTNSTldXUGhpZHc0anUwSDhhaENHVmtjbF9ST2lOWHg1a3otRS04ejdocmEzYkV0OWZXME1zNlFNNTNQeklPT0toejB6QmkxQWt6OVVWaEozUW90OW5BR1p2UHVFN3d5ancyMmF6ZDNHMk5PWDZGV2c?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,23-04-2026 11:30:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo glitch sparks push for stronger autonomous vehicle regulations - AZ Family,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPYlY5MlhvdVp1ajJVbHlLQzctemlxbjhHckV0WHlhbFFFV25IMG0yQk84Q3dtR1RuMlA4YXctYTlJTDYtNjNOeTNNLUZNVldxMU1oT2lXNGlzYUxoVk1yeW9SaUhSM2JNNnJfek4zWWhaQ2dLQ3VIeDBqdkZtejV5TDdzaWp4aFF4bmw2S1gxc2JhZkRTaGg0Q3A0dklEbklJU2000gG3AUFVX3lxTE1aVmZZNDl4WDdSYVB2M1dPT19vTzNSUlVVZVlPZWc0Rzg0cHlNbURWZmdEM25yQU1kWV9VZW1qWGRkMDQzSEJzeVpCalUzbERreHZsSk9mVkI2RElkV1B3WkNyTXJ2X1R0X21fMEQ1LUp2eXdfZ1ZOZlFUYWNWVHZ1NnJZd0RJUnRlbTFtOUl2NVZFV0xlSkJCUUFaQXdMV0xuczNjbGVTOWFMU3p0LVZJQUZIZktoSQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,23-04-2026 10:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo: Where it’s available, upcoming cities, and new features [April 2026] - 9to5Google",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTFBndnlkTWl3TEdXc0RSZEtBdm15SWNDczNWdGZNM2YzbldTY0gxT0hvcXNVanVfVjYxdlREelg3cmpmMGk2X09HVUNoVGpyN3RQZFBZV19pWENycGVxcFoybERfczM5d05reU1rRg?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,23-04-2026 03:44:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Cities Shouldn’t Fall For the Robotaxi Hype - Bloomberg,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxPcENxTjQ2M21nWlVBUGo2a1JVMzBKMFlvU053NGdRLXo5dVdRQlZXZ1hzZUdkbzd5MW5YcTdQckhHVTB6MFdIMnBUTHBweHhKNnNzcGRIcUpvSVEzNzRqWndQMVlkdGs0RXo1VjhIV3ppQlZCcXNwTXFESlpFU294SVZMbEtLQmJoTFVGc3dGYWgzaVQ0VzRMMWxwcmxRaUxpVl9VS3haLWdJWEQzWWZHTnpOcUFwblFJOTlMUVNn?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,22-04-2026 22:00:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo's autonomous ride service excites, concerns Nashville - Nashville Banner",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWmg0UXU4bWRsQ2xuSWlpTE5zdFR1NklmQi01ODVDaDNMNmdQN0MxNUczc0tTaDFicEREU0VYY0dyV3RmZEN4VGRXOUxJQ3NtaHM2cGVPeWYyV3ZielFnRzZYQXlrU09Kb05tclp5Mko3bFNKUkcxLWJLUXl0TU9FMQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,22-04-2026 19:04:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony AI (PONY) Launches PonyWorld 2.0 to Accelerate L4 Autonomous Driving Commercialization - Insider Monkey,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxOVHZ2Y0JMN3FpRHlILW5yQW5pZXNFZmo3MHJEc2FUaUNEblNPLTdtRGxIUEdBeHZ0YzJSS1ZlMThWNDg3UlVRdi00QTZkTlN5UFlGYVp2RkRZR01OZ1pWa1lyUllSbk8tY044bzh6aDE4RURZTEFOTFhoMUFQSkNYeXNOY29CRUJsMVQyN1Z5ZzI1T1JzYjRaakZPUkc4SmlJSGZ4dkZjeTdrS09qZ0t5ZFlhRUZKbjRhbjhMbF9Kb2NQMGJ1R3lNbU9aQzNCQdIB1gFBVV95cUxNUThESHFFSDQ5aTdWT0t1cGNJZ3o0RXREeEF1WmFaTWgwc2E1cFdUM1VfV1RlV3lhc3BrZ2tSZkI2dTBkTVhFdXNCdkQwWFppRU9nc3IwR2RRZGwyR2N5QXZiUVVKQzdLem9XWWlubWVwS2w3OGtyTUlVWGxMalFGS2RCUkM5QVBsUUZIeG5qX2NTRG14NmJEZ3ZMSnhCUnZENkdwQ1YyazI0QVNsbjU0TTJfZVNWQzBCZFpjYXVuN0lNV3JBLTRwQXhOQmNZNjVvNU01aTBR?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,21-04-2026 18:26:25
1_SCRAPER_DATE,REJECTED,Auto-RSS,‘Edge case’: Self-driving car’s horror fail - News.com.au,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOV25zNDZ6OTd4RXF2NktacmVGWmJHLXAxTU9QR2FSeDk3QVRNNldSUjc4X0JIX2Nib1FZNHdkbXE1QnNjdVBZNFdOQ2l1YjJVVF9oQ01kYXhtMkZ5dUdHdVhFV2pNeTFGdmF0X0RrRXVLcFV4RWczOVUzaTB1eWVyU1FwbzB3OXlaenBvYmdtUXNXY3psUG1XMUJHbTdVbWk5QUg4djcxZ3JPbU81NHVGMDBKWHByOVZZbUJLanE0ejEtR0NmUEhfQThNdmtObXNPb1dLYjJNUVMyNmRiRjktcnZ0emNuclXSAewBQVVfeXFMTmlwdnd3Nk1pdkpFOGhjREpZZEZfWkxXSkxjUHVFUHItLXhNQ2ZoZ1JvcXM4T3g2TlItMzlVOWhfUzJOdXhTcjVMVjJOX1YzMUJCUDVhYmt6RzhNRktUZkNTTzl5MVU3TW1BYXlVVEV4bkQ4RFBIQWhCY1hNVUtONkx5YURFRDJoRGFXYUFrdEc1MzgxcVBKRXpUeElTdFFJTmxNQzFBUXdQa2dhQ3FVMTU3c2hEQ0tCVFFabndXbG9BVk5tc1Nqdk93Z184Um9CNThZYUtKUTZoOTFVRm1DNFJxY3ZzTWM4aS1VbHU?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,21-04-2026 10:53:48
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo is taking steps to get its robotaxis on Toronto streets. But roadblocks await - CBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE9sR1l0LXdSTm9yWlIzaVFkMXUtbzZ0WHJKVVV3Mkw2VHpMZlVlX19hd0ZKTnh1QUJBTDhSR2QwX3ZGZF9vQnEyV250LXhDdTF2ZWhGeVZXSnd3a21SYjVSVVJZZldnamh0eHc0SWhpT3haZ0U5V3F6cXhOclBqOUk?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why cybersecurity is now crucial for revenue, market access - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaERvYVB5bzZ6SXdiWmFCMy0za1VxUTFqeGJid1lTdkhsV1BQSmI0RGVTaXlhUFByX2RyWW5RRXZFRzl2RWZOeUVZTHJsU0NzTUMyek16dGhHYkdGdVVTUlAtcks0R2d0NlRiWDN2ejFNNWxUSS1DYkVrSm4xUmwyenRCUlZFbEl1MXYwNQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive tech: A vast new cyber attack surface - Barracuda Networks Blog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZnBFc2VlY3hlcGc4UC1DUk1iSjRCLTc0OHhqd3oxTmhXTFhkWTQ1V0JOemNqNFJHV2VSaVp6Nm5iaEZYQkpZeDFUZHU5Y203dG5ZM1Y4Zk1lMF9HYXV5Y09pWkFGMEcxaU9aV3Y1N2p6NmozblRNRGhWMERSUVdUWVRGTV8?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI doubled auto industry cyberattacks: Upstream - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQem1SUmprbFFaaUVXc0p2OXBxVU1XcHlJeDhZVzBrV2pzZ25BOFlkeV9iYVE4NFItcDNGWEQ2Y1lGR19TcUlxclV2azR0N2pJZFM3Qy1hSDlzVkZtSXZHc1V6dWs3cGw4SlF5Sm5lSm5qYmxjOTJvc3Yza1VkZ2tUNkxaSkpiYVFiUUVkQkJyeEVFdw?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber insurance for commercial auto option amid rise in auto ransomware attacks - Digital Insurance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMUVwZHZBU3draEQ2b1pCN2R2ekVTQWFrT2g5ajBaOEE4a1dXRW5yNzAyZGtGODlFVG1FT1dvemkwUVZDazNscUc0Ulg4TVJZRXVkcmFmSU1RZnFsQ2xnSWotd2E1ZkNCNXVLUTdfN1ViXy1hcV9VWHg0WmZnU3FNdzNCcHd2N2szX3czNQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ransomware on Automotive and Smart Mobility Doubled in 2025 - IoT Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWHVUM2dHQTFGZElFc19ZUzdld0pZRTZsbEVYNFRxU3IxSWNaSWMwZ1lnX0Q2bFYyYjBRcHJTSExuQzZqOHhqYXZ6RXhpZzRFY0FucDhOTmFUV3dvUWFGUlpyaEFYMTNkZGJtUlBQaExTdWpjM3k1N2lqMDNDeWQ4WTRKYUpyM1I5WFNxUlM0SmhkQm1SUlMyR1pQNzVZTTVY?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity challenges rise with smart factory growth - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPa0lfa05RdG50MHk3THdmeWM4cXJxYjNsYWN2enFQWloxNXNNVnplSjllOGVvWENyTHY4M0VNaE1qRFhvSVpXUjRhNzRUOHZzRnVuRmQtZXBaaGJVSXpQMHpYNEE2X0ZLY18yUVVWYlhmeXdrbTJwTGlHVURNWFhSVm45OTFhWkU2cWU5SzV3cTY0WlU0a2h2U3B0d21YSUVTRDk0NUdoZW1Ja1JFOGowdXU3VTg0VkxDQS0ybVpiN2QtQmxmY1daVXJ6NE1JSXoxYmpXWkRqdnd6cnl2MVQ4QWhyTFB1NGlJaDBN?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxis' Final Frontier: Seamless Last-Mile Access - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZEFsc1hjUWJMcERRTXRlUVJjTDk0bnFvTmNNaTcwMkNSYjZ4bldvLTAyWFZmeGVMcGVVTjJHM0tlRVd2Q2I3cnJOcTBxbVdBWXhJR1FqallNQjhma1hfbXl6ekJsczQyM2xmeU5BaGFIMEJ3ZzAwbG9RaGlBMk8xY2RCd2UyLVZDUmFZQzZ3?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Uncover 76 0-Day Vulnerabilities at Pwn2Own Automotive 2026 - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTk16T3dSUy1xUldpc2NWSUJMbG9iWWFyY0VCaHp5amxmQkFWd2lVY01YTXdBclRFQ0RZalFoeFQycl9sZ01leDlybG5oXzlBeW9fQk9aZFVwWS1TN2ZLQnV4c0FMM2cwU1otdEM0dlZYT2lucWllamk5cmJFTnkwNGxHMFNscXZ5M3VJNk9uRzYxbDBvdlE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
