stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai AutoEver America breached: Know the risks to you - Fox News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQODVtalhiMHA0ZmhpZXl5alEzWUlZM1p5U01uNEg1MjUwZUk1ZkxlRW12WlJTaFVKaktXdm9waUJzZmhEdTFoaGFWd1BfWVpybGx3X1g5QnNsWEdQX1Qwb1RHQUVEZXZFUGwwQjY0WGMyWGd2akFVTGZfV3JYTG9Pd0JFSdIBiAFBVV95cUxQbmNqNGFja0pJSUVHOFpvYzA0c0FDQWo0RDNXRW9WTDk1bG0yR1JzUFYzb3dVX1ZMeWpkTmVKa242MWpuOGl1czRGcW9mbHhrVzN2QUZpbWpsUDBUWktfblN0SzY5b2liUFMxVFBqZUNhNXNHcFhoaW5xZi1fNHVYeVU0T0c4UzdC?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover reports major earnings impact from cyberattack - Cybersecurity Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxOc0xQVm9nWDQ0WkItZFN2ZTBIZndJLUpKLUVCZVVKRjRIZi1oNE1BQnhQZVVIMEFKSHdUXzVDZEpCc3VEb21PQTFEaGxiVWp4aFM5TG1fTlFVOVhyQXNfVU5HT2N6YV9jdEJKX1lXelp1Tldta3dJOXY2aGktVVBxLUdYUm8tNm94dFpReWtwNndtQ242YzhJcVdmRDhlNWFxRi0wQm5RU1h5TzZiclprVQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Data Breach Puts 2.7 Million Americans at Risk of Identity Theft - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSUQ0Z1FRN2pKcDVqR0g4VUI1TlBOQkExR3FDR0RSa3VicUNCOGNCZUZpUzRXbW05OWFnTmZjMEVKOUl3X25kaUxJU05yTjg3WFc1dUk3bjBLM0tOeEMzZVlXVkFGQVd4UktQcG9vNTNVNlJKM3RVMWJFS2M0dTg5c3YtUHRuaGVZbnNhN2s0cTBTOVhlWVhYeHlwd01ZZkJvaml4OQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Data Breach Puts 2.7 Million Americans at Risk of Identity Theft - Yahoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPeVpsZXFxQTB2ZnVheG9JRjlqYzVfUnBMWHBDbnpXVlM1eEo3WmlVT1RTcmtGQlFDMmRVQnBiWkZybHJCYmNBaXhmU1g3NUJhWlhaeXZjSEtIYlJCSE1EZVA2bXU0SHRhdHpqRjZjUENMTkcyZmtfUjlLVEF0d3VKVlRYTQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover cyber attack costs firm £485m in the quarter - Computer Weekly,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPd3pRaUFhWnhfc0xLb3lzbm9UUmc5aVdCMjVjS2lXWWhhcUtaa2dVY2JhLUNsMzRYYkhjSFRjaVplZGJNUVA1VWh5Z0x2WllaQU1mZ3JBSzU2RlBiQVd6RHJzXzRyX3g3dWlmY2hvWjhORWpxeGxCYi1JZU02NFRGV3ZMQ1k0Ri1KT0kxU3dTWjdQRThSQW1haWNHMDhna01MOTExdnk4bVNKcDA?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Data breach may have impacted around 2,000 current, former Hyundai employees - Yahoo",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWHM1NDNCVUlONXlsRS1VNHZncWJyUXp0bHBhSGoxc2NaWEsybk1GZVp1OGs4QmJoal92cExZWDVzbjg4Y0pXVWJ1OEFEbW45N1kxemVpMVRMdjh0ektIM0thY1B2QWdZSHJIdHhNQWtDWlFyX1l0Sm54Z0wtUTZVcEZ3YkZhb1Rrdnln?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Unit Sued for Alleged Breach Affecting 2.7 Million (1) - Bloomberg Law News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMUIwN2F5T3pUQXVUSWszVWtfLUpnTE9KZFFaeWkwVUlNdG9YaDJjd1pDYUpDOGZpcTBKOWZLU2RzWlVPdXVyUDdoNUQyM3BKNHY0aWVWT05MWEEwbEdlVjJjcno0V0dVX0ZmS0U0Ump1dmlCSGJyZ3k1Sk92WXY0SDZlNURDSE9hMS04aGhNM0lCNVBTX1JPdkFCZkM3WXlBVXUtY2hUSFZUVDZFSmV2bnR3OEZRRWVpUlRKdA?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,13-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai confirms security breach after hackers access sensitive data - CBT News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQTRHZHRadVdEckpyWjJJaWR0R00xUWFXS19FY19MNkdVQzc0US1hQUtsRHdVUmV1RDZmNWpsUGRQd1VSY3AweWlVVmlzSDhYbXBBa04yRjF6T1pfWnFmUzlGR29PU0RhbDlPWTIyX09JaHhaNF9kTU9MLXg4RFlhZThnd24xTFBjMHlrTkJiaGRBTnV3V0laYw?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-307: FlowiseAI Flowise Airtable_Agent Code Injection Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-307/,https://www.zerodayinitiative.com/rss/published/,01-05-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-306: Oracle VirtualBox SoundBlaster 16 Race Condition Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-306/,https://www.zerodayinitiative.com/rss/published/,28-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-305: (0Day) OpenAI Codex Sandbox Escape Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-305/,https://www.zerodayinitiative.com/rss/published/,28-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-304: Foxit PDF Reader AcroForm Annotation Use-After-Free Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-304/,https://www.zerodayinitiative.com/rss/published/,27-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-303: Foxit PDF Reader AcroForm Signature Use-After-Free Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-303/,https://www.zerodayinitiative.com/rss/published/,27-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-302: Foxit PDF Reader AcroForm Signature Use-After-Free Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-302/,https://www.zerodayinitiative.com/rss/published/,27-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-301: Foxit PDF Reader Annotation Use-After-Free Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-301/,https://www.zerodayinitiative.com/rss/published/,27-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-300: Flowise AccountService resetPassword Authentication Bypass Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-300/,https://www.zerodayinitiative.com/rss/published/,27-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-299: Docker Desktop Enhanced Container Isolation Exposed Dangerous Function Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-299/,https://www.zerodayinitiative.com/rss/published/,23-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-298: Siemens SINEC NMS Authentication Bypass Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-298/,https://www.zerodayinitiative.com/rss/published/,23-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-297: Siemens SINEC NMS Improper Authentication Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-297/,https://www.zerodayinitiative.com/rss/published/,23-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-296: Delta Electronics ASDA-Soft PAR File Parsing Stack-based Buffer Overflow Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-296/,https://www.zerodayinitiative.com/rss/published/,23-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-295: (0Day) PublicCMS getXml Server-Side Request Forgery Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-295/,https://www.zerodayinitiative.com/rss/published/,21-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-294: (0Day) Microsoft Windows library-ms NTLM Response Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-294/,https://www.zerodayinitiative.com/rss/published/,21-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-293: (0Day) Microsoft Office URI Handler NTLM Response Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-293/,https://www.zerodayinitiative.com/rss/published/,21-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-245: (0Day) aws-mcp-server AWS CLI Command Injection Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-245/,https://www.zerodayinitiative.com/rss/published/,21-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-292: QNAP TS-453E QVRPro excpostgres  Exposed Dangerous Method Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-292/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-291: NI LabVIEW LVCLASS File Parsing Memory Corruption Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-291/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-290: NI LabVIEW LVLIB File Parsing Memory Corruption Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-290/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-289: Linux Kernel ETS Scheduler Race Condition Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-289/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-288: DriveLock Directory Traversal Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-288/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-287: DriveLock Directory Traversal Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-287/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-286: DriveLock SQL Injection Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-286/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-285: DriveLock Directory Traversal Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-285/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-284: DriveLock Directory Traversal Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-284/,https://www.zerodayinitiative.com/rss/published/,15-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Strengthening Europe’s Digital Defences - Mashable Benelux,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTmxrZU16em42QkV0ZWZBM2NXRENtdklpUkE3aEoycktKeU1hRzNnNk5oY0otWE9IZ2xiamowZl9mMXhCLVRKTndyUlEybE1QRmdRRkpqY2dRd1JvVm9nVkloVi00cmpQN09WdHdyamtMOGhWVU1Ba3ZHOTdBRzVGVE8zMVhrNmE4TXc?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,06-05-2026 02:31:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,See if you qualify for the Continental Cafe data breach class action settlement - Claim Depot,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE44bDVYd2ZyOWpsWldwZFJFS1J1cWpWRlBfZDlTZzNCQk1zLU1UMFQ3MW5PTUtfWVdsLXpkWUJxb3BVcWgya015RmdPajZ5Z3hYWGVockwyRnhpYmNhSXdpaDd6aV9aTkx3X0RLNTFhYlktNU8zTGlwYQ?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why African cybersecurity requires a continental approach - Atlantic Council,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxNLWZOR3Iya19OSFhoVzBiRW8wcXBBN2JmRUpaTmItOUpReVhvUkJnSlYxS3puX3pvNlBJTUo3dFYydENzazRXV1ZCQmVZVkhlS3R0eXBLN09TemNfNFRlMFhua1MwYmE4M2JMdFN5NmlOcmZWcEVnYnYxdWVrZWxGTUNxT0phUHRBeTJyN0syd3VNcHUtTzU3ZEFJaHFBWXNKWUtBTjJoYVZydmxzMXc?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"'Turn off your...': Pentagon warns of 'credible' threats inside US, flags 3 apps as 'compromised' amid Iran conflict - WION",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOTdIcGF2eUtad243dkVjOE9DS1RYTGJacHZBX2JDWkpGUkdGMFpCbEVrZjNPS1pCemJvM3kwbndPQ3hfeTEyYlB0aG0wTVdzSVhSZ2RtTktKWFR6MVBSbGZuUlVFS3Q2UnprNllTRHhMYlVidkF1cjJqc0xKMklTM2RBYzRYeFBDcExBMTZIeGRJQUJodzltZ3RWQXZQelAzYVc2RS1kWG1Bak10SnVoS19HTzBDOHJaRXRvTy1RS1U0dmFBSFFERw?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"‘I’m deeply uncomfortable’: Anthropic CEO warns that a cadre of AI leaders, including himself, should not be in charge of the technology’s future - Fortune",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixwFBVV95cUxNb2VwcFFIaEljLTBGMVlrMDlsTFZyUGlnS3ZRdnhnb0k3VFp0NUJlQ2U0UFNLSnRYbWUtbi1lOXNWYkl4OTJkcHZwTnRKU21iaVdod2VMSkpaUHFoSTVWRTFzRDJRcm5HczdEc3pVYjlvUVFQeF96alhHNE1yelZ1bFNuamwtMVFIVlVnc0ExOHJETUJOeDlaZG9PTDA1eFJyV1lDNG9SYnRIV0hXTlpRNE5RMDg3MVdKYVVuc0Z1MFhFakFJdWZB?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Equifax Europe CISO: Notorious breach spurred cybersecurity transformation - csoonline.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUzJJMnBoeDZDS3dGMGNuTmR3MFNiX0RsNktoRE9xTGVXbmJjQzZNM01iVjJldms3Sm9zbGgweFFTZTRqOWI4amRDSHRWVzQ5THJzQnZQOTVCRVB6S3ZiRmR5MDU0SDliTEZmNE1Ob0pNZU0wb1dQa0pnQ09wMEl6eU04cFNWQTFYYkljT0FPNU9SWjR0dTFxVXg2TXExTU14LTZwSjhTSEVqOXNqRTBDMWt5RDNGaG9XV1RTS201VGgxdw?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,31-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robert Bosch Sued After Worker Health Plan Sees Data Breach (1) - Bloomberg Law News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU1ItNmsyT0J1VjIwV1ZyM2pwMlF1WFJpd0dSRE5QV19OS0Nrc0txaUp1S05ZeEZlT0RpVkRyNFFzdkFza0RxeFYtTXBqMzZ5UXpTbVk1cjBsZFRWeWl6REVRdTE3bGNpMG1yYmhOM1JVc1daRlh3UGpGS3V5U3ZJYTdfRW1iREpxcTFfUHYwcGR6eWl1LXc5NFZocXlFSEgyNW4xOTFuZ0tXMlJ2Y2ZWR2oxVkNOQ08yRUlIUA?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Bosch Data Breach Affects 55,000: Key Details Revealed - Claim Depot",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBlS01wV0NodzhWRmVzVU40SEJpSTU1V2thNWs5TThrWFNXRWJOdmhzeE1KV3lzbzZka0I4Nk44WlNVdkF2enl3WFlVelY5S1NDTTY4WVhTLVRmV29ZUmc?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,05-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bosch Data Breach Lawsuit Investigation - Claim Depot,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE5XVnFOeDdiTklOSkJQa1BJc0JYUmN0bjhyV2RWTVBWRXgtcUttb3JnMjd5NnlBeXdFcXBRbFJBUk5xX0pWX0NESmprOVl2MUprandKSVRDakdYZ0FvMlBOVUg5eTRGOUFGb0NKRUtKaHZMQQ?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,05-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nigeria records 4,200 weekly cyber attacks as attackers exploit AI – Report - The Guardian Nigeria News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxONHAtc3dUd3B0aUtHbWdVXzkxOGt1QS14TFdyVmJVTW13bWZPcG01X2pKWWRYU0Y2c1FFQTN6WG5JUC1HSEphSG9oaGlhWVVMNUcwNU5WRnVINkg0UHRIbnVhcTU1THZ5c2RhVFcxZlFoTzB4RHlEUEpOYm1mTWxNMWFYSmotbnVUUFVsTDQyY1Q2ZHhOdHNUZU9RZy1Md2QxcnBjdkRseFcxOFBMN3c?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,04-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ugandan Advocates Shape Continental Data Protection Agenda at Africa Privacy Symposium in Lagos - Nilepost News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxNRUVCS1FyT24yeVhVeXhocy1zZlZFdGdzSDBoTmhzdUl5M21ZbXRCVHRWOEVVdkhjVDBpRVJBSlNEb1FibmJYR2tOdjM5NDM4M3lhUlpmRnkydi1VNl9IbGpPaGlWLW5VSVZ3Tk5qYUtZSllhWEtCa280ZFpoUk9qaDdzV1JsWWNfSU5KWVFPSUZNQ0RDaHQwNW8xQllIdDgxelJLSTB0X2lkVWdtbC1ZZWluSGpRb0NFNzI3RWJ2M0NJbjdvTzBMS0hn?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,27-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Inside Continental Aerospace’s crippling 2024 cyber attack - Lagniappe Daily,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQM2xmUWpVZ2FXOUZIY2VoWUtXaUlrbm1LUk8xV3hCRm5DU21zSWRpWnhBRFdyX0dKelA4ODh4MlhtU25kWlAzc2UzTmRhVzJkRVJqZ1FVRjdRalQtVzB3cW05VTdEWE5sNXNhVjhISG0tV2VCbkNLT19fT0hlVllsNjQ1X1FBM2h6ZENybHNtVnhjSzJEZ19MZkJ5NmVHZEYzRXl0OVAyNlQ2aEhld0RLQjh6LV9aN1pBbzdDTEFuQ1l2NzNPUXpxYi1TdnNGNHZaVVpwSHlNVzhoMDhIeXVDeHgtNEpHUXRv0gHuAUFVX3lxTE9YUXJ1dUhQeHhURzJlaGFVbzBleFo5ckZMWjZaMV9UN1R3eUlObTNDSGQtUkJ2aE5aSk5kOWplZHdYU0YtWGIxajRxcVhESWl6dnFoc1hsNW5GOUlNNVg1ZlFReFpuUmdiZzRWQXpFaFNBV0RQX0VkczhzbFRGMTRrc1FiNC1EaHBFRENxN0ZJQXR0MFpoVXZlRjVOLTBWa0lDRFlPNXRDeHo5V1B2NTJGWFdPbnlWRi0xTnBxMHRCZ1h6QXM5YWttaHE0amh5aURUUFpWTzl1RS1Nai1NX3o0M215dHQ2LXhQM0NWVWc?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,04-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The cost of cyber hacking on UK business is greater than it seems - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VVVRYSU1EbWhSTmtQZlhUaHE4Ykd0c24wMFZZMkI3YW1KYlhlZUZwMjFBclRlZE5BMTQ2UFlXX1g2SldVakl0aHdJTlRGUjZZQXZjd3pCSTFYTmk4?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,06-10-2025 15:00:00
