stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon-Owned Autonomous Taxis to Launch Service in Las Vegas - GovTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVUw0YmVxc2R2YTVlYUNCZVpaWndnUHBvOWRhTHJFQ3hRU3ZzdEZBVEp0QzZqWnl5TFpzeHZDWHpOVEdkZXBTODNrMUhVbW5ELThKNmdwRUcxbTdFT0tGUlZzS3VzVU1UUHdkS2R5SWVzRnhGRWRMZDZQTjI0VlhOLW9NTjFuMC1qVlpOZG1aMUlTQ3R0UDlFUXJCM0F3eVA0?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,11-08-2026 00:51:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,UK Government Funding Expands Autonomous Bus and Vehicle Trials - Bus-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNYW54RkpfWHZHU012YVlfSmJ0OGhUYmptY1NvX3VZbm9BQTNrd2FnSHBIdC1wUWwwalk2Ulh1dnVmelJiZ3JNVE40aXpybzdBRlFsUzFULWtORGtyWEo2TlZQbFUxak53VGMzOXZEd0JfQUprdk1SRmRZYmp1di12QlpRNFo5M1I3MGVuRUNB?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-08-2026 23:58:19
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dubai Future Foundation and Oxa launch SHIFFT to commercialize autonomous logistics - Fast Company Middle East,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWGVHTUhtWDJ3bC1zaTJYMzFyVTdmU3RJMmVId01xRjBtY05FQTdvcFhxS3lSWTBRcm9VZGhXbXBSc2Q2Q3FFd3BpZ2wwS2JxMk5WcUtIQ09FUzNzbHZSeUF0VVM5VUkyTWs0ZVdvWTg4dmhsbms1cldtbmp6QjNPUGk5UkhzRlM1d2VDclNqTm9tSEV2aUNjdWgwblFhSm9helM0RTJIUVAtbjR6N3RVNDBjeU9KZw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-08-2026 11:21:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Chinese autonomous taxi technology enters European markets - China Daily,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTE5zWnhkcWhJVkFaYUJEWHVxRjByUjZoVUlBUHBMTmZxemhTdTg4czNMOHVZX3A5dXJpU1MxLUFIblVGTUduWDZ1M1BlVDFud0ZIQnVEQVM5X1c0c3VmUXVoZElFVk5ZQ2pHbkhZUTgxZWkwYkZQSG5kT21UbGswQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-08-2026 07:17:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,TechCrunch Mobility: Zoox prepares for launch and Uber’s AV empire - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQ3V4NU5vLWNUd1F3UURDUDlMTW9nWHBwaUNzX1lMZnliOUdrSm9jdG5USlpWTWZhc2Z3ODZ3bFlXd1RQZmJLRDlpb1RRMjllT3dOTnF3ZEdrUFU3WUxJa0EzbzRIbWljdnIwVjMyVHNiQnh6cWVnaUpBVDI4VnViUkE3TXJyWnJQQldoWmkwbFRqN1pmNTNPeFBrd1Y0MXVv?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-08-2026 00:05:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"LYFT Q2 Deep Dive: Rider Growth, Partnerships, and Margin Expansion Shape Results - TradingView",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPeW8zX28wYnNjUk5fODM2ZHV6Vl9TOEllTVM1T2tDZkxGTjZWMDRweENPZG5jN3BieGRKOHEtSmhaNTBGSU8tbGhBcDFoaVRRZkpkeGhfc3R6SEZZeVhrZTRSQnduREs4R1Vrekp5emduQVVHRUN2b1ZfZVNZbGwyMFNZVXBRU0pMeGl0dURDVWk1dk1kUjhHNmEwTzNuM2RSMWJFSXlBU0NTNTBzUzlEWVE1UEoyMVRJYjQ1UGhDbWhrTVlBXzhjZmFRU19XaHhqMHlfRzdB?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,09-08-2026 08:50:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Moove raises $250 million for robotaxi expansion - electrive.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQeXdGTE5FckdweXFXUGQ5a3BYaS15YlA1M1JBRXROUk5jNFRrUG5sSVJjc2NyR2hHbEZiWExPMUFXNGFBNE1EVzNTcDRkTE5UZ1RadHpiUE94TXVyQldmS1pEcnBucXNLTUxvcWlWTXlLUWxMdUZ4eE5CcGdFODZBUE1ua3ppTS1zTEFGcHdn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,08-08-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Moove Raises $250 Million to Accelerate Autonomous Vehicle Expansion - fundsforNGOs News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYy1VM1dsV1dBeWpjVnFYWXlqNGdGVUhWd0VxTFJMTU9nQnFVMEYtaVFxMDZxTzYtUU1VODFTbHBRb3BiMm1uelUteUpRai16RElzaVZVX0l0MFhfTlpkV0JwazZIemRSNUJXRm8xTVF6ZjhCb1hJSnpSbU1hcVJqX280RkViZkVYUjZadDJ3bVdLSWF2S0ZjRUtuVWI1TUw5MWlrOVhvNmY4YkxTWWc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,07-08-2026 17:45:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Moove Raises $250 Million to Expand Autonomous Vehicle Infrastructure Business - fundsforNGOs News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZlFJeDVUR1k1ZlZpeWxYc3UxWU1lZUotR2hJUkp0YzhEeU5WZENQanZFcVZWcy11eUg3RGcyTGtCMkZpaU5kV0ZKOG5SdEJ6SXFWM0VFcm90QWsyaVEyRzFyVTVGY1pNdVJTVTZaSWJNMHVPQ0F3ZFhOWUpPOG03NEFCQ0xhMm5CcUk2NFdHVUwwRE43MjRvUDlRalpxX01TTkwxZ3RtU1pKT2MwNGJELTUwV0JSSzlOR1ln?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,07-08-2026 17:12:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,More than a hundred thousand Londoners already await 'robotaxis' - Diari ARA,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmZUcDdQQ01iNk1TWW1OdjFka0NNcWhZR1B0SUhYc0lsWVdUTkdmTlJxdE9lWEwybExUMHF1ZXRuWk1Id3c3dFF0NGhxVWttSDBGaFdJOWMtOE8xLVhHR21jSXpTa0Z0bXRiQ0ZfWGVfWU8yWWN6eVluS0E0NFZrbnNJdmFTcEt6RUtZOFBQTkdwejQxNXVRWFhGY3B2UnR1elFsTG5JNzREaFdNTVh0ZFgxei1vNDdIbXRrTi1reGpUNFJW0gHKAUFVX3lxTE9tb3Z1R3ZkdHlGaVg0TjlabzBtRnZ3bm95ZVBCOFgteUJYQlJqSlhCUHRLZ0JxUVVaaHEzbVp6MFl5MHYtajE1UW5PZjE2MTBKTTJ4QkxsSlRrZkdPS3YzUXpwTE9lTzJiZC0wNkZEMmtKN3g0cUU2M0lzajdQczl0YUxKTkVUM05wUlhYTUtVMGNhR3FDWVd3ZU5CdWVLX0JoWTlqZTNfYm02UENQdWFjNUlVWDJwOE95YmVfSEYybXQ1VnczTkIxTnc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,06-08-2026 17:47:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber Plans to Invest $10 Billion Over Time in Autonomous Vehicle Fleet Expansion - The Information,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdHRGZzB1TjB5ZU5PWU4tZEJibThHbWNiS1IycEFKYzVVeC1IZThnWWJ3Q0xHREd6RGxIM2ZjM0lxOHhQeDFuRUNmTzNrdEpFYjRSY2Rwd3RIQmdHYVZ6aXM5R0poZHhMMnp6Y3ZKeVFYNE9sUHB4SXRtcS1TRU9mRUJkS1dVYWlJUmdOWVhoRlR5OWhUbjQzc3kwNndRbFVQOWNPTldoRXFzQXdyTkE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,05-08-2026 22:24:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mubadala backs growth of Moove autonomous vehicle business - Arabian Gulf Business Insight | AGBI,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdnZrMmhjdWFQTTY3ckhiT0F2bHhEMEh5Qm1NTmFzY3oxcHZaNlA0NmFzelJqdWF5T3k3QkVEVVh1SWtDQ2Q5N2R0OTJRZl8tSHZFY1BPdUJ4R1p3Zml2bVUxODVHdEM3Q3dvWXB3NUk0bTBzSlBjdzR5UVk0S2t3MTJZcnN2Mm9fQUl4UW1UUEd4anlOMDB1dQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,05-08-2026 20:24:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,SHIFFT accelerates autonomous vehicle deployment in ports and airports - Logistics Manager,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOXZnSmR4d2JQbDJGTkRvT0JJTXEwdE80QjNmOWZ3S3ZDMllwelBhTndXdzc4RGJ6dm9YMHplbVgxb3g2ekJRSmU2VTFlLUxkLTNwUFFnS3RWMko3LU9lV0NlTlJEV09fYXNWZDJqcEVuYkprSkVaRzdqdWg2Q1pRYUxfOG5hM2Ywdkh6aU5kWkpVMnk4N0RQdTNITHg1b043ZVcwQV9mQQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,05-08-2026 19:23:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zoox unveils production-ready robotaxi for U.S. expansion - The Robot Report,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYzJFNWNBQlVvVktFci12QnA4bUhEVFR0UFRNOUFtekJSRmRTTGZ4ZzYyX3V2VXZCNG9HV1RVV1RBaWNyMzdZMTRvUDhpNTZGVmM4S2o4d2xKajd1ZTBENTR6b3I0LXVNZEU3Y04wc0o4Yno3QjZDeXFXMTVEZWx1cEVwMWJ5TlNTTGFNLTR1cDFWUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,05-08-2026 03:45:26
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quanergy and Geely Partner for Smart City and Autonomous Vehicle Initiatives - LEDinside,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYlhvR3Q2UGVDYThPdDJDdHBfQjRPdzJWNk5TMF9UX1dPSlRGQmZEVTktNFZrdHQ3V0R4NGVrdmstUTNJRTgybndKWjFrSWVEY19uNndlZzZwTXJIZ2Mza2FURlhIaFhLWDBrVGMyZU9NMzZqU0F4LXVzb2tzQU8tVXEzTVNpbVJ5ajVGVGFXRDBMd1k?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,04-08-2026 20:31:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Dubai Future Foundation, Oxa launch Shifft to gear up for autonomous vehicles - Computer Weekly",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSWVmWmxBc2JDMWRUdVVRdjFIT08xOTNZSHBTT0lmVndiNHRtUTMxSUM3alo4dnczZmJmTm5nWGdJY3RacWI2RXFkTXotdWVDSUI0aUp2MFpjWGtIYUNuLTFBalhlWjg0b1FVT3J5djRWTDd6ekpLVDVRb0JxUktZZ3YyUURrWHRYaG9nemplWEZrNnJCYzJOMUQwZ3phbWZ2RE1DOTVkN2xmeDlnMnRqS2hJdV9NMGVtRWVOTEN3bw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,04-08-2026 17:24:55
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hearing on D.C. Autonomous Vehicle Bill Highlights Benefits and Concerns - Holland & Knight,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS1BmOFZiX0JITXY3R1JRLUFycXNjOUJXX2FqWTFNU1FMemU0c1BOdWh5eGlVRTZnbFFvQXBubnJkbk5VcFRGMlVINWVSVU4xbGIxZ0lfU1hSaEtoNlNWTTQxV3l1SVAxQWROaXVBTnRiVTlmQmR5TW95c2xFcUZPRUpYOXFuNnA4UDlVc3RDSmxhaV9yLVlHRjBtdWx4UF9ybjA4UWo0VHd1NDBrNlh6UE9JME9mVkZ3Q24taDRMb2hPSDA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,04-08-2026 03:21:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Within Uber-Waymo split, a key labor battle over AVs is being waged in the nation's capital - CNBC",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNHhMZVNib2lqNXZITTBORzl6RHhXdzJkSnZwNVNsRFdGUm05ak9tc1BxZ1ItNmlsZ240dC16d1Y1TXFSTEllOXFNYXpqOWFIMUE3ejYzSUMxR1kxMDRrRXl4c28zM0hmSGVObGZFQ0ZvMkMzd2o3Ykl1TmgwazhpeEdwc9IBiAFBVV95cUxPU0tQSUdHbWJuTUtTSGYyVU1fRjlOVGNkLTFYVXlxMkhxRVRCUU9CYXp4VGFlVjE3Q2VzUXpZT2ZROXFSbGlfVnl6MVB1RFBqSUllVWFtSUkxcURrd0NIa3dHVk9jWkNsNkVGTENCRmhodnp6dWZXU3Z4Qmp0RUxQczBYc1JxUUZk?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,01-08-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon's Zoox wins approval to launch paid robotaxi service in U.S. - Qazinform,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMU5LN0Z1R2liNERtOFZKNXdOYUtuTVJuMU5qWnlBVlZrRk9YQzl1cktNZURidHBRakgyMHA0TWg0N2dQQUZYdllfOEUwRUNOd0hVbkxBcHJuLWwtN0FjODNHLTg0eGFnbHBCMUxZZW1ZaTZJTWNGbUE2SkNJOTM4RWpRVWVRLURlUVBOMWdPMEgxX1l0OUlGVm9jY0RIeXPSAZ8BQVVfeXFMTUk5bExwdHBmeDdGSFFndjVDaXdxVWFHajJFSDBGb2lGUlk2cWNiOVVhMUNkbS1zd3h3U2x1TXFfOHZIU2FHczFqWlJQUTRfNDlSQlpvZXo4cnBtczNlRlBMV2FnMTdhWDdoWUlvN1NZamJYYWNzeTVZeE1KcTQxcmRrMHdkZEdCYlNENENLMFY1aHRVeFBOVV81c3BUdUdN?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,01-08-2026 04:48:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon’s Zoox wins limited federal approval for its autonomous vehicle - ConsumerAffairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcnhsV185bHRzZl9YVFdhd1JPUkQxR09CRDhXNGZwMm00M1dTNlJUWG9nSTBaV0FyT2ZpaUVXNkJnb0I5akxUWjRxMG5uS2tNaTVJdU1PS0RtQU1aYkFENTlWc28zZ3hSLWQ0SDRtajkzMkcxTWhFLUR2Vm1VM3hubVk5TXotR0pLa0IzbXZ2N0ZmdjBDcktlSnRJeldpbmVzcGZOaC1saWNrUWY5YkhrQVFVbFJxVGd0cXc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,31-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous vehicle red tape gets slashed by Trump Administration - Teslarati,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE1zVVI5Qjl4R2ROQy1MTjQzaWw1RFY3X3daVGdjNVl3N2U2aDlaeWNacklBaV9FazJUUlVHVXl2WWRCcTJTV1Y1RklINjhTNUVlYldGWHNwLU1XTlR4aGFsbUJxekFKREdBdUVoQjNVWVY5T0pEZUx3?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,30-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,OMG | Self-driving trucks see wider deployment on China's roads and construction sites - 點新聞,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFBXRGpPNVVDeVNrRENDZ25nSXdDSW9vMXcyejVKZ2dfdmlSRkJQbm1OYlU1UTNxNUJhcXpQS0N5aW5scVM0NHcxaTFVNGNDazZQbEpZVkEtMVlxZDNCVEFjUnRhbU8zMEZLa0hRR0JPRkRudkR2N28zSXRRN3YtV3M?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-08-2026 20:30:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-driving taxis set to hit London streets 'later this summer' - Female First,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPY001SU1mN2VLSFR3dUxvZ1RJSVlBeVhiTzB5NFZZMTJ2VFVZb01rYnhyek1ybDlPMldkcGVkakJ5ZXVYSTNudjhMRkhCUlMxbDFpQTlidXNqUmVTQ0xxYVZJT0Y3emt6NlFqV0Uzck4xVXdQaEFlSHI3d1ltMXlFVkcyZ2xVOFFyNlBCSDNwa2FkOXUzTDMyNGFLVUdhOHlMMnpQRW1jZTRTZw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-08-2026 20:10:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,"First Tesla Owner Crosses 25,000-Mile FSD Streak Milestone - Not a Tesla App",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcTNsY0ZXTzhVSW5jZXNwUzNpUnN4bUE0djR6TExhSHRtV3NyMTc3NGI2c2ZmUEFWM0VxUndzTVlIWDNZMHZQZlpkc09DRTVSeU83NXlyYXg2a1dPdW9wZlJta3I3T19DdUJPa2w4WGdaakRIcVNTT3Fia3VlVDYxT21iYkdqWTlnTVdqTFQyelhwNnZVVkI1SUV5enUzcXdDdGpMbXR1U1VHb2V0?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,09-08-2026 23:30:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pressured by Tesla, European regulators keep 'Full Self-Driving' safety data secret - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxPa0FjOVZXTy1YOTYxX1lISUlaWVVBQVFkOXM1bmxtQ1JOc0xERmJTWFRuNU54Q29SSGxqZlJubXVSUEVvUzR6eFQ3QzRUQjBQNFFsY3FuZFo3cTJZcGhRelUyU1NPck9pTExrbm1uQ21wY2s3M0FwZGMzWF9ZUHFnQVR3OTV2LTdab3VqYUlGMXlEdkg1U2JCZmNDd01ZSzlXcFZBSzByWU5BMExzbjJXTVNpSWgzRHpVLTI3VnFDN3p0M2tUbUJ5MFBZRzh1dw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,06-08-2026 20:38:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Stock Drops as It Seeks to Tap Massive Self-Driving Market - Barron's,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWld6Ulh1bS1ndlh0QkRjWDZfZnlEUE40NWZkbFZscEZTRVdPWEZtWnJBeTVFUzhMcVFtZm1zeHc5YkprLXVCX2NTQU5Ma3g3RmNWZFVYZ2ZOcjZqWjBWSWZVR0FTbGZ2Uk9GRzNnNTV4TWpXZHdkVjlCT19NcXhGbGdZd1Q?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,06-08-2026 19:29:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Purpose-built robotaxis get official nod for paid operation in the US - New Atlas,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQeWVqZDJCTndoWHdYWFB5ODVqbjBsMXJKVGVIT0NkSGI5SldpSUVXcWJWWkdTcklvWFVvRmdHempJSjVObUlraUpuWHF1NHoxNGJrQ1VmRGd5ZS0zbkxHM3VzOGhEZGNUS2Jqb0hfZTNnc0JRTXhGcUhfMXhoZzhfZzlzZGc?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,04-08-2026 23:33:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-driving vehicle without a steering wheel cleared to charge for rides - The Washington Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQT0oyUlhTQ0pTYVB3Q1NveTBoUXAtbUo5aVNUWlFkbURuTl80ajJZM0dwaGkzbWpfZjZZRlJYMGVzNGs3S05ZVkVaVXlDYmRCZERnZWxRenVITWZnakdWMjdqcGJzT3ZmVnMwajUyWUdsRXRUeUJERUNfWG5yeDlrNzA1WmRzUldaVHVzU3VtR2ZhOUJHdVpZMmVMaEg4R3RPUkNGZm11bFdCS0dWUUtxSE40eHFHdGR4V1E?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,30-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla faces pair of legal challenges over Full Self-Driving tech - Austin American-Statesman,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNVm5XMTQ5N2NLa1RHVWl5bE9LbnVtZzZlek1UUVhSbHcwUG5GdWtJTXpBOHA5T2JlUG43Zkdfd3h1M05DQnkyLURNQURyUEZzaUxwSmxTNnU4am1BS19vWWMySXF2TUNyRUdpVjJ3bDlNaUJBYW9uUUpZdlJ5NjBsdWdvTGlIb3BaZzRIU1VzLWMtT3J4YUxVYVdhYkZrUQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,30-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Before Waymo, a self-driving minivan made history in San Diego - Axios",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZlMyeFB6d1RtamhvNXJqX2Z4X2dvNURFZ1l2cHFpNFJGUUVrOHBIU1lyeWlFM2dzd0V3QXhlWVBOYXFyeWxEajBvQjhoNklxRlp4Rzd0bTdTem1yTVIwT29LV25PNFJVbnhMM2ZtWWRLTjlodTdqNGphVF95UXpVSk1xbHJjWDl6UzFvOUxySURvT3ZnbjRwWFMxN0FkZnZZbGpDb2Nia1BkdHJjWW00V3JXQktKOGZ6akNNT2lybXNpTVpZ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,24-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Elon Musk is not happy about this Tesla Full Self-Driving approval delay - Teslarati,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPN2s0TzlWNXRfbWdoNjVra0JWNS1QLVVyb01mSVBJcHdtWS1xWnJsRUVrdzR6Y1hudndwOHVXREUzWkRTUm5mTXF2X29TbVdGWlN6RDBlUWw5R0JGa0tHaXg4bnRyWEpHM2lpRzZvV3dwNnY2LU95RWU4eUVVTmZ1OFljQlIycG5kdVpyeWdRZmhZZTNQQVpsMA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla robotaxis now in 3 Florida cities. Here's where, how they work - Florida Today",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQzN4T1kzaEUwdWFtcmhFcVhPdWY4a3hYU1ZicDdESUNleFJ0MmIzcW9vQ1FwSUYtQjhqNHo1RGF0MUNCS3RTZ2p1TDAzbWNDeFBWaklRUHIxT3pCUE1acjZkb1NRQVJiVkp1VHlLdFhvM0ZXbHdPMmd6RzdVT2VDTkF4Q3c1UWFqTW9OUUt6cERVTjBPd1pCY0lQY24yTFRuVnF3?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,22-07-2026 15:00:00
