stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Thieves Are Stealing Toyotas in Minutes Using a Simple Headlight Hack - Yahoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZFlJb29pMHBsVHNCOUtHQWtYaVJvMVR0ZW0zVVlfNG11MHNmeDdrel9FQV9RbGFueTFwYW9Ya1lPNmI3OVJ3S3NqcVBVUHZpWHNiUmRObE10X1ctY0hEUTEtV0RJaGQzRXl2U0V5X2lYY0E0NWhpY0NveXJoOGZVUWRwanpRMW5ockVKOHZUeHJFT1U?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,27-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Highlights From Hacker Summer Camp 2025: AI, Quantum, and Evil Doggies - Hackster.io",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxOLVFyOEdzWFZNZXhQYTk3VWI0cjEzT0R1RWhpVXktWVprX2tzOEtwSldWUkI4cnkxZlZOU3MtdElJdkNybW03RlZHLVVRV083UzV1bFNrU19tZFZtdjAxYUxsSV96ckJlT3ZQSjZfZWJDcGtuem1XcjZYQm1NTVB6NGNhMHI3UEVjd2dFeGc3b1RVSHBPRHhwTWFLWnJxU3dOTXdFdkhRU3h3aDk1M2fSAbMBQVVfeXFMTUJWZ2lBVk42bmNSazhLR0VsaTVYOU1zU01rbmVrbF9JVjQ1OEZ5V2pocTI5eUdJSlJEVEt0N2Zlbm15VFQ2ci1RV1ViVXVsRDQzWHI5T2hiVDNXSWJPZmViMTY2Q21PenFSTUFqS2dYeGZmU0cyN2l3cEU1Sm9pY1VqMGhkUGZGZG5xeDIxS3E2WDlFUUVlck91dE5kczRaZUJ6OTZxaVdJZ1FRMGdSV1lXTms?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-08-2025 04:40:44
1_SCRAPER_DATE,REJECTED,Auto-RSS,A lightweight intrusion detection approach for CAN bus using depthwise separable convolutional Kolmogorov Arnold network - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pMkQwTDgxV0FXNzc0SVdDamNnWE1ULVJzTkVKTUxINEpOR2swS0pFMnczaXloYmcyM1NTLTlWb3RNT1dDcE1qZEhocnJOUmxEVGZwQ0xqSVI3aXNYaVpR?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,20-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Model 3 VCSEC Vulnerability Lets Hackers Run Arbitrary Code - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1qeXQtN3JacFJRdTljOVRVNUREbUVfVVZRT1d6TzY5VjlkcW54TTVxN0NZbk9GeGt6NVZRLUZ2TEFKVTROc29mcnhjUzRHNEpUV0JjcnhsOXhvMjJDRWZaMUw5eFlYcmM?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CAN Flipper hack a car? - Hackster.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFByakhnOElBQTdtZmlncnByNm03NHMxem1mUmZPZ25oc25OdllzVXlnNGtxLXFtdURpdFJJdll3T0w5SXEzRXRmVzNqM2J1blozc0g1LVdsY1lDSHZMc2pZT3I4elZORE9qZGNTdkN1bXFEQ29OQ1FxXw?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Thieves Are Hacking Cars Through Headlights - Autobody News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWWJTWXlVdlBHVXpnRk15NXZwX3FCSjNkSU9VclU4ajV5SzlxaWpDMTg4WExaWDRaZkNyUTZMa2h4b1ZnQkZxVUVrR3ZSQnVwcXJxSE5rWHo1THhfdnkwc3ZVTWxtcUg3MlRLS1Y5SXgteDE0QUlHMlNqSTBCeFNHbnBpNA?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-03-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,An Automotive Locksmith On The Flipper Zero And Car Theft - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMl9pLUFHMWZCbm1wQ1phTlFNdkdSZ19MOE9GaDNpUXZ3MkUyMklBZ3R4b0prMUIyeGk0c1Q1WWVuMUJoT1ZZVkNaRW9Sbi1NeFY4a1E0VjdZWWxvNjJkaHNwTlBiemVaUE9QemRqNjhEM1JFZWUwUDJsYkVHWU80S2o5ZDY1aml0N1dmbVRKODZnZ3I5?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,29-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can electric cars be hacked more easily than other cars? - drive.com.au,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdGFCelMyeU0yOF80VHFRR3pEdHJiazE4YlZ2MVNPai1KX0FyYnRTM2QyQnBBSUhCdUtUUU9MNkNncGg1LWpZVDJDZWlvTjR2amdwZWFJNjVWTUpDQ2tIRmVNUC1PUjJVUVpPYlBEc2dNZENSY2dNb2hDMWkyTEFIdjZwS0NBVlFVbC1hbDR5UkROcWZQYVE?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CrySyS dataset of CAN traffic logs containing fabrication and masquerade attacks - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50M3ROd2JjbmVmOEs3RlM1T2hFM1pQOTBPN1dlT280Q2N4NFFEdHdNSTBZcEJfcDJsXzlTMnY1UU9GQjRhN1FOWWNoZ3ZWMWdaY2EtWlhCWExoS2ozM2I0?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,15-12-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Could you get ""carhacked""? The growing risk of keyless vehicle thefts and how to protect yourself - CBS News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE1KY1FmTUpNVmdZckEwZHF6THVXZEM1dXVFaFltLVNGX1M3UWJMSXYxM2p2SDJ5ZndnS1RON2VVMG9FcEQ5cmhwSk10NWFwckR0WlgxbV9WS3VWcTNoRHJFMi1kSUVrY1Bvc2w2SnM1anpwZzhldEFiRVpNNA?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,26-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The new technology that is making cars easier for criminals to steal, or crash - The Conversation",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbkZaY2dURjJfNzR6X0M5cDRtTmhLeWNqR3JzY2xEMFduX0c4cjBxVUVlbmZEZVBRZlFYMklEa3FoY01fdy1YTnV6VmJsZVVoZFpCYnRieEFXeXJtTDc5SmMzdjRYYTR6cUxnRDIzNF9uc3A3cy0tSWVnVUJ6cmZrNDZFUndLQ3dzQko5WU9MWE1tZWI3VjB2enN3OFBLa1lWSnFfa1hrRnRzUldZLTRocDF3?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Get MOST Into Your Pi - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1LZXQ1NWljWXpOWkQ0MmtSMXVtRWhmS08wWk5QT201OXNZOExKM1MtdWhjZGptNktuNHpfR1A3MjlCRlViVkk1OXNFaTdycGJ1VzNtMTRfcGFRV1FicEJOempzb3E?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,03-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Thieves can steal a car in minutes by hacking it through its headlights with devices sold online, experts warn - Business Insider",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNamV1NUItYXZCRTlPNlVDdDROLTFRVkFrdnBvU0VBdmpOV1Jua1cxNmZjdFVnYmx5T29NNkNBWktlaGxWdGYzYjNwNENZbU41T0JKQTcwMS04LVFCU01Mb0d0UVY4cm4yUHZiT2puckFvWVZMN25XQ09KVnhtOXBuZFdwQTNCNGo1SFZJTmRZMncxbktoRmdWUWtMbFhUQ0tRdHBBWg?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nokia 3310 Crafted to Steal Cars, Toyota Still Ignoring the Call for Help - autoevolution",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPakN0WlNGTHZ4UmlVbVZnRUg3QTBmaGI2bV9mMmxZdUo5TmEyeUxSRXlMT29WOVU5VXV4Sm01bWtiZTRDODI3ZG9TbHlpR2IxYjdwTmhXNy04Qk10bGJ3Ql9weFYyWHhtaVpwSXZodzJ6MGpLZDM4SS1KcjN0S0pOMGpDOUFyN0xxSVV5RlJ3V3V0ZERRdFlqUG1YN1JZY0ZUOEd4S2ZKbVVLS1loSkY3WTNVeGdrLUQ5aHlV?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Thieves are now stealing cars via a headlight 'CAN injection' - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbWRPSEtqNm9uTHJzV19YREplX0hTR0oyR28xSXUybnVqWFF6STJPU3dnWjVJbDdFVWE0ZjhfUjlLcmwwaEpYdEVNSUwwdnpuUkZ1b3V4WUFIaGowYTlORUsxdV9WeG9FMnNvbkx6N0ZlTldCRDU4UEFEVWx0emNHODRfejBZcm9QWkU0SnBuWHV4enl3?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,18-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity News Q1 2026 – Vehicle Vulnerabilities Double Year-on-Year And Hackers “Brick” Thousands of Cars - WBOC TV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgJBVV95cUxPbnZNanFENXNxNTVJNDVIT0trX2tael9IQ3pvWVZUU2FTRnVPNWQtQmNxdFNyeTlCdGhDS1VkLTZiNVYtUHhkeEduU0w2Yjh6VGhYUmtNeUdndGtDa3cwa0xya0JZTzNFVkVqOG5WYXJNRkdXb1ZZeHhyLXZxMm5XZHlFYUxWOF9oOUxpbnAwNVZURzBIWG9EZk44anN3STR3TV9UVTl1SkdsaDZPNGtDWkdlT3I3eWNudS1WN0lZLXBNcnotZnZ1NUNSTFlRNHBNenB5c2JwNGVSb3VtSUxnUFQ5LWZMNnZvRzM4OWE0eU5qZ2NMVnc3TFdvMzQwWGlVTnVZNXl4WF9nVFZNVUZtY0h0ZmNpZW5JamhnS19zVTVOaFVXSGFXcFB3dFdGNG5PeWVmNThB?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,06-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Building Smarter Cybersecurity Policies for Fleet Operations - Automotive Fleet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWEJ3ODlqd1JZLUFheUpOTVNmTlpPTzkwb09tMFlsVUtvYl9uUnZubTMxY0NoclY0YWVESkZ5TkhMTjB3UEZLc1JOREx3R0llOElvOS1JTHNHUGh5LXhLbEVKZS1PT2RMdTFNT09hM1lFOHFyWmxiWGNkNDBzY3hyUjlCSmdyUU56NDNTV3pmcy00WjBxQ0o4Y2hncmZCU0JtUU9MSQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,03-06-2026 04:32:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,C-DOT Partners with Jumps Automation for “Collaborative Development of a Gamification Platform that focusses on building Cybersecurity Awareness” - PIB,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE9JV0RQS3VDRTFxMzc0OU5LVW9vVHF1QWpGeFFHaWNtbmUwdlpmUzk0TkF3UUhIOExseFZRRFl0d2ZDZXFCTnBWN21FcXppMDNGR2l1RnN5VnNwc1FxOGFLMWJtNkp2dDQ5MEJ2SU5lZHJGWkRlWkZ0dXJB?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,20-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Every New Connected Feature Expands Vehicle Cybersecurity Risk, Says Deloitte - Autocar Professional",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLVFzeEl0Yl82WmRXY2RLUFd2eVlKMWNpQS1BTWpsQV9OZHNMV2VRS09kNk05a0Nac1pGdHR4TTQyVUl4bDVSSWFtUWxlWWdXckxLekdkM0ZuOGwzTU9zQ1Z0YXMxVjVIdEhyTXdZMjJzZXNnMFNSUnpuSHRBamJ1ZUEwY3ppSGVqZHRORFFjVUdkenpqSVJiaGZVRl8yS1pJcHhwWS1fdGQwcnBVdDlaWXFqRXjSAbwBQVVfeXFMTTdLcTg3d2p5dF9UTU1FQmRJSWhwRnItd1NzT3RycHRXemJQc0ZuOGVCMjhFNzhVRXZ0NjlUX3BIak96dGlGdFRNVjRXQnc2eXZtN1FkRXh5TWpydjRVbjcxWW91Qk04d3U0b3k3SmY0RFFPbkhMNVJjdVZRTHUzSHhwYzlfNDIyZ2RVRks0cmVEaVdyeFpUNDFjTEU5VWZpMExFSUt4MFJOZzM4TGhCZGhLVEtHaFRkak9VSDg?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 10 Automotive Industry Trends in 2026 - StartUs Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQQ3FIWTZLMHBlWEd3YTBHbldrRC1qd20tS3BTRGp1U3NmZlV6Wlpwei1hdGg2YlctdlBTbWhXeFdjejF1VkRraWE4XzEyLXlqazVnZW1WamVKQWdyQjBUZ2VGbkY3N3MzSlRIa3ZuNVJuRE1GVkJqU1pGdzBBT0VTQnZTYw?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU establishes new TSI TEL with mandatory data sharing in rail - RailFreight.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORWQ0QU5UMFJOdFNQRjdmRGJ5V3VGVlU4enZPLWMwVzdyT2Vua1dxa2R1WnZNZUlNT1pMWThHOFJVd0pIYlZNYmVTUlF0RjhiU3VrdWo3ZzdkSVFPRHpJeUNCWmxzRVRabWM5SlpNZkQwSXJCUGstSi03Ml9LczNSWDY4cUhIRXE1VV9fWVpmd2haVTZ5R3Q2UEhQb1JKZlNVNFRBZUNoMWhSSFBlU0RlTTlDOERKYkxYTGk4?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,GRAND THEFT TELEMATICS: Firm finds security flaws that threaten vehicle safety - Daily Guardian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVDhjODMzZ0I3VHNnN3hmYXVBVVQ5UkxlNjdjZ2VzbU1jcXhzci1jS3Rmc3BzS1hKVjI5UTBydlhKNDJoU25uc2lETnRrQXl3aDFIYjhNVDgxRmlGSmpYUTMxek9ZejNlVTUwaW1XcnRjWnE3bDhzNzZGclZFWVR5SW1NcEtmYXlBdHFzaWx6WE9QS3RhTlo0c0Rnc2g4bDc5RTJnT1B0SUw3WktybTRn?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SRM Tech earns TISAX AL3 label, elevating automotive cybersecurity credentials - Telematics Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdGhYdnd5M2NRaHVXTHV0czJzWl9wcHhibjlOTG1hVF9ZMF9GZU53LVVEMmRyYmh5OUhxNFJ1T3AyMWtnNDFMWG5FMlBMSFA0bGhSaU9TMnZzN0I5NVdiVUVKazMwQjh3X29Sd0s5dlg5ZkhqNm10Y1RYd01TaFlpWEYwcmdzZlh4bGktdW50X2FPV190bGtOU2M5RHVDZk9ORmQ5T0ZCQmc?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,05-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kaspersky SAS 2025 – Critical cybersecurity flaws expose drivers to danger - Hitech Century,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1heUtfN0FUTmZMTDFFTWRUOXUwQ0lwcV9uMDloZjE3eVB3NERxVW1vaXdrM1VRYTg5Y3Jaa2FuM1lWYlAzRjJrQUExaTM5alU4a3praWhqVHpwOHVjVWtqd0pnOA?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,31-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Grand theft telematics: Kaspersky finds security flaws that threaten vehicle safety - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRDA1WFYxRmF3cEQzbGhuaVAyLWM5ZEw5UFhGX0VlSENqRW11ZlUxRGhqQjRxQ0JIVEMxLWJOQnpUcXlKVnBTR1I5ekVpX1FZOUpKUjRIc1NWdkNVSklVeUxLREpvMWw5ekFIRVV1dW92RXdhZW1VcjZwZEZjUFV3OTJIdGVTN1U3WmFfYm54QXZFUGxrZWd6MlZOTUpYMWNrajE1UWpuOXhnRkF3NU5NMDg0T1oyYkJXd1oyYnlhVVctRWJ6V2RsUQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,28-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From embedded roots to automotive shields: The new era of cybersecurity - ET Edge Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMXJNcGVNRW41MUlTMUhNazZNT2VxcVNvZDNFOWx5UHdJcFAzb1l4UHcwVjhmc3J4dmpxUGtkdTVUeEpLZGhUYlBmSTdnZVBWRk5GY1ZEVnprT0pKV1VyeFZndXQtWkhSOHpuRFRUd3kyblg4LXRPaFk5dnVWZE0xR3h3V0dqVVVSbzloNnZFN0xLNkFmWkt4emNkS1ZFZDJIdGNlc3dmcE9RTGVvSEFtclhOZzVLeUdoZEdPNS1DdE15cTA?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Continental’s automotive unit being spun-off as ‘Aumovio’ - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxOeDhRV3BBVEJyMzlNY3pTazJpZFRqeHczQVBnSjAtcmFvMUNXTTdFbzJXU0luZ3NtRzU2YWpaRlBWdFJNd3p5Z2dreEZkRno3bW5fQ0xvZ0JPeHRPd1RtVEh2cHpRT0I3VHZYYS01WGJ6NU9MUDE4eFBYWXVTWjJlT0Fldkl3clE1cUE?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,04-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,C-DOT Launches ‘Samarth’ – A Cutting-Edge Incubation Program for Startups - Adda247,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOUVXOEN1MjdjRS1UbmkyWlFPYkRfQjlwazVGc3dGZ0VFV0pkUFlxR2stVnRtTVFGUDVacUxaNkFGSVdvQ3NFaFA4QU9nYjBpSEkyTDZKZFF5Mm1lLXBBN2x2UGZDUGtTclBuV0Y4M1hYakI2dVo2SjVreUJoenM5MHI3Z291Q1B6SEdsYWJhYXZpRW9ZaHZ6LXBaeXk5Z3ZPUERvOTVhTTI?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,22-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Critical Focus Areas in Automotive Cyber Security | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdko3d0c5a2MyRHBuOEZWb1MzNGxwWldmZWtjeVAtSmxFYzZJR0ZzdHRrVlJDY2p4Q2hkVUNoMXpSWktCbnFRanEtMkpCb3hvR016TGxEQUNtNEtBd04wakM1WmxrTnEySFlaVFd0X182VHlHQXBwS3hER1luR3dLMUYwQmFXcFFPM1lfdTRvMkl1Z1prUWNITGR3UzFJWXpLY1Q5ddIBqgFBVV95cUxOdF9QUmpBYTQwd2dyMzFZS3lrMVhQNG1qTTM0b3R5dnJ2R0pwM1BPbGNNQ1VXeGptdEhUMGxqTG9iT1VqanRTNW53UWhXM0E0UFZFcEQzRnNaemMxaHgtc292dExQemMwc2ozekdMVW5DLUhOUDJOMVFDUWd1dGxrRVlJcjBYSXd3WDVTNGRGalJpdTl0X2Q5ZzgyS3hrY1NXbkstYUg4aEZMUQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,07-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software defined vehicles transforming the future of mobility - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVE83ZE4wMm9BUmQ4RlY1WW16eU9GRzNlNmlFOUtSbmVwYzZaUHJ5aWFENTRnVGdMek5PZTVJekVxQ3lXd1NQUm1GcTdCS0puZk4waW9LT1dic2pSSGo3LWJnNHBwYnNEUGtQSHNzTWxQaFdPREtYN09aRTc2d290V2NDSWJuMHlFMmRFOE01OUduUEVkVHg0WTBFb19BNkNK?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,02-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber-Attack on Microlise Disrupts DHL and Serco Tracking Services - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNSS1pMEQ1MmNsWVZ3V2F1cWVsTHpLbVpPenRaamNZa1I0eEVKUGM5MW92NmJXd0QzRWtocHhPdnBLU21YeUM3SE9HZDBlUDEtSnhmejFUQ3c5MFl4RTc4b0hKaG5aRDVWaXNXdHRyS2FCUDRJbVR1Y1g4VzdpcjFhSXhTNVY?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,06-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Found Millions of Kias Could Be Tracked, Controlled With Just a Plate Number - The Drive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPM3J4eWxqTnItUDROaTdjWlRjZmZ0SnMySXRmR0JXTzV4ZXB6cDV5M1Nmay1jZVFMN241cEw2S2EtYlVEQ3Zmb1BQRFpnY2RtVlhVMWxRckpTZU93NWJWdnV2OHdvUWxRZEg1Vi1ybEZURFA4UEFmUGVfZ09CeXVQZkhsWUJ5bkJrZC1YeFlXYU1qUjIzY0VlLXJCTzAzaUMwX0w3b0lKTEMzLWZGX00xOEt0Zw?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,29-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dana Incorporated joins Auto-ISAC as new member - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkpyZzU3b3NOc3c4X3dlM25SVUFVbmF2TFQwXzZYdTA2WjA0dU9mOXhkLUpXWnIxX2JwUlgxblV0bzFGS3FNaUFlYlNBWXdDQ09oWUV1RVJBdEZKVVN1dDRzSkVNLVEtRVMwOTN2UjVjekl6MUxQX1Q3YWVlUlZmVw?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
