stage,status,source,title,reason,url,feed_url
3_KEYWORD_FILTER,REJECTED,SG-News,MRT service from Tanah Merah to Expo to resume a day early on March 17,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/mrt-service-from-tanah-merah-to-expo-to-resume-a-day-early-on-march-17,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"New law centre to help those with special needs, mental health conditions navigate legal system",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/new-law-centre-to-help-those-with-special-needs-mental-health-conditions-navigate-legal-system,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,11 men arrested for overstaying in Singapore in joint ICA-MOM operation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/11-men-arrested-for-overstaying-in-joint-ica-mom-operation,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Over 5 months’ jail for man who molested 2 women in a day while drunk,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/over-5-months-jail-for-man-who-molested-2-women-in-a-day-while-drunk,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,The PSLE Prep calendar: What are the key dates?,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/the-psle-prep-calendar-what-are-the-key-dates,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"More warm days expected in second half of March in Singapore, says weatherman",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/more-warm-days-expected-in-second-fortnight-of-march-weatherman,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,‘Overwhelming’ turnout at return of AP Yo-yo Open bodes well for growth of scene in Singapore,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/return-overwhelming-turnout-at-ap-yo-yo-open-bodes-well-for-growth-of-scene-in-singapore,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,PM Wong to make official visit to Japan from March 17 to 19,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/politics/pm-wong-to-make-official-visit-to-japan-from-march-17-to-19,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Super Rich In Korea’s David Yong allegedly allowed company to unlawfully issue over $1m in loans,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/super-rich-in-koreas-david-yong-allegedly-allowed-company-to-unlawfully-issue-over-1m-in-loans,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"About 36,000 MOE teachers, allied educators to get pay rise of 2% to 9% from Oct 1",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/about-35800-moe-staff-to-get-pay-rise-of-2-to-9-from-october,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Final contract for construction of tunnels in DTL extension awarded; work to start in Q3,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/final-contract-for-construction-of-tunnels-in-dtl-extension-awarded-work-to-start-in-q3,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Legal AI start-up Harvey opens Singapore office,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/tech/legal-ai-start-up-harvey-opens-singapore-office,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Technical issues delaying mobile service restoration; no evidence outage is cyber-related: Singtel,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/singtel-down-for-thousands-of-users-downdetector-shows,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Prolonged digital screen use linked to higher chance of autism symptoms in toddlers: NUH study,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/parenting-education/prolonged-digital-screen-use-linked-to-autism-symptoms-in-toddlers-nuh-study,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Science Talk: Decarbonisation no longer a trade-off but a security, economic imperative for ASEAN",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/environment/decarbonisation-is-no-longer-a-trade-off-but-a-security-and-economic-imperative-for-asean,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore’s Feb key exports growth slows to 4% as electronics surge eases and non-electronics slide,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapores-feb-key-exports-growth-slows-4-electronics-surge-eases-and-non-electronics-slide,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"Work Permit levy hikes in 2028 could drive SMEs to automate, upskill workers: industry players",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/work-permit-levy-hikes-2028-could-drive-smes-automate-upskill-workers-industry-players,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Iran war upheaval jolts shipping fuel suppliers in Singapore,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/iran-war-upheaval-jolts-shipping-fuel-suppliers-singapore,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Australian tea brand T2 Tea shuts all outlets in Singapore,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/economy-policy/australian-tea-brand-t2-tea-shuts-all-outlets-singapore,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"Base salary under food services Progressive Wage Model to rise to S$2,220 from Jul 1",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/base-salary-under-food-services-progressive-wage-model-rise-s2220-jul-1,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore business confidence slides for second straight quarter: SCCB,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapore-business-confidence-slides-second-straight-quarter-sccb,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore’s energy is secure despite disruptions from Middle East conflict: Tan See Leng,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapores-energy-secure-despite-disruptions-middle-east-conflict-tan-see-leng,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Costs running up for Singapore businesses as Gulf conflict jacks up energy prices,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/costs-running-singapore-businesses-gulf-conflict-jacks-energy-prices,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Japanese food chain Itacho Sushi shuts all outlets in Singapore,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/companies-markets/japanese-food-chain-itacho-sushi-shuts-all-outlets-singapore,https://www.businesstimes.com.sg/rss/singapore
