stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Earn $1.3M for Tesla, EV Charger, Infotainment Exploits at Pwn2Own Automotive - SecurityWeek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdnFRMDdSZjhReU1aRnRHRFRWZUFnTjF3N1ZKZTVsTWFDSUVxczZXeWhYQVBsZmp4Yzc1MUtPdVpfeW94SHdHQ0xCWEZIc2l4LTlYMzdWX001eGtHZ3VueUFULWl2RXk3VnltTTAyWVdoVXAxQkZzdHZNUk1GeVljUWtETDM5bXpuT0QtQm55YnpMTE1jRU5zcEZld3FqRDhyRndiZUZ2c21kMjlISUZPc1FB0gG3AUFVX3lxTE1uV1JWaE5BOFRGb2JzQzNSQmN3ZUhrUVNCN2Q0TGJEeWZUb0V2dnczVUdHQ0hHQlJYeHJvUFo1UmRRLVpaTFhYNTZTQ1pack1EUEdRdXVVcTNTRHBQOXdNVS15bWtJelNKekl1N203bVBqelluaW9kWjVxNmRhR3JWRjNNZjZTOTcyM29JNHRCdGswdHAxU3RVWHRQSnhxbTBEczE0dnNOOV9aeDE3RjJJeW0yV1RNRQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,26-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"World Automotive Ota Cybersecurity Stress Test Equipment - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOX1hLdnluVGpmMC05dHZmUXZFVDVTRTBaVFNUZ1NpOElTSHlKbDZNYVpneFZTZHJQMHlIcGxPSFpDakNBZ1o5U3V1cHBSYUVzQlAwSk5jWDczcG83QS05NlgyZmhOSXg0OGNhNEVwVjFsNVNfd0Z4MU0wLUV0dWhVZVdhd2RmN3lCbkk2TnNtNHdpT3VQanZYSXZSc0w3N0RCelBtR1ZGUHAxUFBKS01ld3dVZXNGTHRlc1Uzbmd2Y0dlUElVNG1zQk9KUFVfSTc0WG9PZ3kzS1k2T0tZUUxkcWFKRmRVTWRuVlBvVDBaSURNUQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,12-06-2026 15:51:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Over-The-Air Updates Market Size, Share [2034] - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQ19mZkJSTkwzcmYyR1BlSXZXU1pSSXB1NHdITnhOcEdEaklOaW1CNXVobnYwUmtzc2hiSFZpaGo0MkNQRVU3RXhRQzRIRkZPY1ZHajMtX1BHc2FpVzVCMndlSDFRRmtGa3Y2MHh4aElFMUlDcjl3LWpXXzVEcFVMX082SGtrbk12bzFMY1Vn?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,01-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Denza OTA update boosts B5, B8 capabilities - goauto.com.au",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdkRHOWpnc0hPdzBzcU5mTDE0V0JxYUhuWnFIanh2NGQ3dFZZVlNkaUROMXJtM2pMNjF6b21VN2N6bENEY1NSVWN0eXpvRmZySzNHU0xlZjhydnZQel9GRVNVRzBqaTV6TDNjYnZQN3dmRVppSXcyS0lfSGk1S3Jjekt4bkRKRWpWUlZ0TjZxN0YtQXdWZjdnVloyMjdWN3hxWGlv?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,29-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Cyber Resilience Act Explained for Automotive: What Changes for Connected Vehicles? | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxON3ZaOEpXa1kxNG9YYTRYWHZ0TEhyc0tWVlVnNlhwcl96NFZWZEEwbTBFcWdUd3JISm9uZ2JXbjZ4TFZLelVBZ1BXQl9PeTFRMjhuSHJlX2RDX19uUUNNODVHZGQzUlQ1dU1vcFdudl8wckxzWHBzTkZxaUt5T1dUdjM0N0pyWFlxUlVNQy16YXlianRRMVV3b2prdWQyT0FkeVlXQ0VvUDRONTIxUTNNVG5DWktKMU9hQV92Wlc5N1BwUl9zcGE4Y2hR0gHPAUFVX3lxTE9oX05WcTE0czdqMlpZZV9TYVdLd1pXTkk1elQtMTlqMjBpbFdMYV9WM1pjeElfblVBSktNV0loNXJadjJBSDNiVWJ0U1hmeHMxS25CRjdtQlc1UG1rVUNYVkdjWC1fcTdJVkhXTk5pQjFVc0NfZWIzV081VXkwcFFrc0NzWFlvVmVqWVNWMXIwQkV5UVBqaWkxVTdCVWVLNGVwTmdsb2I5TnJyYk1hc2lIbV9ON3d2MlZKMm1mTWVrcC1Lb3ZFbGlBYlhqWkptQQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Spring software update version 2026.14.6 goes wide release - Tesla Oracle,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWU5DSEZIellYSFNCMWV0all2cE9FWEV3UXM4NzZEYkVoYVR1dmVUckZUWkVyN1FKSjZ6OVFUU1MtSDZvR2pqS2FxVVNRRVdFSUNOckI0blJVU3kwTDNJdzVweXBUOTBIZFhnZVl0ZXNZb2w0MVk5U0FQbkNPZjlFRU5VM1ZXaHV4WGFPd0tnblhaZW9HclJONzk4VmFMVEo5RnFCUS04QQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,15-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,OTA Car Software Updates: Are They Safe and How Do They Work? - Consumer Reports,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSE1WUVVtZ1VjZTV6UzBrRTZGNmE0eV9rLV96RnFwdzRvNHgxRTVSOXRoSFM2ZmNid045bHgybWhhYzI0OHFIbHVRRE81OE9odWwxTHpfUTZwbWZiNG1RWUFzeVN3T2hSbFgyeF9DY25xQ2RXQS1yR0dsLW1pT3dIQkMtVjd3OUtxcE40WGNkS1h5RXpLNnBERVlQaDVCN2dGRkJjWmFpZlllSVBrQi1ZTXV0Y3lWNi11TWc?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,27-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Operating Systems for OEMs (2025) | EVTech.News - EVTech.News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMGxPVEVnUXp2ZDhfUmtYYkI3ZXROQmNfd0txUFJ6YjRJUFYwa2ltU0ZQZVRPUF9ac1ZVc1N4NWdZcExtbDBGVnAzOU9UNTc0MUZCclVLWnhWdGtnOHd1VDhJYlhfZ2dVVmZ2dE5zZ2JJVm0yclFNSjEzRXFHSWFxNElaVWR2OU9BSEhF?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,20-03-2026 08:32:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected vehicles are turning cybersecurity into a mobility infrastructure problem - ETCISO.in,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQUXNpRDJXVHJPZnk0dC02Y1YtTHd2N2x3bDJyb3ZIVnBLSDQ2M0ZzYk9pX2xYaU1lYjIwUWtmTnMzVFVXblBIWkpsTW1HUFBieF9jdkFRazhiSnVqS0RnOHg3Vk1DWEVoODFheXZieksyWTJqa251cV9teVplUDNzN2piNHJia2swR0tKbVBUYjVRV0NHT1Q3a2tSQmlXMk4tVmlDbnRQX0RjcE1rYVdYUlFyU1VxaWdUMnZ6azNMeF8xN3JlbFNCNUxUblN3a0pjejJiRDRNeVhhdVRjLTMxZ0JXdGRzbl9DUlHSAe8BQVVfeXFMUEJqZ2dCT2ZnRWktdHk1V0Y1SWY4LUVXZXYwbGc4NkhaaHh1SHZyUlJxS2JyWmxzSGR1OFlKNk1qYklzekMtU3FySExhVWd0aUtNYU1yMVprbFZZNEl0S1Fhdi0yNXVkVU9sS29RdEZqc09aRXA1TkRMMDM3OEhUMVdLOWlZRFZJenJhdG10NjRGT0tZWURWSDdNU2k4T3ZEOHZTTVUzQVNZVGoxTS1tUFlBWE4zOVYzUlZ2ZU5ZZTdzb2FsSHdjV3ZUbzRENll4X1NFb19YTmxFd1RmZ1Jxd1k4UEkwZnhpZHZheE05b3M?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,13-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quantitative Analysis of Vulnerabilities in Cloud-Native OTA Pipelines for Software-Defined Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNDMyaDNlMFNBX3lQV2dBNWo4eW1qSjN2RmZrdWd6SEVxNFdOS1BoMldaZTJ2eFduU2xZQ1Z0em1Mb2tIVjVmYXZLQVM3dUpTb2phU2JVbTBfR1JUazh5MGhQQTBKNDVhWXdzY3l2ckhZUGNqT2Q0bnFyODdRdmx3SEtveUg1RGsxeDhmTzM2UFppRXlVU18xb0U0UE82dEJzX0FpeTVNR0FDaG9hT1pyYXRxM1liQmVTc2JSclQ1UEMxaldKcXZtdk12ZVFiWGk3S1g4VmVzSjJmRFIwSnJfTzl3d1VnSUVDemNRddIB8gFBVV95cUxQVmxkc0FGaXNIVEJ2bHFKZnV1WU1pbGt1aGllTVFOb1AwWm56d2ktSWk3YjFHUm5wUHJlR1ZKdWRNQjNBdk53Wl8tc3VER0NqZ0ZqaTBEblo0NnEweDczREFEeWt3bGRyX0gzRE96dklvMDN6akRsQmY0UXh2ZjI0NDhpVHE3aGRPeG9VOVFldG4waTMtVmVXU2hZakNydzNrb3ktWmhQWnNFRTZIOU53dGtGSktWdlV6WjdPWUs0V1RVdDVCZjN2TlhpWEMtdy1nRWp3U3JTLTZwTEVxdFN4d09iOXd6bUtEaTB6WjZDZENqUQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Dashcam Records Longer: 24 Hours of Footage Now! - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPMjl2YXFZQlpfOE9fWDFOaWlfcld5eTBicFBLTFdSQjVEMnFfUzN0V0lTQWtnVFRGMzFfZElBTExySEtacFFxXzljWXVOcVZ3aS15Z3NOdk13dTFxcUdsX0prWVFzaFVoTW9YcDM3Rk41WXlTUzFDVnJqSG9zTkFXeHR0ZlNwRFd1YnNJaUlIcGM?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,03-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Futuristic Over-the-air Software Updates in Automotives - Tata Consultancy Services,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxNV2QxZzhCRUpuZW1uWkxEcWM3Q3dxZFo5elhsWjlwMEdxSGgwMTA4Y0FmTTNSdF9sdm9RWWVKLWZ2NmVVTm1kWXNEQlI5T1NzcnN4dkxQdFY3YWhWbUlNYkM3VmJNMXV5Nk4xZE5DeVRaSVhIcGVCa200RlZoUEpBX2FyV3RjV0NkZndkR0VMcU1pQWFzRGZjX0dwUjFuMGlXc3lzcTJaM0RfRHNzQ3FzWHFhdnVlc3RCUWo1eA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,17-11-2025 23:47:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,"After F-35 “Kill Switch”, Now Europe Perturbed By Chinese “Kill Switch” That Could Cripple Its Transport Infra - EurAsian Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQanhfcnZwNVllSGp6ODJQZUxlRE1rR0RYd29QMzZmWFlKWXdGdmFiNEUwQ1ZOSmlhRDdIcjNCcF92OUZvdnJucGVYbnZtaS1aSUlTb1NCaS13UlJ4clFHTXkzejc4X0JaQjF3cHlYcjJoYUdJZGNrX0Zna1A4LWtMb1g0VnlsbVBP0gGIAUFVX3lxTFBqeF9ydnA1WWVIano4MlBlTGVETWtHRFh3b1AzNmZYWUpZd0Z2YWI0RTBDVk5KaWFEN0hyM0JwX3Y5Rm92cm5wZVhudm1pLVpJSVNvU0JpLXdSUnhyUUdNeTN6NzhfQlpCMXdweVhyMmhhR0lkY2tfRmdrUDgta0xvWDRWeWxtUE8?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jeep Recalls 24,238 Wranglers After Bricking Them With An OTA Update, A Thing That Keeps Happening - The Autopian",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbTFtRUdiUTJMai1kLTFGYm95QXg5SndZREstWEZ5ZDZ4b09hamIxMGNuWHZXUENSbVZROHFKdTlzU2lRei1fSGZiWVlmVlRrV1FBQ005MVA3Q243bS1HVXJoZmw1TG5WZlZQUFhUWGxWMktKQzFKSXpfNW1FS0dKTjZfTFpGa3JaSWxRNDhabUZCcC1xZ19ISnBoUlBYU1FmTWdzZU9aRnpMLXZfcVB4Sk5OLUJSU1EwX1VveUNqUXNsOEk?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From embedded roots to automotive shields: The new era of cybersecurity - ET Edge Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMXJNcGVNRW41MUlTMUhNazZNT2VxcVNvZDNFOWx5UHdJcFAzb1l4UHcwVjhmc3J4dmpxUGtkdTVUeEpLZGhUYlBmSTdnZVBWRk5GY1ZEVnprT0pKV1VyeFZndXQtWkhSOHpuRFRUd3kyblg4LXRPaFk5dnVWZE0xR3h3V0dqVVVSbzloNnZFN0xLNkFmWkt4emNkS1ZFZDJIdGNlc3dmcE9RTGVvSEFtclhOZzVLeUdoZEdPNS1DdE15cTA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Telematics Control Unit Vulnerability Let Attackers Gain Code Execution as Root - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNVXFnRkNVc0R5b0x4Smd6Wl9wVXJDdmtlTE54dS12YWgzUWFIemxnanNWcGxpMFlubzh3ZHJnR01WM0NNZjVib0NnbWJxTWVHc0dxeE96VDVVUER5NXJlQlZ3ZE02eXVyYXBHT096cTdYRXlMV2FvV1o5S3N6ZGZPOA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,30-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Lucid Gravity gets a bunch of new features with latest software update - ArenaEV - ArenaEV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdV82VHROelV1em42dkstSHZLTW8wQ05DaFU0QUh4bHBrRXJEZFczVmVCbktBVDUyTDRvWWUzUzJOV1htMHRMaWNpRXdrS0ZjYVVUalZIa3BQbUZteDkyeXA5UmhPaFE5eGJRT0JSUl9yMldHbWtEcXhrY3ZlTXRiS29IWEM2YVVJa29kZFVPbnZ5LTJSaElncFJrRHZUUXRmWWlUazduTdIBowFBVV95cUxNZ2NMOXI3ZS1VQWlIM1YwamVwRWlyUWZ2U2R0QTVFc0ZQREZtdzhCVmU2LXlnNjFJZ09Namlialo5bkFWNWRsQl9SZVNYb0dpWS00YnhOSVU0T1Rod1ZHbGxqS256SGU0dGxlbnVGU2xDSnZGZU5Wb0VIbng5a1I1aTJsVVZpRWliN2s0WUNwb1BRZFJPQURTLURhQzlENVRudTlz?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,17-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rivian R1T and R1S to support Apple and Android digital key in upcoming OTA update - driveteslacanada.ca,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOME11UkpVNkZhc3EyRDBMdVFpS19WNmREamJGOGQ4eVhUNjhjb2JFSV9JTVRDdzQtaVNZY3N1LV9aWGtFNDBOdkpuaFlsWm5XNFRDbnIyWXg4WTlvQm84aGJNc0xrXzNGQ2txT3N0LU82S19RYldDd3pDYk9fY2NqaWhkV1dzYkxDNXBFOWJPbkFQRFVxX21IQjM4LTlPTlBUMHhvRVgyNTJMU0s0bHVGUGNMbDlsdUU?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,30-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How OTA Updates Reduce Automotive Recalls - IoT For All,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE9lYnQwdTFZY2p3cy1zV1BOTWVmN2RHTDcyVTJCNndsUkYwZ0g5cnU1aDJOcUcybEhxcTh0cFh1WlBxVnpLMFVHdGJaSE9VNTVpWl9rV0xXY1EyczFFNFp3V3ZfdGNhdXQtOHAwejg4Q2N5VUZQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,24-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ola Electric’s MoveOS 5 Software Update: All You Need To Know - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVUhSLW1HQVRVcFh6V3dQOHAyM21Fdy1jSWhwQk93T0ljQkc1VUlnWVlGN1lueFdUQ1VkUzNNOUZWbGdrZWx1UXVBR0xNSTQtLUNicHRDZ0p3YVdpUGJqQlBCYkFkd1llUU9nRXhzUDlqcmZBbmMtZVpqS19RdTRBVlhrZFAyRUxkUEVTRlRDMmVISU0?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,08-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla update 2025.20.6 goes wide release (issues, bugs, release notes) - Tesla Oracle",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSlFXdmREVWJ2RWhZVkRSU1dzYU03XzJJRGx1VGxrRy1LRWFINVp3Q2Z5X0ppTGxRSXJVckExUlg5M2JMRTFtSVdJQ0ZiRzNvMnR2YjFhMm9lWkNZNDNtWEo5UTRuLXJyeFJ4dzZZTGNZMnJleWhrNzAydVlLcjRhdEd0cUlHXzV2WEZidzM5Njl6dmprWkplYmhjT29ielJjVWM5Vnl2NWFfQQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,07-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,DEEPAL rolls out DEEPAL OS 3.0 OTA update with DeepSeek AI improvements - Gasgoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxQM1NZSHFibkx0ODVLdUhrTnZTb1pTc1ZuZ2ttSkljaFZTQTNUaU13cmlfSmo5YW54bXRTQm51NnV2MXN2cVQ2MmRBWHlxcUJQM3dtbUI4TWgzUFV5eDRyUjQzeEx1dVBpWWpDV0NiTktlSGZsRTIwTm14RnBCUVBjbXJZd01wRlFZbTVCOTlXWUc5SzR0enNoTW84OVFGb1ViaHhubDVENW00MmlwRE45TUZLQ1R1STRYbF8xNVRn?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,21-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla OTA update 2025.2.8 Release Notes (third-party charger preconditioning, rear traffic alert, more) - Tesla Oracle",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQM0N6MlhkOGNCSFpRelVJTF8zSG0tb2ozUkVoc05KbDIyY05QbXFPUnNFbEtCVEtvVVZBUmsxRGxiWS1RYk5NZkVNanV0WVVVTWxGVG1kS3dEZzRJY29Nb3NlNGxkdWpnOHU5Wl9Ddjl0UjZxcVRJTXgyMEs0SUNfV0VUWng4ZUpOaDJaTjI2TmRxTkd1NFBneU8tREplLXRmWC1YRG9DNFVITEJsa1JwVThOYU5ndXFJejNXTGJlcU9QQlJ4N0lEREp0U01ZTDdVdGh3?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,04-03-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 Cybersecurity Challenges in Cars OTA updates and how to overcome them - Evotek JSC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQjIwM1haRFZEeGZzRERJTFloR09Pb1IyY09kRHVnWWMtNndZNmdaN3BuWU1mZjhiMnNmaXJFdzl1cnFwY2E1a0lMZ0lXUWhFMlJRSnA1aTE2Vkk1YU5qbUZzMkxWMWl0NGgtMnd5Q0MxVkZoWUMtZ0pnTVVMdi0xQ2lGZlZqU1otLUZrNnUzcnNIQ3Y5RDFVUA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,24-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why OTA updates feature is becoming essential for modern vehicles - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxObHdfRF85MjU3Z0xxNkttWEJuYkJoajBZWlRKMXNUMklrWkpLX2lDLUJJNUw4QUFoSFpYLWl6bXZHWW83NlEtdnNtcFRNTkRIZ05QX19jME5Mb3lFM240M2lOeUk4T0s4Z0hwbXF4UExpSmpDdE44LTZueTBHWGFETmRtdWpVUlNBcWpNSExkQWY4TkIzS1lRTXhrVWlCdGR5azRnWnVxdzBuaUFSRVR1cm8xY20xQmx3YUppc1hSdVZWZjVIZWZURFZvU3owczJzaTRHZ9IB2gFBVV95cUxQaGQ2TlZhM3Zib0hEMUpTNHBhOTVxWnVFTzNrTkQwMUFNYXY4dHZudUFLdWdDejZDZmRsVHd2RkVib19hanN2Q2xCSEZXNjY3ZjZ0OFdnTmEyeXNMR1ZSYm5tZGp6SW5PTVNfNWpIbmZuY0R6eGlYbjdFaHpxN0VuUW8zb3d3SldPdUtNTkZqLTlRemVqOEFIclpBTUhCTDRyeVV5eU8tcTh5TTM5QlMyVlEtTENibzRGb2Vidk13SG1TRFpVdkFWZjB0QjM4c0p6VmpMY1Q1NGZ0dw?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,28-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity to become the foundation of trust in SDVs: Industry leaders at ETAuto Tech Summit 2026 - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggJBVV95cUxQVGk3eW1Uc0d3V0swbERPdXVETTVwUjVUWmdkZWplcGNpaUJFYTFzajBBRXcwR2FxVDdFZWJ6bkd0d1NCaWZMc0laX2tDd3NUeG9nX2NwQWNqN1NlRWlSSS1yZHZ3emVQdk42UXYxckF6ZUE5dDJWTll3NGUyZHUxTWdLUGxpSzY3eEhHblcydUlfXy1DTi1FbnNSWnI2SEY5Tk9WalhFWVY4cjJsN0M5eUhrczRxTUh4Q0tfcmlfS1Vwd1JxNkZ4VWRVV1kxOGVZTTlma3VuYlV6bFN2Zno1eWJ1WXNicG5xbnowSEJJQU56WXBUV3NJazRDT1hJTzAtcmfSAYcCQVVfeXFMT2dRbUtPdkVnSFo3ckMzZXYwc0xmaEZOUHRlSXN2THY3bUpFd3RKQlNxaENsUm0wRU1XTEpoaXUtUG9VcjYxeHNreHlMRFB6RnVJYmdNSmUxeW1SQWhjVlZEVFd3V2pFLXV0VGhWQ1pHa05QY3JJNGxMQXVhWUpZcVpyR2tUYmdPbTd6N3RMMU5YZ2phU3lZSVhYN1AtcE9fYTVwNG9iSUNEc1JReUhXM1BaY2VHQmdRN2lNU3JNOGlyZ0RGTTFZc3o1OEZDTUZyT2xzV3kzVTZXU21xNnc3SkY3SEgwQ1VySGNpQXZMY1NKMkJDVGNsNFBvajNvVXdSUXBrS3lfdlU?oc=5,https://news.google.com/rss/search?q=%22over-the-air%22+vehicle+cybersecurity+OR+vulnerability&hl=en-US&gl=US&ceid=US:en,24-06-2026 23:32:49
