stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Data of 70,000 people compromised in cybersecurity incident involving SLA’s vendor IBM - CNA",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxOV3FDNHBWMkRLWnV3VTU0anBwSzFOcmpuajFEUFRyRFJiUmRuVUNjcmhOdFJRNHpiam5FRzREODlzMmFWcGRWQUZac1R3YkZsbjhmZjczNnRSN19NaTI4Zld3Mk5SRWFvM0k5THJ1bEFZTHVBUWJDSkZZVHlsV0V1dWhxVm5NQ3J1cnA4czRwNFhoQlkyRGxEc2xNU3I?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,03-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Aflac Japan reports breach on 4.38m customers, includes bank details - Nikkei Asia",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZzBMRmM2eHkyakFkUzBvTkJJelhSTnJJWFBxQzVhcmgxQzl4QzYtNzZtMV9IaUlfZWhCMkFSWG9LenNZRkxYd2xsbWxwbmtjYU55aEtHY2EwOWVNNWVDQjBxZXg4UFpsRE1GNk00bjFFeUtMWHFWQ3FBQkgyakR0VlRjeE5WUFpJUVZWQW56b3FQQ3FXSGN1QVZDN3JPSm41LVdaaFlnS05XSVY3TUJ5YXJSblpwdw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,02-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan defense forces used USB drives with China-linked virus: Nikkei investigation - Nikkei Asia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUHBVVmw1M3B1M0NrTG5MLWZlSkI0U0xmVXdsMlgxa1RUcVJoMEVUOFBYVF96eEt2TVRKWnZ4M1g0Z2FYMXhXd3VhS1dDMThIT0NaVmJQWUtqTGwydkpYTVdGR281ZXZfbU1mb1JPSEFsUF9Ed3ZCMWU1UEtXaWN2SFd0Z0gxZ3p2UVdEU3Bkem9FRGdlX1EyT2xweTBDMkloMWNJbWNKMWJyenpnWGtBUG9DNjFiSGdGMVk0MEFHelphUl9KUURiRg?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Bajaj Auto hit by ransomware attack after Tata Electronics breach, putting focus on manufacturing cyber resilience - CRN Asia",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUElYcGkzdVFtb2N5ZkttZk9wVFlDWkhCRWhhenE3SkgwbjJjbzFHQVBDZ1g5VlV2alNqR3piRUpsQnBUNzNERnFweVJnSlRYWEpWQlZueElEa1hPMUF5a2NjZm9VSG1iSEpyWTRuUUpxS3hvdGYwMXBJb1pCb2hvRlpZeDFiYXBtZGJjX01UZjZKWUNrTzZvTzlQVk9kZWk3b3R1WGhIU2hXSmxmRnlZczF4V0txTi1TVGdSSEJjdXFzT29zbHFocHNuSmx6by1JMm9JdFN0VFVtY19rOEd2dkhuVjdiWHFH?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Fescaro Warns of Generative AI-Driven Vehicle Cybersecurity Threats - thelec.net,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBvZ0JjXzVoWmVrQWsweE5Kazktb0NWLXRUenZqV28xeGRpWTNtbWYwOVZqMkhXRjhSZFB6dFpmQ2VqNGFqcGgxekFVcFZycVB4dTZVSUtSNm0xdk51VG8tMGNrMEVBUmc?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,02-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Education platform Canvas hit by cyberattack; CSA offering assistance to affected organisations - CNA,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX2ZaX2FSSS1ZRjRXZkdvWFozdFEwWW1EYmFfaWJGSkRBTHdUcWVwX0dYT1gyQnJEWC1hRVNLN2pYeFhzRl9uS1BpN1VwT2F5RW5nb2JuS1JIUnFhM3pEUUtZdF9UeWdXUUhpZmFRN0lVRjhfa0RzNUJtWk1QVUVrWmZFTEVDWXRCSFhRc1QwMUdSNEdIM2JSVm05Q1JQMUZ2TUNIX3hJbjRLMG8?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,09-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan launches financial task force amid AI security fears - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwFBVV95cUxOa1NrRm5iSmY3R0RNUXNpdlZVRlJVR2ZiX1pmRVltNHJpTUg1MXRZcXJydE5iRGw5RDVLbVVXVkpBQ2dwNl9OYVhYRVIxeWYzSEZ1LVpNZ3dMWXQ3Qk9lNmh5WFJrUGs1cFhTSVpHV3RTUl8yMlJEVm5XMm9idk5UdjJsbmUwYmpPWF9tOFhCUENaeUpuRThJaG5KdUs4R09ERGpKdDNtYy1KY2t5bnJ4aDE1UEprMklJZ1NQSEgwdlVtaF9mbl93a2JGQ3VPZlU?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,26-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle Cybersecurity Threats Grow in Era of Connected, Autonomous Vehicles - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRUJScXpmcXA2WU1kN01WSmppUUhyVjNXZzdMU0pfakYtMGpNTlZkZ3FNODNCQXlYYUMxODNCTk4tTFB5bzlwNUl3THRvX3J0RkdFNUhEZlR5ck5UNi1Fek5hRllBT1VyaHRMcUNwdEk1V0dGMFZpZUEyeDBhVlk1UGxBRFBHeUJ4NGIwVFR1V3BwTHBha3M0dVNIMktwU0VpaFVPZmFxSUJzVElHSFNNWE9STnYyWTZ2VFRz?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Panasonic claims world’s first trial of cybersecurity monitoring for grid-scale BESS - pv magazine India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNU18tU3BWWWhKSzhPWFUyTzhfNW9Ydk9PT0M5cGxuR29sd3hQNUh3VXg4bVQyRTdmUVlycWNMMTk3UDFpXzVhQktXWC1fa3BibGUzZ0JQMGxCcFRTRlg1UHZMcDEzZEtxQVVRWnlVU1BFTWh1XzV5UTJoazVtWDdNLTlUZG4zQ2t1Y3NvOG95d0JkYXBmWHFEdWljUFJYZjh4bWlEQTZwRXBtRGxwNEF2bDdVZXZ5bWw4anVJaFVDNHZsRzdMZHR2bw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,California-based semiconductor testing company reports ransomware attack to SEC - The Record from Recorded Future News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE9EeFpvZ01ZSzJtbFY1MG96bXp0dGJDTUNkcldoZmJWS0hJNzRoQTdIZFZRMEtZaFAtTDc0ck53bXI4NXFaVDFxS0VVd2ZCZFdFT2I2RU9XTkJlNzdoUnhwdEZWSU9CT1ljNnQwVWRIMA?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Panasonic claims world’s first trial of cybersecurity monitoring for grid-scale BESS - ESS News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVVgxMkRDdjJ0RTk3UDJtQTdRZVVQUlZtaEdlLVhLVGxkNzJtb1lKZ1FvY2xjQWpKRmgzU3NkT3RxdVVWaE1fU19jQ19EajMzbGdhZmlhTFJ0T0VfRjFFdmVhUjdwZWpEdTRqSURJdGRFV21iaVU4N3ZISFU1cnBhb0JITjZOcE9Ya2FGdXdoZW53dDVySm02WDhJSE9Bdm5hLURMNGQ1aDNOb05KdU1oUnotQXZEcjQ5bkJ5aQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Notes from the Asia-Pacific region: NZ government releases Cyber Security Strategy, Privacy Act reform on the table - IAPP",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNY0FCT2gzUWJhRjg2ay1tSkRwVFVveTJrV0NxRFh4S2tSNU5TRjA0NkswSjRtblpRNXFWNjloTjBaeHdWOThFdnczdmdVdVhxendPcWpxRzljTzJHZnhocURlajZJY0paOC10ZGw5c0ZtQUU3bTBJaldZV3FaOUZqVlF0UVVDRzcwLUUxUmEySUY5Q3Zva2MyX3d0WWthTEt0TXl2NnhCdHZyOHRIRVFKZGJnNVVlcXNwNHZRaVdDZVNQRm55MVZGV1Z2aHhhbTBJLWRr?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan Crypto Regulation: FSA Proposes Crucial Mandatory Cybersecurity Rules for Exchanges - CryptoRank,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNT2pqcE5ic05ETi1YNEVrR3NIU09vUk5SZWdVMnZ4bmVWS2tId2FpY2dmdml1MVpTd0hFdThtU2ptV0F0OVZUWnl3dGkwNEtQNjh2UXVlSmFVdUpkeklKbE5lcHNmTGFaSFVMbVFfT3NNOVRiOGViSTZLVUVlRXBMaWRMZDJuZWdyNE11Rw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,27-02-2026 04:09:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,I Wanted to Fit In With Hollywood’s Cool Kids. So I Made the Biggest Mistake of My Career. - WSJ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxONnQ5TnZXNmNpcWI2Sm80RlJ1Skppa2diMkZSNkFockZZTmVfblBmLVhvTEhmQm0wbk9JWDdTNFJ4UmhUZlg5c2djRmFUNnJwR2JyZXlHSDFPMGt0VVdKOGs0UnduT09NX0RuNF94Y0w1Uk9USVNTMS0wR0JWQmJETEVHb3N3Q0s0ODBXRnNBQmFJLUk2cmV1SlJRNzFnSVk?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore says cyber espionage group targeted telco infrastructure - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOR1ZpcV9HRkxuVVlpT0R1akdDNnU4LTl3bXZFbkhrUHJqTHpDODRiM0k0NTd2d2hfbm1ZckJYMFNRZDhIUGMtX1JvX1o4LUJKWUtHRnA2M1BDY0JBaEN0dGZmSUZRbGE0WGRtNkdKUUVHYTAtOWNucUh4anNTd0pEQkd6dmZFTFFjVXVJUVNjSnNBUV9CZENkeEQ0dEZnSWRpZzg1UlNOSG1FbzUzRmdFZ2dnSkROZmhhVVdiM3hPNkhlZGlQVGRTU3B3VFpEWDl2eENEdXhNMWxvZw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,[Contribution] Why Korea’s automotive cybersecurity regulation requires an integrated approach - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1Q2ZaTnFWcUR3Y0hveVJSZm5mQkstSVUtaFlkemFJbWpEU0g2em1WUVhYRzlpQUJtWDd1MEhMZEI4QVNvNkZVbEdkM0JOUXRfcDJ0NjJPSQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Korea Tightens Data Laws After Coupang Breach, Signaling End of Corporate Leniency - KoreaTechDesk",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTWk3bU44cjBubFBTN3hqbHBWZzJtQmtBcDltQlNJelVOYjF6RFpUN25odjVyaW5nT2hCMWFnYV96UlpLMGF1MDFVMFNCVEY2OVIxT1pOVnluSGU0V1RxLUxpNUM2cThMcEtUaklqLTBpNUdMb0hjd2tPUWEyaHJEamxKUmF1ZkVjYnJmcENR?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"AI in Automotive Cybersecurity Market Size, Growth Trends 2035 - Global Market Insights Inc.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRWs4RFlnM0hGVnRkOGZQWU1ReWZiMXVxRktkb2dnWmtvS2xhOWhRWTA0a3gtTloxY0d0UTBnNk1iRV9BYWpWbmZweFZkcDdFc2R2ZXNLdU1nNThvb3VaX3ZqQUlmLUZ4R3JYVVpWSFhiZEJiSGdMa3h4cVg1Nm9yZlAySEFxcUNUTUE?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,21-01-2026 21:58:43
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nissan says thousands of customers exposed in Red Hat breach - BleepingComputer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcFhRSVBJZW0yTFZ3cFdUSTB1YmliYzRZQjBFbWU5VERaVVI2R19QbzM0UllXN0NIeENnWkkxLXhrLXdzTDI0Mk1JNXV4N0FoM0JRR1pWS25YUzNQMGFMbVhlVnZRT1lfcmhSRGxMc3hVNy0xb2tqYWhwZE5HMXNDVEQzdjFydWlTQ25TYllCTFlvdjhpcEZoX3NsXzVNcXdEMFJZSHVkT2dQRDJJ0gGyAUFVX3lxTFBpWUk5TDBNQVplTXdVTkFKak9FWEZxZ2QxaUZ2Q2x0bjR4R1Nja2xOd0RKUFRKVi1YVklJMHZoenhZLU9VdGx5eUZORlZxNDdCVmZ5aVItdGxlVktXTlRwbGlrNDZtZHRYLUozZ3cwLTV3UFd2eHNoVUxLUmkybWZIdTg0VXNzNWRENVhzUTdHWWRveG0yRlBMcEZDNTdUTWhHcXRUVFU3aV8wSGo3NUNaWmc?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,22-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"US bill seeks phase-out of Chinese sensors in self-driving cars, after space hack fears - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdTY3RzJZVElqOXFfc0dNM1pna25rQVV3NjRlcGs3V1pReDNtQ3B3UkVQaTA5ZXFTRlBzU3NUVUwwN29FdmJGZU9DY0pJZmJhSEluZVl4VmFUQ0tIM0NMMFhnbTlVbjVoSy1fTDJwNG83LTlMdThPZVJwWUdKZVN5QnlXcUlyX1lpM2FYNjViYlNJUnNIYl9fM1l0NmlCWjJWUk5zcXE3U0hqcEZicXQtTFo4M0xGRW1FbEFBZG02QkFnTVM4alNMaG1aejl3TWhH?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,11-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Motor launches 1st group-level cyberthreat team: sources - The Korea Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOU3k3T0dBTFl1N3piWWU1RUpSM3VteHBvYlQ2WDhfcDU0WjRmQW0wdHZBVGxoWjhFcTVsb29VbFQ4Ynoyb3NIU2t6bFlPYVFWVFR5VnZxcndnMDBoTGRvR0hyUmc3VFV3WENjZld0bGJBTUwyLVMxVzRkaS02bFpBRXdod2k1VW5BOHBFTGpFcTk1emgyTGEzdkFYQkI3bGVNcF9SNkp2Y3lHQmp4MmRIZjhMNDVOb1FabVBtb0JkRDTSAcYBQVVfeXFMTjFONXBJM3hPVjNkRGNaUVQtc1N5eWFacWREaHlRLS1hUTZzbDFwQVExUUFydDVLZGNmaHNzY1BYR0s0YXQxTERVem5JQlJlbkIyMWlrdFFJZ2VFRExzazltTzREcGpHdHlBcGZyeTJfU0xPWVdpMXFXMms1RnBqWFY3RFFwMUczalpQQjYyVFl3cjE2LTVGV1VDeHRnYkd6M1NOeThzd1RKR1NRbXBRdi1CdUIwU1FDYjFjTlpiR3pNTmhjVDFn?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Major Cyber Attacks Targeting the Automotive Industry 2025 - SOCRadar® Cyber Intelligence Inc.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTFE2U1J0MXZrdWFoSTZHc1pnWVc3VWR5eHFvcjhod1ZFOU5tQTMzQ1hjdEFBVUtyUll2OU91OXJNVG9oSjNySVZybWFodW9PYVBQemVNMnA0YkZqRkpuV1JCZURTSXJIVENsQ2tGajRiVEw3N2Q2Sjg4cHFxWWlsa3FQU3FUR1k?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan’s Connected Car & 6G Cybersecurity: AI‑Driven SDVs - Tata Elxsi,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUHJhUXIyRUZkcktuVXcwejBwYkN6eWtiUkdFaWk3ZGdSd3RsUmJNaEJZNEhIYVQxbWdqYkJuUE5xMEdNd0xjajVWVHpDaGtOc2lnRnFXM1RmLWcxeTRSNFh1X1hhYWc0NXJpRWg3ZDdNUllrNjVTQzVIVjJpUktwOHdhWUNab3FkT3Bhb2RPYUVBS2N3VUVPLXZCNEJUaVk3YXJCeFowRnZlVXJMTFh3MU9GM0F0aUFNNWc?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-11-2025 17:09:40
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kia recalls nearly 463K Telluride SUVs due to fire risk from overheated power seat motors,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/kia-recalls-nearly-463k-telluride-suvs-due-to-fire-risk-from-overheated-pow/825456/,https://www.automotivedive.com/feeds/news/,18-07-2026 00:00:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Geely claims record-setting performance and efficiency with downsized EV power units,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/geely-claims-record-setting-performance-and-efficiency-with-downsized-ev-po/825498/,https://www.automotivedive.com/feeds/news/,17-07-2026 23:39:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A first-time buyer from Canada becomes a dealer principal in Ohio,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/a-first-time-buyer-from-canada-becomes-a-dealer-principal-in-ohio/825105/,https://www.automotivedive.com/feeds/news/,17-07-2026 23:01:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,"California offers $3,500 point-of-sale rebate for first-time EV buyers",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/california-offers-3500-point-of-sale-rebate-for-first-time-ev-buyers/825338/,https://www.automotivedive.com/feeds/news/,16-07-2026 23:42:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stellantis Q2 shipments grow thanks to North America,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/stellantis-q2-shipments-grow-thanks-to-north-america/825025/,https://www.automotivedive.com/feeds/news/,16-07-2026 19:34:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mitsubishi Motors taps Texas port to boost US auto distribution,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/mitsubishi-motors-taps-texas-port-to-boost-us-auto-distribution/825299/,https://www.automotivedive.com/feeds/news/,16-07-2026 03:25:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Lucid makes sweeping leadership changes as sales falter,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/lucid-makes-sweeping-leadership-changes-as-sales-falter/825301/,https://www.automotivedive.com/feeds/news/,16-07-2026 00:12:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Russian hackers were behind $2.5B hack of Jaguar Land Rover: Report - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc19HRWVIaldzaktra2pPUHNvcjloTldsZjdvUnRHZ1BKM0ZVY0dsbzBRU1dwdGoxTFRNUXdfam1JT3hNb0U0cHloMjdGN0NIRko3SkhncHpLbDhyMlVfdWtuZmxPSklvd2lGU2p2WDBwOW9LRm9LdWVqdVNiM1IxV1QwUlN2cTMwUlJHYkdrSUlEdi1IZlA3ZkhLaTlmNk1FX1dnZF9GQTlJckE?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A $2.5 Billion Whodunit: The Hack That Dented the U.K. Economy - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE5MdTRMYi1JcVlfUmNTLU05NlpsYURIMG14V2M1bmxCZzFlemtIWW1vMHdZVmZBZndubk9jOEFjWVFsQWFzTjhrRDlGck9abzhBck1nY3VmVnlRcWczYkVsYTdFLVM1Z2FSdGsxT3d0aEFnYkQ1cFE5VC1YYw?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
