stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive tech: A vast new cyber attack surface - Barracuda Networks Blog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZnBFc2VlY3hlcGc4UC1DUk1iSjRCLTc0OHhqd3oxTmhXTFhkWTQ1V0JOemNqNFJHV2VSaVp6Nm5iaEZYQkpZeDFUZHU5Y203dG5ZM1Y4Zk1lMF9HYXV5Y09pWkFGMEcxaU9aV3Y1N2p6NmozblRNRGhWMERSUVdUWVRGTV8?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Connected Vehicles, Accelerating Risk: Inside the Cyber Threats Facing Automotive - Bitsight",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxQRWRJZHVfWS1HcGloMU8xaEVjWlhhdEIwZlFKTktHYmc0QU94QjN0bVFMRUxTUTVBaC10bG5lNHAwLUs2RHdYc0hjR2RzRzdRYXZSd1VNbE1xOUhDcGtpWU5jWkxBREVvb1VUdmhJa2hTdFdaUDFaVFNaXzhQY3ZmUjdjZDRhekU?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI doubled auto industry cyberattacks: Upstream - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQem1SUmprbFFaaUVXc0p2OXBxVU1XcHlJeDhZVzBrV2pzZ25BOFlkeV9iYVE4NFItcDNGWEQ2Y1lGR19TcUlxclV2azR0N2pJZFM3Qy1hSDlzVkZtSXZHc1V6dWs3cGw4SlF5Sm5lSm5qYmxjOTJvc3Yza1VkZ2tUNkxaSkpiYVFiUUVkQkJyeEVFdw?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ransomware Attacks: No. of incidents involving autos doubled in 2025 - Collision Repair Mag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPV0dxMGl0SGN3UlJCVzJmUTJJaV9ZQjIwMGJHWDdjc0lBOTZFdXdOcmFBQk5OLWw3Q2pSREJmT0pYNFI2NDJ2VlE1WVpmcGJIdnA4Y2JvT3FYbXNueUd3UDZKSmxBbGMwaVV0OFFnTm03UENQMHFlSnBzekVDeUtXaEkzaVU5cUtCNGJyWmRNbXlRU1B2dDUyb3QydFlHaDlxMmNzTzJVblBtTHdOZkx2eDR1eDJObTJXUERacDlOVjZWUlU3N2NneA?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,20-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"UK vehicle production plunged in 2025 amid US tariffs, JLR cyberattack - WardsAuto",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNS2hGQ2NlbzBVVVNaZ1c1N1ExcEpKTkZETi1MYWRwdjVUN25KUU9Bc3dlQmZSR0tqMEtobndPR0pQNkQ1UWg5MjIwdXBHQV9BLWZjc2w1cldBU2Y1OEtJU0V4b3hXN2dUcHpEQUtKUmRPcWRyMHdCTkY0b3pXZDI0VFMyNWxMRlJyVF92Zm9qcGhYREFTMHVIUWVjVjVTX2RQQW14cUwtcTAxYWhE?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,04-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Manufacturers fortify cyber defenses in response to dramatic surge in attacks - Cybersecurity Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNGU1Wm5iWW5IcU1WZ0drMkREM1VqUlE4cFZsZlRPMU1qbTlZajdJWC1qbWlBQ3JRMnNuNTBxdFlUZms2TGhnajVPeFZFZVZwTUVoeFVGWFJyNFNYdURTUHlTcFFHTzhYbER6QzZ6UkI2TmtycW5CbXBRZkY2TzBTcGN1UFRISFkwMDFUZkh4QTRnazBKSE1hRk5vM3VMRmg5QV9RWXAyaHk4Zw?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,29-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"UK vehicle production in 2025 lowest since 1950s, down 15.5% - Automotive Logistics",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAJBVV95cUxPcnpPQmRhd0liMjJjeDlma0RxMVRCa3BGcU4wLUNkX0h4MHVWa0hUTFZOM0RQYldSNFlyWS0zRzU3Y0ExVHVUdjFHQktVVnlEMEVVSmFzbjlBYkFWQUQ0UVdiSmVOalAzTnRjZGFzZDJEWEI3b2hINTFyN2dpZzZPQURLNkpWYTNCejVSci1ER3Z4TWtOT09YMzFWeUF4SkFVU29LaGp6aWZ1S2VEaFFwdEkybU80bWh6X0R2Mk1kUksxSk1CdzhMaXhpUjlFTDJsc1FwcVVHV2tnbno3ZnBWajhzWkcxcFl5RWowMy1kbEM4aXpfMnVSWlMwT29qWWhERE9WVnAzQzRGNlMwbGJOQUJnakpZZENpRVVoTA?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,29-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Everest Cybercrime Group Alleges Successful Breach of Nissan Motors - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5oMW15bTRubFYtV1YyX3p5cHF4SFR6dmtyTk9zSjZOdVhwYmlrcWdLTTg5T2Z4bEx3dUNYS09FN2dvMmNRX1VWX3kyZzh2dkJrRE5GU3RJU29kMkE?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,12-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Future of Fleet is Closer Than You Think | AF News Recap - Automotive Fleet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNGV6V09PRFpuZ281bXJxNjItcmw1dndDLVk2S3h0N3BoMGtKcmp1djViTGFEMGQzR2NDMHlHanZ5eE10RGVMdWV3UmsyNlBzLTZwUzdCcDdDcTVMR1d5VzhFMWxITHlieEZUUVNpMmxvWUxqYjBFWDFmQWRkQjFWb1YtMWtteEFROUllQUNkdFFMRWRodUV2bUhLNXgyZVk?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,05-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Building Smarter Cybersecurity Policies for Fleet Operations - Automotive Fleet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWEJ3ODlqd1JZLUFheUpOTVNmTlpPTzkwb09tMFlsVUtvYl9uUnZubTMxY0NoclY0YWVESkZ5TkhMTjB3UEZLc1JOREx3R0llOElvOS1JTHNHUGh5LXhLbEVKZS1PT2RMdTFNT09hM1lFOHFyWmxiWGNkNDBzY3hyUjlCSmdyUU56NDNTV3pmcy00WjBxQ0o4Y2hncmZCU0JtUU9MSQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,03-06-2026 04:32:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,Best Vulnerability Management Tools - AIMultiple,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9RSE1aVmhMUmY2Uk9LTWlGVWYzcFNnOWczUE5VMnZvcWpfcmlqdllLbm5MMGNpS3hnMFdjanR4NDh3UGZrNEdKbjlXN1paUnk3T0pCM0dyMXhXMGtxWEZFMmg3NDFKaDA?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,24-05-2026 19:58:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,FleetWave outage takes another turn. Chevin confirms crooks accessed customer data - The Register,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNd3lFakNGaGpESkRla0E3RDBWdm04bjFxMkJNa1JaZnJydnlxYVRaWGstSHlmbm9VeS16NGZPNFV5TUUzT3R2WjlwQVI4RFpxa2pRUkVZZWdhdU5lb2VvRG9zT2YxMUZWMHBCMlM5OHNPaDJhYUtTeFBSSjFWTUJZaUZLTncwcmlkNEZiajFOa3dLRDdJWWs4TE5wYnFFRENOU29GcTdCa2czVmk3WE5YSUp2OEpEdHZJOENaZW1MRVFMVEFrblNJbzd4OERqZTRZZGtoOGlhdw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Chevin pulls the handbrake on FleetWave software after security scare - The Register,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZFUtc3REOHVrRXNmV0J2NjkxdFhvOWFweUZYb0ZLc3RJQjk0UjJvY1VPVEdPWHpxY3RLUzMyQmp6alU4WkhoN2dBUDVTUXdmQUpqOUhhSXV2VXlOWmtEX1ZtQmNBdEtpQVdBQTdOQTNoYjJjYW5CandjRHhEYzdCQ3JSdnZ4S0xrYktsVkpMc1RlSWNXUS1acmowcHY4T25QUFExdi0ybmVleTVkSUIya0djTUFNSzA?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks on connected fleets create new risks for lenders, insurers - Equipment Finance News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRjRocHRJbmNxMXhNeVBPa3Z2akE0QU84dGZsRGloQWhCcndEdy1tY0dSNjc1RHlhMWRDUjBCUG1xSm01dlJpWjExX0tuZXBncW1FVUx1N0tLT3VNclJrMGM1MS1iLXc0c0VQaVZtMXJWV0F2M3BBZUVFOWcxSVJNNWlYRzNJcEdsbUM0Y1BwRzF5Y2FGU2xLNHZpVzNDTndSUjAwUGY3T0ZCYnlnUW1ab2xBVWhRR3VjQXg5RXNpUF9FQQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,24-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From Diesel Prices to Cyberattacks: How the Iran War Is Affecting Trucking - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMzRWZ1RKX1hVa3VIeFNkWVhUT01pSWREeVlsX1drNUtBQUZ5UmZCNzRkVnY2WkdadDcyWVYybVN2RllDR3k3OU4zNURCdklYSk5hc0tfaWZkMU1DeVRWQnBVYnkybjUxa1lyM3dwbFNLU0E3enZSaHJZU0E3enBNNzhhYUFhR2R5SDlhOHMwR0FNVzYtMFVud3BtZlQyYV9Id1R1X21OdndQZzhDczNVMA?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Leading Myanmar Fleet Management Company Yoma Fleet Selects AccuKnox SIEM to Replace Legacy Tools - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTW9yd1hFLXdKeC0tS2h6UW5BMUtZY0M3SC1paTlUUlBYVDg4ZlFEejFhakE2blctRXdGazRCZGpfLUN4SUJISlpfTFJidGJhZnBqWlVRUDFLMkc4Z1FVeFMyVlpwVmRJU2hFYXNFLWZPSUZwcXdKUXZ3Q2JNVUNwZGVQMnN0QVgtaDVob25janNYaDRMRHh4VXNLSWZ0TFgxVjdRbUJHNzRkcFNWaVhycmczZ2dmV1ZhbmFj?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack-proof fleet operations: How to prevent business cyber breaches - Van Fleet World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWDFqdlFlWWk2UW9Qb3RBTDUtVHgxZnBKVVJCU0Z3R2NaSkQ0LTdHaG9UelBobUN2WEwzTUNac0R3a2VWYkQyckkxQUFBcVJFQkhfdVdWVkJnUXlQZmdtTmt0Z0VHbkFSRTVtLTl3eTI1NmtvRGN3Z05rcmJXNHdBemJOYlQzM1RIUzcwclRfc1ZMNHFlVjNVMDQydw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,04-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ghost broking scams increasingly target vulnerable SMEs - SecurityBrief UK,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdE11bFF2OWtmZHEzdGdMRjlhSFlwdEZfeVhNNVdQdjQ4eUp4aWFaOXhTVlV4VkVVMERtT1p2RmRMdy1YVG04Uk5Gc0htTzAtUWc5dk85NTF5N1EyQ1Z2YmpxZFpoNEcwT3VQZFpHN0VSNE1GS0RoNGI1WXlJR3h4dTl5QmFyNG5oTWFOQVczU1R3dmM?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,House clerk blames robbery for fleet breach - Jamaica Observer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVEZrdUFoSTNkclhrZVZWQlc0ZEVSR25mOWt4a0R0TjFJNXZkdnNKcUo0Z0FaYk9zZktCR2otNVNrNGt4dDlfWTdjU3U4Wk1qbC1EczliZ0paMS1xZDFmazNnRlM4Wm9DeDNUUzhhaFFjQW1HWG5KWW1CN1BZbWxCT0pKYS1laGhsQVNF?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,04-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protect Your Fleet's Data: 9 Articles for Cybersecurity Month - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBYUjRmZkVxdmJocGIzNHBWOUJCV280c2N5TENvcUNGRklIUzFJS2ptNlBfVWcwOXROblNqWEVsVkVTRmdXWG5CV0NPQ0ZuRUZmLVpuMVhfX3NaNzZEd1BpWjNkSQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,23-01-2026 15:45:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Logistics is the New Prime Target for Cyberattacks - Commercial Carrier Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeGxpMTNHLVBpcEFkXzZxdHJvVm1xc1g1dGNGeS0xX3F4SGo1UVlGUHNGTWgwdTFHMkY1OExHZmhyNzVlZ0wzVnhRY25nX0lpdWpyaDRrQkxKcVlhR19RaGtGeldnRWJOdGxDZmlNOVVweUtENTd1U29PNjBIUC1zVDQ2VXVCRDlNNHFVQTh0S2lvN1BQTS1oU1I3QVhJbHZpSXd1V3hjaUFURWhta1NNbmVnQThtY1VPaVJMYlNJdU8?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,04-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Treasury threatens to cut funding to corrupt Rustenburg municipality - News24,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbUF2QjBSR2d2UkxoOW9hcXk1MC1YazM0TXpZbVA0TE1SRFBmemJIUGlJY3B6T3RuZGZtNU5iTzhhVjQ1bWQ5OGU0NTJERmlENU1leWxrX0hYenFOVUJYU0gwYWhFdVNPbnFyMHd5dW55UFNVOXNuQzhSSGpMUXRkTG91c0V4SG01US14TjBFbmdHNUwxV3ZqSU1vbXhyMWNNV1RqRXVuMmQ0V1Q3eEJJOGpEbnZvakIzbXZxSA?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,30-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Massive Tata Motors Data Leak Exposes 70TB of Sensitive and Test Drive Information - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWEFVX3lxTFA2anZScDRNem5IZU1vczNRa3B5eEhmeDI3XzhmX1FzeE5rTUNtOG9UN2N5TGlQTm5JUFB4S01jcG9Pd3VSQkhFRDA4YUZIWlBpamNDWGtlemg?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Massive Tata Motors Data Leak Exposes 70+ TB of Sensitive Information - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBqOVFSSUxGclNjU2pJQjdldzhGRExKcFB4TXFwNWpyV2wzc0hOQjg5c2RsRHZVVDllQVhyZ1JleVhaTS1lV2Q4MXdld1hubk1kVmlSbkJmOEgwcGdNVzZKT1dB?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Motors Data Leak - 70+ TB of Sensitive Info and Test Drive Data Exposed via AWS Keys - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9UbEtNX3F2SnM5VkpDdEVELXBDOGpnNDlTVS1USk96c3BvUjJqMTIxa2xFVmpicl8tN1BTc0l0OW14eXRSZ2cwWk0xVXhYdWZQU29sNTNtWERMNmc4RWpsTjZB?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"From Tequila to Electronics, Cargo Thieves Are Exploiting Weak Links in the Supply Chain - Heavy Duty Trucking",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWHhpZF9mNl9mMjdIWUdyR1FKNFl3SU1QMTlTblZQUXY1MnRpV0Qza2RWZDZlbWZhLU5hLTVKSXFjSTI4VEdDOU1sLVZtZmxiWmljQ08yTmxGNWdJSE82Z0x1ZGJmU1dXZG4tQS13UTFlRURkWVB0dFVreHRVcGRZNFoxMEV6N1hPV08zalBOby1GdzBvTE8zUVdBWGpSR19a?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Farm Equipment Buyer Hacks: 3 Insights From Fellow Farmers - AgWeb,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaE5mQXZVeDkwZ3pqSEpjb2dvWWdwVE95cmYzQURBeldQMXNPcHVpcG42dU5CUzFzTUZsMGoyUjRtTWRzdDgzSl9Yb2VxQkJRenlVVGd6cGY0c0ZZUEVISXVmSUtybTZlbWUtSjNMVVFLRHRkM0lJeExIUDdmTFJUcUZiT2NDWkQ2cXpDODhVXzBUaFp3eWxTNlJvaWgyMWZkel9nX1BDNGRyZTg2?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing vehicles as they become platforms for code and data - Help Net Security,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUXBVWlJfX2N1OXc2Y2RjQTFJRUUtNjcwZ1U0VjZMak96UXlFNEZXWEk0UlNpM25DV3A5clVpV2tBN1JZYWZvVE0xYUV3T1RWemNiVzFwQ1c2YlF4SmkwcTJTN3BfNjhJdEJWTEpSb1FSVGZxanVXaWtQLW55ZEVFcXFGak9tRDV3czJPcFdWZmFoek82SEw4ZUtCM043cVNzU3B4Z3dxbU4?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,15-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SinoTrack GPS vulnerabilities may allow attackers to track, control vehicles - Help Net Security",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaG11WGxCdGlMVFlwTHlnS0hXemlCb1VPMGE5TVhWd3lZS1ViemJabjdtNVFEeXRIT2ZtajI2Q2thMTl3cVd6N2hFdHgtekhMVEF1OFQyVV85ay1TZlpmSUVMUlhFNTMyRXRtOWRaN0hLZmRFeEdRdnVtekZZVjRSX1N6aDE2a21MTVNnZjg2Q2h2bERFX0d3SERkVXFVVWlqOWFJRV9kRmwzb0Z5OWlOYjk1VGpIX2VCbmhr?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,16-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researchers Hacked Into Commercial Trucks & Buses To Unlock Remotely - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQblpWTk91TWU0UzNmSUozd1B1V3FLclZQOXZBXzhUQjBLRUpPZkw2VEZCUkl4eEtrR1FSZHdQNlVvdUpaQy1INTJvTmhpX2VHNVNvc2F2TXNoRDdhZkFjUVZNbHFlM01MN3NXUkkydE90MjhKTGl4U1ZtSW1HNjRqRldqQ2k?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,17-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Threats: Are Fleets Overlooking Rising Risks? - Fleet Equipment Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9uWkMxbEstWXNFcHJ5Zk9OaVQtTHVqN3JtVnpSN0ZpMHFZRDRmbkhPWkNCeFF1QzIzbHVwcFhPQVRzSjVzaXRMU0R6TTlTdHByQzVTZVQxQWttc081d1pjVjZMOUlwNTNRYk1aY0U2ZXhVTklCM1JZ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,28-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Huge data leak reveals location of 800,000 VW EVs across Europe - Fleet Europe",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTEhlTHZSZ2JrNVFOVTNOcEN2R25qZUQwM3c5Ylhqc0E0UU1VdElETmhyaFZDeENXR2FWb2w2SmtraEYtUDBVSTZieDBlRElLS3FEaWFxWGtGUEFxSEJqN1M3VGx3Z2VzYjJXc1M3Y2duRGI0b0V6QTRqeFVQNUdIOHNSTjRvMC1OWkk5ZnRSMnQ0b01CZld6Si10U3U4T1lReXFDVjliZnhMYTFTYU02bFZQSGotUFE?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-01-2025 16:00:00
