stage,status,source,title,reason,url,feed_url
3_KEYWORD_FILTER,REJECTED,SG-News,First of six new EV fast-charging hubs in HDB towns to be ready by early 2027 in S’pore,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/first-of-six-new-ev-fast-charging-hubs-in-hdb-towns-to-be-ready-by-early-2027-in-spore,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Over 80 people arrested in islandwide CNB bust; drugs worth over $73,400 seized",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/over-80-people-arrested-in-islandwide-cnb-bust-drugs-worth-over-73400-seized,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Woman charged over ill-treating 2 children at pre-school,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/woman-charged-over-ill-treating-2-children-at-pre-school,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"18 taken ill at Eunos pre-school, with about half diagnosed with stomach flu",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/16-pupils-at-eunos-pre-school-down-with-food-poisoning-symptoms,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Swinging into Singapore Garden Festival with record-setting floral display at Takashimaya Square,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/swinging-into-singapore-garden-festival-with-record-setting-floral-display-at-takashimaya-square,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"Over $1.1 million in vapes, components seized in HSA’s largest haul since Sept 1; man arrested",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/over-1-1-million-in-vapes-components-seized-by-hsa-in-largest-haul-since-sept-1-man-arrested,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Aqua fitness instructor eyes SG Partnerships Fund to boost her free classes for seniors,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/from-consulting-to-teaching-aqua-fitness-our-singapore-fund-awardee-aims-for-sg-partnerships-fund,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Driving test fees in Singapore to go up progressively from March 13,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/driving-test-fees-in-singapore-to-go-up-progressively-from-march-13,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Project Wolbachia to cover more than 50% of households in Singapore by October,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/health/project-wolbachia-to-cover-more-than-50-of-households-in-singapore-by-october,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,NParks probing case of two dogs allegedly transported in unsuitable conditions from pet daycare,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/nparks-probing-case-of-two-dogs-allegedly-transported-in-unsuitable-conditions-from-pet-daycare,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,North East Line reliability doubles in February; overall MRT reliability up,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/transport/nel-reliability-doubles-in-february-mrt-trains-run-longer-between-delays-overall,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Fire breaks out at hotel in Bencoolen; no injuries reported,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/fire-breaks-out-at-bencoolen-hotel,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,"18 months’ probation for teen who assaulted cop, causing nose fracture",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/courts-crime/18-months-probation-for-teen-who-assaulted-cop-causing-nose-fracture,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Two kids and woman taken to hospital after accident between car and PMD in Hougang,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.straitstimes.com/singapore/two-kids-aged-6-and-7-and-woman-taken-to-hospital-after-accident-between-car-and-pmd-in-hougang,https://www.straitstimes.com/news/singapore/rss.xml
3_KEYWORD_FILTER,REJECTED,SG-News,Demand for analysts grows as equities market gains momentum: industry players,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/companies-markets/demand-analysts-grows-equities-market-gains-momentum-industry-players,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Law Society initiated disciplinary proceedings against Pritam Singh ‘as required’ because of his conviction,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/law-society-initiated-disciplinary-proceedings-against-pritam-singh-required-because-his-conviction,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"Singapore must train more people to build AI, official says",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapore-must-train-more-people-build-ai-official-says,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"Singapore’s EV charging prices remain stable, but an April increase looms",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapores-ev-charging-prices-remain-stable-april-increase-looms,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Petrol prices in Singapore surpass highs set during Ukraine crisis in 2022,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/petrol-prices-singapore-surpass-highs-set-during-ukraine-crisis-2022,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,SBF signs 11 MOUs to train workers and help companies in wholesale sector grow,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/sbf-signs-11-mous-train-workers-and-help-companies-wholesale-sector-grow,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,The ‘5 am Club’: How early-morning routines work for business leaders,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/5-am-club-how-early-morning-routines-work-business-leaders,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"Data centre giant AirTrunk bets big on Singapore, mulls Reit IPO among other capital-raising options",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/international/global/data-centre-giant-airtrunk-bets-big-singapore-mulls-reit-ipo-among-other-capital-raising-options,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"Iran war raises inflation risks, tips scales for MAS to go for stronger Singdollar in April: economists",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/iran-war-raises-inflation-risks-tips-scales-mas-go-stronger-singdollar-april-economists,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Pritam Singh faces disciplinary proceedings brought by Law Society,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/pritam-singh-faces-disciplinary-proceedings-brought-law-society,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,"HSA deepens pacts with Malaysia, Uzbekistan for faster medical innovation access",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/hsa-deepens-pacts-malaysia-uzbekistan-faster-medical-innovation-access,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,ERP rates to increase by S$1 at four locations from Mar 23; LTA monitoring Orchard Road area traffic,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/erp-rates-increase-s1-four-locations-mar-23-lta-monitoring-orchard-road-area-traffic,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Expect higher electricity prices despite Singapore’s energy security: Tan See Leng,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/expect-higher-electricity-prices-despite-singapores-energy-security-tan-see-leng,https://www.businesstimes.com.sg/rss/singapore
3_KEYWORD_FILTER,REJECTED,SG-News,Singapore court raises damages payout for investors burned by Do Kwon’s Terraform collapse,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.businesstimes.com.sg/singapore/singapore-court-raises-damages-payout-investors-burned-do-kwons-terraform-collapse,https://www.businesstimes.com.sg/rss/singapore
4_LLM_FILTER,REJECTED,Auto-RSS,Secure Smartphone financing proven to reignite growth in the mobile industry,LLM_FILTER: LLM judged not genuine automotive cyber,https://www.trustonic.com/news/secure-smartphone-financing-proven-to-reignite-growth-in-the-mobile-industry/,https://www.trustonic.com/feed/
